shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ZZZZ14ZZ082,41.089243,16.883345,357,
ZZZZ14ZZ082,41.089233,16.883675,358,
ZZZZ14ZZ082,41.089223,16.883995,359,
ZZZZ14ZZ082,41.089213,16.884305,360,
ZZZZ14ZZ082,41.089203,16.884635,361,
ZZZZ14ZZ082,41.089193,16.884945,362,
ZZZZ14ZZ082,41.089183,16.885275,363,
ZZZZ14ZZ082,41.089173,16.885595,364,
ZZZZ14ZZ082,41.089173,16.885725,365,
ZZZZ14ZZ082,41.089173,16.885985,366,
ZZZZ14ZZ082,41.089163,16.886295,367,
ZZZZ14ZZ082,41.089153,16.886625,368,
ZZZZ14ZZ082,41.089153,16.886935,369,
ZZZZ14ZZ082,41.089143,16.887255,370,
ZZZZ14ZZ082,41.089143,16.887585,371,
ZZZZ14ZZ082,41.089133,16.887895,372,
ZZZZ14ZZ082,41.089133,16.888105,373,
ZZZZ14ZZ082,41.089153,16.888415,374,
ZZZZ14ZZ082,41.089183,16.888735,375,
ZZZZ14ZZ082,41.089203,16.888925,376,
ZZZZ14ZZ082,41.089243,16.889235,377,
ZZZZ14ZZ082,41.089283,16.889555,378,
ZZZZ14ZZ082,41.089323,16.889865,379,
ZZZZ14ZZ082,41.089333,16.889965,380,
ZZZZ14ZZ082,41.089423,16.890255,381,
ZZZZ14ZZ082,41.089513,16.890555,382,
ZZZZ14ZZ082,41.089603,16.890845,383,
ZZZZ14ZZ082,41.089693,16.891145,384,
ZZZZ14ZZ082,41.089763,16.891355,385,
ZZZZ14ZZ082,41.089863,16.891625,386,
ZZZZ14ZZ082,41.089923,16.891785,387,
ZZZZ14ZZ082,41.090043,16.892055,388,
ZZZZ14ZZ082,41.090173,16.892325,389,
ZZZZ14ZZ082,41.090283,16.892555,390,
ZZZZ14ZZ082,41.090423,16.892805,391,
ZZZZ14ZZ082,41.090563,16.893065,392,
ZZZZ14ZZ082,41.090573,16.893075,393,
ZZZZ14ZZ082,41.090703,16.893245,394,
ZZZZ14ZZ082,41.090773,16.893335,395,
ZZZZ14ZZ082,41.090943,16.893565,396,
ZZZZ14ZZ082,41.091113,16.893785,397,
ZZZZ14ZZ082,41.091283,16.894015,398,
ZZZZ14ZZ082,41.091453,16.894235,399,
ZZZZ14ZZ082,41.091453,16.894245,400,
ZZZZ14ZZ082,41.091653,16.894425,401,
ZZZZ14ZZ082,41.091853,16.894615,402,
ZZZZ14ZZ082,41.092013,16.894765,403,
ZZZZ14ZZ082,41.092203,16.894955,404,
ZZZZ14ZZ082,41.092363,16.895115,405,
ZZZZ14ZZ082,41.092563,16.895295,406,
ZZZZ14ZZ082,41.092753,16.895475,407,
ZZZZ14ZZ082,41.092963,16.895645,408,
ZZZZ14ZZ082,41.093153,16.895825,409,
ZZZZ14ZZ082,41.093363,16.896005,410,
ZZZZ14ZZ082,41.093553,16.896185,411,
ZZZZ14ZZ082,41.093763,16.896365,412,
ZZZZ14ZZ082,41.093953,16.896545,413,
ZZZZ14ZZ082,41.094153,16.896725,414,
ZZZZ14ZZ082,41.094353,16.896915,415,
ZZZZ14ZZ082,41.094413,16.896975,416,
ZZZZ14ZZ082,41.094613,16.897155,417,
ZZZZ14ZZ082,41.094753,16.897275,418,
ZZZZ14ZZ082,41.094943,16.897465,419,
ZZZZ14ZZ082,41.095133,16.897655,420,
ZZZZ14ZZ082,41.095323,16.897845,421,
ZZZZ14ZZ082,41.095523,16.898045,422,
ZZZZ14ZZ082,41.095723,16.898235,423,
ZZZZ14ZZ082,41.095893,16.898405,424,
ZZZZ14ZZ082,41.095923,16.898435,425,
ZZZZ14ZZ082,41.096073,16.898685,426,
ZZZZ14ZZ082,41.096233,16.898925,427,
ZZZZ14ZZ082,41.096393,16.899165,428,
ZZZZ14ZZ082,41.096543,16.899405,429,
ZZZZ14ZZ082,41.096703,16.899655,430,
ZZZZ14ZZ082,41.096853,16.899895,431,
ZZZZ14ZZ082,41.096903,16.899955,432,
ZZZZ14ZZ082,41.096993,16.900245,433,
ZZZZ14ZZ082,41.097093,16.900545,434,
ZZZZ14ZZ082,41.097193,16.900835,435,
ZZZZ14ZZ082,41.097293,16.901125,436,
ZZZZ14ZZ082,41.097393,16.901415,437,
ZZZZ14ZZ082,41.097483,16.901715,438,
ZZZZ14ZZ082,41.097513,16.901775,439,
ZZZZ14ZZ082,41.097573,16.902085,440,
ZZZZ14ZZ082,41.097633,16.902395,441,
ZZZZ14ZZ082,41.097693,16.902705,442,
ZZZZ14ZZ082,41.097753,16.903015,443,
ZZZZ14ZZ082,41.097813,16.903325,444,
ZZZZ14ZZ082,41.097873,16.903635,445,
ZZZZ14ZZ082,41.097933,16.903945,446,
ZZZZ14ZZ082,41.097993,16.904255,447,
ZZZZ14ZZ082,41.098053,16.904565,448,
ZZZZ14ZZ082,41.098113,16.904875,449,
ZZZZ14ZZ082,41.098183,16.905185,450,
ZZZZ14ZZ082,41.098243,16.905495,451,
ZZZZ14ZZ082,41.098303,16.905805,452,
ZZZZ14ZZ082,41.098363,16.906115,453,
ZZZZ14ZZ082,41.098413,16.906425,454,
ZZZZ14ZZ082,41.098473,16.906735,455,
ZZZZ14ZZ082,41.098543,16.907045,456,
ZZZZ14ZZ082,41.098603,16.907355,457,
ZZZZ14ZZ082,41.098663,16.907665,458,
ZZZZ14ZZ082,41.098723,16.907965,459,
ZZZZ14ZZ082,41.098773,16.908265,460,
ZZZZ14ZZ082,41.098833,16.908585,461,
ZZZZ14ZZ082,41.098893,16.908885,462,
ZZZZ14ZZ082,41.098963,16.909205,463,
ZZZZ14ZZ082,41.099013,16.909505,464,
ZZZZ14ZZ082,41.099023,16.909515,465,
ZZZZ14ZZ082,41.099073,16.909825,466,
ZZZZ14ZZ082,41.099123,16.910135,467,
ZZZZ14ZZ082,41.099183,16.910455,468,
ZZZZ14ZZ082,41.099213,16.910595,469,
ZZZZ14ZZ082,41.099273,16.910905,470,
ZZZZ14ZZ082,41.099333,16.911205,471,
ZZZZ14ZZ082,41.099373,16.911375,472,
ZZZZ14ZZ082,41.099423,16.911685,473,
ZZZZ14ZZ082,41.099473,16.911985,474,
ZZZZ14ZZ082,41.099523,16.912285,475,
ZZZZ14ZZ082,41.099593,16.912605,476,
ZZZZ14ZZ082,41.099643,16.912905,477,
ZZZZ14ZZ082,41.099703,16.913225,478,
ZZZZ14ZZ082,41.099753,16.913525,479,
ZZZZ14ZZ082,41.099763,16.913535,480,
ZZZZ14ZZ082,41.099823,16.913845,481,
ZZZZ14ZZ082,41.099883,16.914145,482,
ZZZZ14ZZ082,41.099923,16.914315,483,
ZZZZ14ZZ082,41.099973,16.914625,484,
ZZZZ14ZZ082,41.100023,16.914945,485,
ZZZZ14ZZ082,41.100053,16.915135,486,
ZZZZ14ZZ082,41.100113,16.915445,487,
ZZZZ14ZZ082,41.100123,16.915525,488,
ZZZZ14ZZ082,41.100193,16.915835,489,
ZZZZ14ZZ082,41.100263,16.916135,490,
ZZZZ14ZZ082,41.100283,16.916215,491,
ZZZZ14ZZ082,41.100343,16.916525,492,
ZZZZ14ZZ082,41.100403,16.916825,493,
ZZZZ14ZZ082,41.100453,16.917045,494,
ZZZZ14ZZ082,41.100453,16.917355,495,
ZZZZ14ZZ082,41.100453,16.917475,496,
ZZZZ14ZZ082,41.100353,16.917735,497,
ZZZZ14ZZ082,41.100153,16.917905,498,
ZZZZ14ZZ082,41.099963,16.918075,499,
ZZZZ14ZZ082,41.099723,16.917985,500,
ZZZZ14ZZ082,41.099703,16.917985,501,
ZZZZ14ZZ082,41.099603,16.917695,502,
ZZZZ14ZZ082,41.099503,16.917405,503,
ZZZZ14ZZ082,41.099443,16.917215,504,
ZZZZ14ZZ082,41.099543,16.916925,505,
ZZZZ14ZZ082,41.099663,16.916645,506,
ZZZZ14ZZ082,41.099783,16.916365,507,
ZZZZ14ZZ082,41.099893,16.916085,508,
ZZZZ14ZZ082,41.100013,16.915795,509,
ZZZZ14ZZ082,41.100123,16.915525,510,
ZZZZ14ZZ082,41.100233,16.915235,511,
ZZZZ14ZZ082,41.100343,16.914945,512,
ZZZZ14ZZ082,41.100453,16.914675,513,
ZZZZ14ZZ082,41.100573,16.914385,514,
ZZZZ14ZZ082,41.100683,16.914105,515,
ZZZZ14ZZ082,41.100793,16.913815,516,
ZZZZ14ZZ082,41.100903,16.913525,517,
ZZZZ14ZZ082,41.101023,16.913245,518,
ZZZZ14ZZ082,41.101123,16.912965,519,
ZZZZ14ZZ082,41.101243,16.912685,520,
ZZZZ14ZZ082,41.101353,16.912395,521,
ZZZZ14ZZ082,41.101463,16.912105,522,
ZZZZ14ZZ082,41.101573,16.911825,523,
ZZZZ14ZZ082,41.101693,16.911545,524,
ZZZZ14ZZ082,41.101793,16.911265,525,
ZZZZ14ZZ082,41.101913,16.910975,526,
ZZZZ14ZZ082,41.101943,16.910905,527,
ZZZZ14ZZ082,41.102053,16.910615,528,
ZZZZ14ZZ082,41.102173,16.910325,529,
ZZZZ14ZZ092,41.115392,16.804505,1,
ZZZZ14ZZ092,41.115412,16.804525,2,
ZZZZ14ZZ092,41.114912,16.804665,3,
ZZZZ14ZZ092,41.114662,16.804595,4,
ZZZZ14ZZ092,41.114362,16.804255,5,
ZZZZ14ZZ092,41.114202,16.804365,6,
ZZZZ14ZZ092,41.114072,16.804615,7,
ZZZZ14ZZ092,41.114172,16.805215,8,
ZZZZ14ZZ092,41.114492,16.805315,9,
ZZZZ14ZZ092,41.114532,16.805365,10,
ZZZZ14ZZ092,41.114552,16.805605,11,
ZZZZ14ZZ092,41.114722,16.806535,12,
ZZZZ14ZZ092,41.115292,16.809405,13,
ZZZZ14ZZ092,41.115282,16.809375,14,
ZZZZ14ZZ092,41.115352,16.809715,15,
ZZZZ14ZZ092,41.115422,16.810025,16,
ZZZZ14ZZ092,41.115492,16.810295,17,
ZZZZ14ZZ092,41.115502,16.810335,18,
ZZZZ14ZZ092,41.115582,16.810635,19,
ZZZZ14ZZ092,41.115782,16.811235,20,
ZZZZ14ZZ092,41.115982,16.811865,21,
ZZZZ14ZZ092,41.116292,16.812905,22,
ZZZZ14ZZ092,41.116392,16.813205,23,
ZZZZ14ZZ092,41.116492,16.813505,24,
ZZZZ14ZZ092,41.116532,16.813685,25,
ZZZZ14ZZ092,41.116552,16.813985,26,
ZZZZ14ZZ092,41.116532,16.814185,27,
ZZZZ14ZZ092,41.116512,16.814275,28,
ZZZZ14ZZ092,41.116612,16.814545,29,
ZZZZ14ZZ092,41.116652,16.814575,30,
ZZZZ14ZZ092,41.116712,16.814635,31,
ZZZZ14ZZ092,41.116902,16.814985,32,
ZZZZ14ZZ092,41.117152,16.816055,33,
ZZZZ14ZZ092,41.117132,16.816995,34,
ZZZZ14ZZ092,41.117122,16.817185,35,
ZZZZ14ZZ092,41.117042,16.817475,36,
ZZZZ14ZZ092,41.116972,16.817765,37,
ZZZZ14ZZ092,41.116892,16.818105,38,
ZZZZ14ZZ092,41.116822,16.818395,39,
ZZZZ14ZZ092,41.116702,16.818805,40,
ZZZZ14ZZ092,41.116532,16.819435,41,
ZZZZ14ZZ092,41.116212,16.820475,42,
ZZZZ14ZZ092,41.116092,16.820885,43,
ZZZZ14ZZ092,41.116022,16.821145,44,
ZZZZ14ZZ092,41.115952,16.821355,45,
ZZZZ14ZZ092,41.115852,16.821405,46,
ZZZZ14ZZ092,41.115822,16.821605,47,
ZZZZ14ZZ092,41.115882,16.821685,48,
ZZZZ14ZZ092,41.115962,16.821715,49,
ZZZZ14ZZ092,41.116072,16.821585,50,
ZZZZ14ZZ092,41.115972,16.821365,51,
ZZZZ14ZZ092,41.116052,16.821105,52,
ZZZZ14ZZ092,41.116122,16.820885,53,
ZZZZ14ZZ092,41.116152,16.820755,54,
ZZZZ14ZZ092,41.116292,16.820285,55,
ZZZZ14ZZ092,41.116352,16.820075,56,
ZZZZ14ZZ092,41.116432,16.819765,57,
ZZZZ14ZZ092,41.116522,16.819465,58,
ZZZZ14ZZ092,41.116612,16.819175,59,
ZZZZ14ZZ092,41.116702,16.818875,60,
ZZZZ14ZZ092,41.116782,16.818565,61,
ZZZZ14ZZ092,41.116812,16.818505,62,
ZZZZ14ZZ092,41.117142,16.817165,63,
ZZZZ14ZZ092,41.117182,16.816045,64,
ZZZZ14ZZ092,41.117032,16.815425,65,
ZZZZ14ZZ092,41.116922,16.814985,66,
ZZZZ14ZZ092,41.116912,16.814545,67,
ZZZZ14ZZ092,41.116952,16.814455,68,
ZZZZ14ZZ092,41.117222,16.814335,69,
ZZZZ14ZZ092,41.117332,16.814595,70,
ZZZZ14ZZ092,41.117392,16.814745,71,
ZZZZ14ZZ092,41.117452,16.815055,72,
ZZZZ14ZZ092,41.117522,16.815355,73,
ZZZZ14ZZ092,41.117582,16.815675,74,
ZZZZ14ZZ092,41.117592,16.815705,75,
ZZZZ14ZZ092,41.117662,16.815745,76,
ZZZZ14ZZ092,41.118612,16.815545,77,
ZZZZ14ZZ092,41.119712,16.815285,78,
ZZZZ14ZZ092,41.120392,16.815145,79,
ZZZZ14ZZ092,41.120422,16.815185,80,
ZZZZ14ZZ092,41.120522,16.815185,81,
ZZZZ14ZZ092,41.120942,16.815585,82,
ZZZZ14ZZ092,41.121152,16.815755,83,
ZZZZ14ZZ092,41.121352,16.815935,84,
ZZZZ14ZZ092,41.121762,16.816315,85,
ZZZZ14ZZ092,41.121932,16.816515,86,
ZZZZ14ZZ092,41.122112,16.816735,87,
ZZZZ14ZZ092,41.122222,16.816865,88,
ZZZZ14ZZ092,41.122442,16.817395,89,
ZZZZ14ZZ092,41.122532,16.817855,90,
ZZZZ14ZZ092,41.122582,16.818175,91,
ZZZZ14ZZ092,41.122642,16.818475,92,
ZZZZ14ZZ092,41.122702,16.818795,93,
ZZZZ14ZZ092,41.122752,16.819105,94,
ZZZZ14ZZ092,41.122792,16.819335,95,
ZZZZ14ZZ092,41.122862,16.819695,96,
ZZZZ14ZZ092,41.122882,16.819805,97,
ZZZZ14ZZ092,41.122932,16.820075,98,
ZZZZ14ZZ092,41.122982,16.820375,99,
ZZZZ14ZZ092,41.123042,16.820695,100,
ZZZZ14ZZ092,41.123142,16.821325,101,
ZZZZ14ZZ092,41.123152,16.821395,102,
ZZZZ14ZZ092,41.122682,16.821535,103,
ZZZZ14ZZ092,41.122452,16.821595,104,
ZZZZ14ZZ092,41.122212,16.821665,105,
ZZZZ14ZZ092,41.121972,16.821725,106,
ZZZZ14ZZ092,41.121742,16.821785,107,
ZZZZ14ZZ092,41.121502,16.821855,108,
ZZZZ14ZZ092,41.121372,16.821885,109,
ZZZZ14ZZ092,41.121132,16.821935,110,
ZZZZ14ZZ092,41.120892,16.821975,111,
ZZZZ14ZZ092,41.120772,16.822005,112,
ZZZZ14ZZ092,41.120672,16.821995,113,
ZZZZ14ZZ092,41.120662,16.821965,114,
ZZZZ14ZZ092,41.120612,16.821955,115,
ZZZZ14ZZ092,41.120522,16.821925,116,
ZZZZ14ZZ092,41.120282,16.821955,117,
ZZZZ14ZZ092,41.120042,16.821975,118,
ZZZZ14ZZ092,41.119802,16.822015,119,
ZZZZ14ZZ092,41.119562,16.822045,120,
ZZZZ14ZZ092,41.119322,16.822075,121,
ZZZZ14ZZ092,41.119122,16.822105,122,
ZZZZ14ZZ092,41.118892,16.821995,123,
ZZZZ14ZZ092,41.118832,16.821965,124,
ZZZZ14ZZ092,41.118762,16.822275,125,
ZZZZ14ZZ092,41.118702,16.822585,126,
ZZZZ14ZZ092,41.118672,16.822755,127,
ZZZZ14ZZ092,41.118692,16.823065,128,
ZZZZ14ZZ092,41.118712,16.823385,129,
ZZZZ14ZZ092,41.118742,16.823705,130,
ZZZZ14ZZ092,41.118762,16.823925,131,
ZZZZ14ZZ092,41.118962,16.824085,132,
ZZZZ14ZZ092,41.119032,16.824135,133,
ZZZZ14ZZ092,41.119252,16.824025,134,
ZZZZ14ZZ092,41.119482,16.823925,135,
ZZZZ14ZZ092,41.119712,16.823825,136,
ZZZZ14ZZ092,41.119932,16.823715,137,
ZZZZ14ZZ092,41.120162,16.823615,138,
ZZZZ14ZZ092,41.120392,16.823505,139,
ZZZZ14ZZ092,41.120622,16.823405,140,
ZZZZ14ZZ092,41.120652,16.823395,141,
ZZZZ14ZZ092,41.120752,16.823265,142,
ZZZZ14ZZ092,41.120942,16.823135,143,
ZZZZ14ZZ092,41.121152,16.822975,144,
ZZZZ14ZZ092,41.121362,16.822825,145,
ZZZZ14ZZ092,41.121462,16.822755,146,
ZZZZ14ZZ092,41.121682,16.822625,147,
ZZZZ14ZZ092,41.121912,16.822495,148,
ZZZZ14ZZ092,41.122092,16.822405,149,
ZZZZ14ZZ092,41.122322,16.822315,150,
ZZZZ14ZZ092,41.122452,16.822275,151,
ZZZZ14ZZ092,41.122682,16.822245,152,
ZZZZ14ZZ092,41.122932,16.822225,153,
ZZZZ14ZZ092,41.122972,16.822225,154,
ZZZZ14ZZ092,41.123162,16.822405,155,
ZZZZ14ZZ092,41.123192,16.822445,156,
ZZZZ14ZZ092,41.123232,16.822755,157,
ZZZZ14ZZ092,41.123292,16.823195,158,
ZZZZ14ZZ092,41.123332,16.823505,159,
ZZZZ14ZZ092,41.123372,16.823825,160,
ZZZZ14ZZ092,41.123422,16.824135,161,
ZZZZ14ZZ092,41.123462,16.824455,162,
ZZZZ14ZZ092,41.123502,16.824765,163,
ZZZZ14ZZ092,41.123542,16.825085,164,
ZZZZ14ZZ092,41.123552,16.825125,165,
ZZZZ14ZZ092,41.123682,16.825215,166,
ZZZZ14ZZ092,41.123762,16.825225,167,
ZZZZ14ZZ092,41.124092,16.825225,168,
ZZZZ14ZZ092,41.124172,16.825235,169,
ZZZZ14ZZ092,41.124152,16.825525,170,
ZZZZ14ZZ092,41.124132,16.826165,171,
ZZZZ14ZZ092,41.124112,16.826495,172,
ZZZZ14ZZ092,41.124112,16.826645,173,
ZZZZ14ZZ092,41.124132,16.826955,174,
ZZZZ14ZZ092,41.124142,16.827075,175,
ZZZZ14ZZ092,41.124152,16.827395,176,
ZZZZ14ZZ092,41.124162,16.827715,177,
ZZZZ14ZZ092,41.124172,16.828025,178,
ZZZZ14ZZ092,41.124172,16.828085,179,
ZZZZ14ZZ092,41.124202,16.830175,180,
ZZZZ14ZZ092,41.124162,16.830415,181,
ZZZZ14ZZ092,41.124092,16.830875,182,
ZZZZ14ZZ092,41.124002,16.831445,183,
ZZZZ14ZZ092,41.123922,16.831705,184,
ZZZZ14ZZ092,41.123812,16.832105,185,
ZZZZ14ZZ092,41.123512,16.833125,186,
ZZZZ14ZZ092,41.123442,16.833245,187,
ZZZZ14ZZ092,41.123312,16.833475,188,
ZZZZ14ZZ092,41.122822,16.834275,189,
ZZZZ14ZZ092,41.122662,16.834555,190,
ZZZZ14ZZ092,41.122492,16.834825,191,
ZZZZ14ZZ092,41.122142,16.835345,192,
ZZZZ14ZZ092,41.121972,16.835595,193,
ZZZZ14ZZ092,41.121652,16.836065,194,
ZZZZ14ZZ092,41.121462,16.836335,195,
ZZZZ14ZZ092,41.121262,16.836645,196,
ZZZZ14ZZ092,41.121102,16.836875,197,
ZZZZ14ZZ092,41.120922,16.837145,198,
ZZZZ14ZZ092,41.120502,16.837765,199,
ZZZZ14ZZ092,41.120282,16.838095,200,
ZZZZ14ZZ092,41.120192,16.838215,201,
ZZZZ14ZZ092,41.119892,16.838575,202,
ZZZZ14ZZ092,41.119712,16.838775,203,
ZZZZ14ZZ092,41.119342,16.838995,204,
ZZZZ14ZZ092,41.118962,16.839225,205,
ZZZZ14ZZ092,41.118612,16.839435,206,
ZZZZ14ZZ092,41.118422,16.839555,207,
ZZZZ14ZZ092,41.118182,16.839695,208,
ZZZZ14ZZ092,41.117942,16.839775,209,
ZZZZ14ZZ092,41.117912,16.839795,210,
ZZZZ14ZZ092,41.117692,16.839915,211,
ZZZZ14ZZ092,41.117562,16.840005,212,
ZZZZ14ZZ092,41.117642,16.840305,213,
ZZZZ14ZZ092,41.117662,16.840355,214,
ZZZZ14ZZ092,41.117772,16.840625,215,
ZZZZ14ZZ092,41.117882,16.840875,216,
ZZZZ14ZZ092,41.118142,16.841585,217,
ZZZZ14ZZ092,41.118272,16.841915,218,
ZZZZ14ZZ092,41.118312,16.842055,219,
ZZZZ14ZZ092,41.118432,16.842365,220,
ZZZZ14ZZ092,41.118532,16.842655,221,
ZZZZ14ZZ092,41.118732,16.843185,222,
ZZZZ14ZZ092,41.118842,16.843465,223,
ZZZZ14ZZ092,41.118962,16.843805,224,
ZZZZ14ZZ092,41.119012,16.844035,225,
ZZZZ14ZZ092,41.118992,16.844615,226,
ZZZZ14ZZ092,41.118972,16.844965,227,
ZZZZ14ZZ092,41.118952,16.845555,228,
ZZZZ14ZZ092,41.119052,16.845895,229,
ZZZZ14ZZ092,41.119472,16.846505,230,
ZZZZ14ZZ092,41.119702,16.846745,231,
ZZZZ14ZZ092,41.120022,16.847095,232,
ZZZZ14ZZ092,41.120142,16.847365,233,
ZZZZ14ZZ092,41.120412,16.847965,234,
ZZZZ14ZZ092,41.120462,16.848125,235,
ZZZZ14ZZ092,41.120462,16.848195,236,
ZZZZ14ZZ092,41.120552,16.848345,237,
ZZZZ14ZZ092,41.120622,16.848365,238,
ZZZZ14ZZ092,41.120873,16.848905,239,
ZZZZ14ZZ092,41.120943,16.849045,240,
ZZZZ14ZZ092,41.120993,16.849205,241,
ZZZZ14ZZ092,41.121073,16.849435,242,
ZZZZ14ZZ092,41.121173,16.849705,243,
ZZZZ14ZZ092,41.121273,16.849955,244,
ZZZZ14ZZ092,41.121463,16.850515,245,
ZZZZ14ZZ092,41.121623,16.850985,246,
ZZZZ14ZZ092,41.121823,16.851395,247,
ZZZZ14ZZ092,41.122083,16.851985,248,
ZZZZ14ZZ092,41.122243,16.852525,249,
ZZZZ14ZZ092,41.122353,16.852895,250,
ZZZZ14ZZ092,41.122413,16.852905,251,
ZZZZ14ZZ092,41.122493,16.853185,252,
ZZZZ14ZZ092,41.122703,16.853725,253,
ZZZZ14ZZ092,41.122833,16.854035,254,
ZZZZ14ZZ092,41.123063,16.854715,255,
ZZZZ14ZZ092,41.123313,16.855385,256,
ZZZZ14ZZ092,41.123423,16.855635,257,
ZZZZ14ZZ092,41.123953,16.857145,258,
ZZZZ14ZZ092,41.124743,16.859195,259,
ZZZZ14ZZ092,41.124923,16.859685,260,
ZZZZ14ZZ092,41.125173,16.860325,261,
ZZZZ14ZZ092,41.125373,16.860815,262,
ZZZZ14ZZ092,41.125053,16.860845,263,
ZZZZ14ZZ092,41.125083,16.861755,264,
ZZZZ14ZZ092,41.125153,16.862925,265,
ZZZZ14ZZ092,41.125073,16.863085,266,
ZZZZ14ZZ092,41.124983,16.863285,267,
ZZZZ14ZZ092,41.124983,16.863835,268,
ZZZZ14ZZ092,41.124993,16.864015,269,
ZZZZ14ZZ092,41.124993,16.864105,270,
ZZZZ14ZZ092,41.124743,16.864125,271,
ZZZZ14ZZ092,41.124513,16.864155,272,
ZZZZ14ZZ092,41.124343,16.864185,273,
ZZZZ14ZZ092,41.124093,16.864205,274,
ZZZZ14ZZ092,41.124023,16.864225,275,
ZZZZ14ZZ092,41.121513,16.864505,276,
ZZZZ14ZZ092,41.119250,16.864614,277,
ZZZZ14ZZ092,41.119283,16.864725,278,
ZZZZ14ZZ092,41.119043,16.864745,279,
ZZZZ14ZZ092,41.118803,16.864755,280,
ZZZZ14ZZ092,41.118563,16.864785,281,
ZZZZ14ZZ092,41.118503,16.864795,282,
ZZZZ14ZZ092,41.118403,16.864835,283,
ZZZZ14ZZ092,41.118433,16.865145,284,
ZZZZ14ZZ092,41.118443,16.865225,285,
ZZZZ14ZZ092,41.118443,16.865545,286,
ZZZZ14ZZ092,41.118443,16.865865,287,
ZZZZ14ZZ092,41.118443,16.865875,288,
ZZZZ14ZZ092,41.118463,16.866185,289,
ZZZZ14ZZ092,41.118463,16.866265,290,
ZZZZ14ZZ092,41.118483,16.866575,291,
ZZZZ14ZZ092,41.118503,16.866885,292,
ZZZZ14ZZ092,41.118533,16.867215,293,
ZZZZ14ZZ092,41.118553,16.867525,294,
ZZZZ14ZZ092,41.118593,16.867955,295,
ZZZZ14ZZ092,41.118613,16.868285,296,
ZZZZ14ZZ092,41.118633,16.868595,297,
ZZZZ14ZZ092,41.118653,16.868925,298,
ZZZZ14ZZ092,41.118673,16.869205,299,
ZZZZ14ZZ092,41.118113,16.869245,300,
ZZZZ14ZZ092,41.118133,16.870025,301,
ZZZZ14ZZ092,41.118153,16.870245,302,
ZZZZ14ZZ092,41.118273,16.870285,303,
ZZZZ14ZZ092,41.118253,16.870595,304,
ZZZZ14ZZ092,41.118243,16.870915,305,
ZZZZ14ZZ092,41.118243,16.870975,306,
ZZZZ14ZZ092,41.118243,16.871285,307,
ZZZZ14ZZ092,41.118243,16.871445,308,
ZZZZ14ZZ092,41.118263,16.871765,309,
ZZZZ14ZZ092,41.118273,16.871885,310,
ZZZZ14ZZ092,41.118503,16.871855,311,
ZZZZ14ZZ092,41.119043,16.871795,312,
ZZZZ14ZZ092,41.119483,16.871745,313,
ZZZZ14ZZ092,41.119973,16.871715,314,
ZZZZ14ZZ092,41.119993,16.872025,315,
ZZZZ14ZZ092,41.120013,16.872335,316,
ZZZZ14ZZ092,41.120043,16.872665,317,
ZZZZ14ZZ092,41.120053,16.872975,318,
ZZZZ14ZZ092,41.120063,16.873305,319,
ZZZZ14ZZ092,41.120083,16.873615,320,
ZZZZ14ZZ092,41.120103,16.873875,321,
ZZZZ14ZZ092,41.120333,16.873855,322,
ZZZZ14ZZ092,41.120583,16.873845,323,
ZZZZ14ZZ092,41.120753,16.873835,324,
ZZZZ14ZZ092,41.120883,16.873835,325,
ZZZZ14ZZ092,41.121333,16.873775,326,
ZZZZ14ZZ092,41.121633,16.873745,327,
ZZZZ14ZZ092,41.122103,16.873675,328,
ZZZZ14ZZ092,41.122283,16.873665,329,
ZZZZ14ZZ092,41.122523,16.873635,330,
ZZZZ14ZZ092,41.122773,16.873615,331,
ZZZZ14ZZ092,41.122773,16.873615,332,
ZZZZ14ZZ092,41.123013,16.873585,333,
ZZZZ14ZZ092,41.123253,16.873575,334,
ZZZZ14ZZ092,41.123263,16.873575,335,
ZZZZ14ZZ092,41.123233,16.873245,336,
ZZZZ14ZZ092,41.123213,16.872935,337,
ZZZZ14ZZ092,41.123193,16.872615,338,
ZZZZ14ZZ092,41.123433,16.872585,339,
ZZZZ14ZZ092,41.123523,16.872575,340,
ZZZZ14ZZ092,41.123753,16.872545,341,
ZZZZ14ZZ092,41.123883,16.872535,342,
ZZZZ14ZZ092,41.124173,16.872495,343,
ZZZZ14ZZ092,41.124433,16.872445,344,
ZZZZ14ZZ092,41.124813,16.872415,345,
ZZZZ14ZZ092,41.125063,16.872405,346,
ZZZZ14ZZ092,41.125213,16.872405,347,
ZZZZ14ZZ092,41.125463,16.872365,348,
ZZZZ14ZZ092,41.125643,16.872365,349,
ZZZZ14ZZ092,41.125703,16.872365,350,
ZZZZ14ZZ092,41.125833,16.872385,351,
ZZZZ14ZZ092,41.125923,16.872415,352,
ZZZZ14ZZ092,41.125813,16.872685,353,
ZZZZ14ZZ092,41.125673,16.872925,354,
ZZZZ14ZZ092,41.125573,16.873095,355,
ZZZZ14ZZ092,41.125423,16.873345,356,
ZZZZ14ZZ092,41.125353,16.873485,357,
ZZZZ14ZZ092,41.125283,16.873615,358,
ZZZZ14ZZ092,41.125143,16.873865,359,
ZZZZ14ZZ092,41.125043,16.874035,360,
ZZZZ14ZZ092,41.124973,16.874175,361,
ZZZZ14ZZ092,41.124933,16.874255,362,
ZZZZ14ZZ092,41.124803,16.874475,363,
