HPI rank;Country;ISO;Year;Continent;Population (thousands);Life Expectancy (years);Ladder of life (Wellbeing) (0-10);Ecological Footprint (g ha);HPI;"Biocapacity for year 
(g ha)";GDP per capita ($)
16;Peru;PER;2013;1;29773,986;75,3;5,78255748748779;2,29986376580326;52,4820225078002;1,64;11724,0032046236
8;Nicaragua;NIC;2013;1;6062,462;73,2;5,7722749710083;1,45026827295924;56,2710905224284;1,64;5263,48609086696
21;Tajikistan;TJK;2013;7;8059,782;69,6;4,96652126312256;0,893732899748187;51,1765583000065;1,64;2616,47548554235
36;Netherlands;NLD;2013;3;16843,512;81,4;7,40655040740967;5,78112014689217;49,3879645280068;1,64;51804,9995897379
33;Dominican Republic;DOM;2013;1;10048,226;72,8;5,01551532745361;1,54352774525281;49,8264549299709;1,64;13702,3239332071
76;Armenia;ARM;2013;7;2897,593;74,1;4,27719116210938;2,01293725402579;42,9032856133695;1,64;10691,3099549619
6;Brazil;BRA;2013;1;201035,904;74,5;7,14028263092041;2,96783504036126;56,6181266781519;1,64;15800,0389651203
23;Bangladesh;BGD;2013;6;152761,413;70,9;4,66016101837158;0,747863832238482;50,9641240214453;1,64;3348,95347376198
3;Mexico;MEX;2013;1;118827,158;74,9;7,44254636764526;2,60496279065506;61,2250077856439;1,64;18661,3402959508
25;Uzbekistan;UZB;2013;7;29932,63;70,4;5,93998622894287;2,09908449475598;50,8124147695818;1,64;5469,85595252473
38;Kyrgyzstan;KGZ;2013;7;5731,312;70,3;5,40242671966553;1,7776273741893;49,1039503318524;1,64;4631,40326670591
68;Serbia;SRB;2013;7;8918,892;74,9;5,10184049606323;3,02154906810751;43,9231078004194;1,64;15448,9589417314
48;Nepal;NPL;2013;6;26916,795;68,8;4,604576587677;0,936527761400842;47,5404774404097;1,64;2668,27665073105
13;Thailand;THA;2013;8;68144,519;75,4;6,23102474212647;2,59472741392824;53,7826934113101;1,64;15783,0307327749
37;Germany;DEU;2013;3;81174,373;80,5;6,96512508392334;5,07068042247724;49,3870587214076;1,64;50039,8743406781
19;Spain;ESP;2013;3;46930,554;82,6;6,15002727508545;3,9143145661495;51,3915028809008;1,64;35484,6898056411
32;France;FRA;2013;3;63893,521;82;6,66712141036987;4,80137270783356;49,9033199207565;1,64;42953,031126467
58;Mauritius;MUS;2013;5;1255,458;74,2;5,5908776919047;3,27591418979856;45,2522490759436;1,64;18579,3741551896
50;Finland;FIN;2013;3;5438,984;80,8;7,44463586807251;6,26418774264936;47,3090627185139;1,64;45365,1834469037
104;Senegal;SEN;2013;5;13782,429;65,9;3,64736700057983;1,08852497266416;37,6810080068908;1,64;2766,96965794964
39;Ireland;IRL;2013;3;4615,426;80,8;6,760085105896;4,95359845753805;48,9578249029204;1,64;53267,9028210023
53;Albania;ALB;2013;7;2903,788;77,6;4,5506477355957;2,12010054878647;46,6341397833168;1,64;11397,5762256041
17;Moldova;MDA;2013;7;4074,585;71;5,75605916976929;1,75208717093493;52,2339635541737;1,64;9817,29629671112
40;Norway;NOR;2013;3;5079,46;81,7;7,5613739490509;6,14200821336892;48,9493749849761;1,64;62076,5860378391
18;Morocco;MAR;2013;4;33715,705;75,2;5,14216041564941;1,69859637576378;51,6371424501884;1,64;6831,11480662597
46;Italy;ITA;2013;3;60166,828;82,5;6,00937366485596;4,34316216990157;48,424451616327;1,64;40396,6992430678
41;Sweden;SWE;2013;3;9618,016;82;7,43401050567627;6,026325095821;48,9451256164717;1,64;48616,90926065
9;Palestine, State of;PSE;2013;4;4333,521;73,2;4,84402799606323;0,589297217254955;55,5898820262793;1,64;6118,25718135648
22;Argentina;ARG;2013;1;42196,034;75,8;6,58226013183594;3,54572627770208;51,0201889650532;1,64;24424,1364477871
34;Indonesia;IDN;2013;8;251805,314;70,2;5,29223775863647;1,52848294853199;49,8021715664676;1,64;9456,97767927869
45;Cyprus;CYP;2013;3;1143,866;80;5,43895244598389;3,23798888069255;48,4569879139645;1,64;33323,7065366915
35;Venezuela;VEN;2013;1;29781,046;72,9;6,55279636383057;3,36785437949175;49,5665363233518;1,64;..
87;Greece;GRC;2013;3;10740,501;81,2;4,72025108337402;3,97839031347345;41,3445595925826;1,64;28217,1136044051
29;Vietnam;VNM;2013;8;90752,593;75;5,02269887924194;1,76517445759224;50,1999460680861;1,64;5815,11892014026
27;Israel;ISR;2013;4;7734,834;82;7,32056331634522;5,56353400366165;50,2311727761256;1,64;36922,0055647267
47;Azerbaijan;AZE;2013;7;9385,467;71,8;5,48117828369141;2,26151793547508;47,9982877157159;1,64;14652,7042457179
102;Cambodia;KHM;2013;8;15026,33;67,9;3,67446684837341;1,26158990274405;38,3610951743166;1,64;3191,86131970654
141;Iceland;ISL;2013;3;327,194;82,2;7,50139427185059;;;1,64;49183,3130218233
54;Slovenia;SVN;2013;7;2063,12;80,3;5,97488880157471;4,57425091427169;45,8025740587903;1,64;32341,9846064125
70;Bosnia and Herzegovina;BIH;2013;7;3542,598;76,6;5,12366437911987;3,32498097777568;43,7847676338704;1,64;11762,6777359044
55;Paraguay;PRY;2013;1;6510,273;73,3;5,93624067306519;3,47428352551701;45,7438593079196;1,64;11225,9062835338
110;Congo (Brazzaville);COG;2013;5;4622,757;62;3,95495057106018;1,20973844601019;36,4058703842005;1,64;5381,25718913089
51;Japan;JPN;2013;8;128314,189;83,5;5,95936155319214;4,7781980718149;46,8707745452004;1,64;39177,8612295469
60;Czech Republic;CZE;2013;7;10586,529;78,3;6,69765567779541;5,48683729665312;44,8410591881946;1,64;33768,9557348996
44;Austria;AUT;2013;3;8556,191;81;7,49880266189575;6,0661073346086;48,4678063087982;1,64;53090,8151927455
43;Sri Lanka;LKA;2013;6;20663,053;76;4,36469411849976;1,32593145337434;48,7883537197189;1,64;10990,0702704975
65;Slovakia;SVK;2013;7;5421,721;76,3;5,93652725219727;4,34717213994865;43,9631054469786;1,64;26791,1570347592
14;Algeria;DZA;2013;4;38140,135;75,7;5,97974705696106;2,39531885817826;53,5527573503573;1,64;11319,0979491015
57;Portugal;PRT;2013;3;10473,025;80,8;5,15768814086914;3,60087386069885;45,4387859855659;1,64;30138,8009590321
56;Romania;ROU;2013;7;20132,78;75;5,08158445358276;2,69512195424023;45,4400975200503;1,64;22267,8802969231
52;Croatia;HRV;2013;7;4276,593;77,5;5,88546276092529;3,80457144946085;46,8162563334409;1,64;23842,8344193387
93;Liberia;LBR;2013;5;4248,337;61,2;4,4775801897049;1,20570888187672;39,1566989350116;1,64;1652,18916036789
20;Chile;CHL;2013;1;17571,511;79,3;6,74015378952026;4,19969851275233;51,2538035012242;1,64;24081,879609375
79;Singapore;SGP;2013;8;5453,732;82,5;6,53320693969727;6,66008714612907;42,4181429014532;1,64;85585,8665384853
82;Hungary;HUN;2013;7;9833,923;75,4;4,91446685791016;3,21488160281072;42,2135603709974;1,64;25365,1082662677
59;Denmark;DNK;2013;3;5638,152;80,2;7,58860683441162;6,95227449984773;45,1813154162608;1,64;51643,6515461252
78;Iraq;IRQ;2013;4;33157,061;69,4;4,72501707077026;1,97378739906275;42,84746333393;1,64;10719,2451921832
106;Kenya;KEN;2013;5;45519,986;63,4;3,79538321495056;1,0165325505326;37,3038449247527;1,64;3611,82795680759
28;Pakistan;PAK;2013;6;191260,799;66,1;5,13808250427246;0,777415628866213;50,2306076723497;1,64;4069,22239308458
67;Poland;POL;2013;7;38158,043;77,3;5,74613189697266;4,25160673387274;43,9265761337582;1,64;25841,5842565846
64;Bolivia;BOL;2013;1;10542,375;69,5;5,76742887496948;3,05167507954637;44,0274429887069;1,64;7444,49009062415
122;Uganda;UGA;2013;5;35694,519;59,9;3,7095787525177;1,14843317098731;33,6748322043627;1,64;1989,60726931552
84;Yemen;YEM;2013;4;25147,112;66;4,21767854690552;1,02744654486152;42,0360043948199;1,64;..
71;Georgia;GEO;2013;7;4048,701;72,4;4,34892082214356;1,73054594358988;43,7168912089166;1,64;11740,0891163337
103;Mozambique;MOZ;2013;5;25560,752;54,9;4,76043963432312;0,849458926183237;37,7228882922259;1,64;1165,40943650463
99;Madagascar;MDG;2013;5;22961,259;64,7;3,81560707092285;0,955764910415984;38,6829269583818;1,64;1531,77886750918
31;Tunisia;TUN;2013;4;10952,949;75,6;5,24560499191284;2,13436224966969;50,0111549818519;1,64;10304,8093171664
61;North Macedonia;MKD;2013;7;2076,065;75,2;5,18619060516357;2,9988841507899;44,7590922036638;1,64;14071,9029678917
30;Jordan;JOR;2013;4;8518,992;73,9;5,17195272445679;1,80594323384631;50,1694026896904;1,64;10413,1757616791
74;Iran;IRN;2013;4;76481,963;75,2;5,13957929611206;3,25762938898764;43,2736199803097;1,64;12625,0907936883
49;Malta;MLT;2013;3;426,144;81,5;6,37992477416992;4,90809132597774;47,4769250494545;1,64;35302,8894476336
111;Egypt;EGY;2013;4;88404,652;70,9;3,55852031707764;1,92163168711705;36,4026875366808;1,64;10290,1930191731
141;Taiwan;TWN;2013;8;23421,582;79,3593;6,34034442901611;;;1,64;#N/D
63;Australia;AUS;2013;2;23254,912;82,5;7,36416912078857;7,27404836513862;44,4409124172224;1,64;46960,050240419
90;Belarus;BLR;2013;7;9423,502;72,7;5,87646627426147;4,59520431235549;40,3859258600484;1,64;18760,16352402
141;Laos;LAO;2013;8;6541,302;65,7;;1,55257004711222;;1,64;5841,88004168982
91;Libya;LBY;2013;4;6320,35;71,9;5,70806423823039;4,22813995304891;40,3704105528537;1,64;16160,0872270389
75;Belgium;BEL;2013;3;11154,008;80,6;7,10366106033325;6,968994755784;43,079684023019;1,64;48357,5791706589
141;Comoros;COM;2013;5;741,511;62,9;;1,12034874960779;;1,64;3005,53517628424
81;China;CHN;2013;8;1391883,335;75,3;5,24109029769897;3,65410520385435;42,2237122734733;1,64;11149,8675587772
73;Malaysia;MYS;2013;8;29468,923;75,1;5,7701997756958;4,08537612073838;43,3337447917598;1,64;22855,9892503443
83;Ethiopia;ETH;2013;5;95385,793;64;4,44482707977295;1,01875066567111;42,1133722137709;1,64;1545,1780856013
89;Saudi Arabia;SAU;2013;4;30052,058;74,4;6,49513292312622;5,76433564056699;40,4293910097779;1,64;47847,6440718413
133;Burkina Faso;BFA;2013;5;17072,791;58,9;3,32594966888428;1,21521267259736;30,3688922193412;1,64;1883,79830512278
132;Benin;BEN;2013;5;10004,594;60,1;3,47941279411316;1,38234967446417;31,4003022050905;1,64;2876,90563418335
129;Niger;NER;2013;5;18504,287;59,5;3,71632981300354;1,54474140274291;31,770010598752;1,64;1099,43414738143
77;Montenegro;MNE;2013;7;626,342;76,1;5,07434177398682;3,39058025663264;42,8683709408562;1,64;17437,2118164408
80;Turkey;TUR;2013;4;75925,454;75,8;4,88817739486694;3,21559887535531;42,3034063296021;1,64;24193,6754453001
101;Ukraine;UKR;2013;7;45286,988;70,9;4,71080255508423;3,16346088928633;38,3670031994905;1,64;12552,6697613585
96;Congo (Kinshasa);COD;2013;5;71358,804;58,4;4,49747705459595;0,861740678824976;38,9033840968071;1,64;972,455893446057
88;Canada;CAN;2013;2;35296,535;81,8;7,59379386901856;8,79446580033284;40,5874443972691;1,64;46810,2868398712
112;Bulgaria;BGR;2013;7;7290,092;74,3;3,99302053451538;3,18114134732595;36,0545278566703;1,64;18354,5649035257
97;Myanmar;MMR;2013;8;51852,464;64,9;4,1756706237793;1,4232138663239;38,8453285389834;1,64;3753,32230518101
117;Cameroon;CMR;2013;5;22077,3;56,6;4,27103805541992;1,2754278648919;34,1289056579337;1,64;3262,76359451379
131;Gabon;GAB;2013;5;1817,07;63,6;3,80028700828552;2,42746500496036;31,4790318226942;1,64;15342,1728661903
85;South Korea;KOR;2013;8;50345,72;81,5;5,9588098526001;5,75244721570328;41,9607297111952;1,64;37159,6347863897
135;Cote d'Ivoire;CIV;2013;5;22087,506;54,9;3,73936557769775;1,2243817398298;30,0975524124871;1,64;3922,54106188892
92;Sudan;SDN;2013;5;37072,555;63,9;4,34458613395691;1,35048730180647;39,5848628153079;1,64;4083,65577889023
94;Ghana;GHA;2013;5;26607,641;62,1;4,96505308151245;1,96691915224099;39,0497633631034;1,64;4649,43938482464
134;Mali;MLI;2013;5;16449,854;56,6;3,67627716064453;1,42106457506338;30,116313690468;1,64;1995,15803872227
100;Rwanda;RWA;2013;5;10811,538;66,2;3,46638774871826;0,733674968996904;38,4581328982855;1,64;1718,93496583357
69;Lebanon;LBN;2013;4;5913,016;78,7;4,98328876495361;3,4159804522435;43,8448613180273;1,64;17532,863717112
108;Malawi;MWI;2013;5;15839,287;59,9;4,03508424758911;0,902014459649248;36,9079995011291;1,64;999,441322243786
124;Kazakhstan;KAZ;2013;7;17026,118;69,6;5,83548307418823;6,34842153861963;32,9741671830937;1,64;23720,8160716034
72;Haiti;HTI;2013;1;10400,672;61,7;4,62196207046509;0,649141187909456;43,6573748138669;1,64;2879,13999091602
128;Guinea;GIN;2013;5;10892,821;58,4;3,90179300308228;1,55376734802943;32,0822387154049;1,64;2035,17305314175
130;Burundi;BDI;2013;5;9540,302;59,1;3,17165478070577;0,689207251010293;31,7557436252998;1,64;877,274160261081
95;United States of America;USA;2013;2;316400,539;78,9;7,24928522109985;8,26801144969368;38,9644596120437;1,64;56269,9564268269
141;Togo;TGO;2013;5;6954,721;59,2;;1,05058564398102;;1,64;1360,58127828014
115;Tanzania;TZA;2013;5;48483,132;61,4;3,85239481925964;1,37463246789155;34,5810187241971;1,64;2205,99087157043
98;Lithuania;LTU;2013;7;3008,938;74,1;5,59568929672241;4,86521048803334;38,8257977512976;1,64;28680,3695429228
141;Namibia;NAM;2013;5;2233,506;60,5;;2,10544364419175;;1,64;9832,79952618449
107;Bhutan;BTN;2013;6;710,235;69,7;5,569091796875;4,56121937530419;37,0920084716914;1,64;9163,52484481139
62;India;IND;2013;6;1280842,119;67,9;4,42778873443604;1,09607691360516;44,5621215633059;1,64;4809,64811514203
139;South Africa;ZAF;2013;5;53687,125;61,1;3,66072726249695;3,36895870657876;26,4083521086851;1,64;12852,7821596961
141;Eswatini;SWZ;2013;5;1086,843;51,7;;2,13087836407178;;1,64;8179,5158697054
119;Russia;RUS;2013;7;144325,456;70,5;5,53717756271362;5,62739823192296;34,0960629247411;1,64;26413,178281508
118;Mauritania;MRT;2013;5;3817,497;63,4;4,19901514053345;2,29509685026256;34,1177234980008;1,64;4946,03868648351
113;Estonia;EST;2013;7;1319,068;77;5,36744594573975;6,09770345687772;35,4389915712877;1,64;29731,7450786953
66;Zambia;ZMB;2013;5;14926,551;59,7;5,24399566650391;0,997445212151068;43,9365397460509;1,64;3399,71299922393
120;United Arab Emirates;ARE;2013;4;9197,908;76,9;6,6209511756897;8,90980478468848;33,8153697465399;1,64;59921,7348033071
114;Latvia;LVA;2013;7;2044,95;74,2;5,06977033615112;5,35926378766562;34,6481234892472;1,64;24961,3462470278
116;Nigeria;NGA;2013;5;171765,819;52,2;4,81786870956421;1,1362129790027;34,4388992291399;1,64;5329,12306787399
141;Hong Kong;HKG;2013;8;7088,78;83,6;5,47090768814087;;;1,64;55230,8460790127
86;Bahrain;BHR;2013;4;1315,029;76,5;6,68971109390259;6,11551358721938;41,4640144660206;1,64;46930,8307282373
123;Kuwait;KWT;2013;4;3526,382;74,9;6,48003101348877;8,28986121626302;33,6628511442226;1,64;58995,3652721799
127;Turkmenistan;TKM;2013;7;5366,376;67,4;5,39176273345947;5,34704890334283;32,5075524552094;1,64;11471,1862203993
125;Botswana;BWA;2013;5;2062,551;65;4,12829875946045;2,80446994196809;32,8053966460985;1,64;16786,2185433317
136;Luxembourg;LUX;2013;3;542,554;81,2;7,13080930709839;13,4208374422599;29,3719362105353;1,64;106767,27500452
121;Trinidad and Tobago;TTO;2013;1;1353,708;72,6;6,16770696640015;7,22298704451982;33,7536667232391;1,64;29279,273610395
140;Chad;TCD;2013;5;13220,433;52,4;3,5076630115509;1,51358457490807;26,1426803667973;1,64;1804,32375050433
109;Afghanistan;AFG;2013;6;32269,592;62,5;3,57210040092468;0,740015085147976;36,5542016492185;1,64;2116,46545444196
126;Sierra Leone;SLE;2013;5;6863,975;51,7;4,51429128646851;1,1000423697414;32,5592649585265;1,64;1953,08694139838
105;Zimbabwe;ZWE;2013;5;13350,378;56,9;4,69018793106079;1,11514825891227;37,5725671715466;1,64;2937,72562445789
141;Lesotho;LSO;2013;5;2028,528;48,7;;1,41242843579072;;1,64;2621,07094943545
141;Central African Republic;CAF;2013;5;4447,945;49,4;;1,17196223251181;;1,64;824,943832052328
138;Mongolia;MNG;2013;8;2881,783;68,6;4,91292810440064;6,98275234287729;27,1905052694755;1,64;10383,7512787824
137;Qatar;QAT;2013;4;2336,579;79,5;6,53237549463908;12,5156600642407;28,1001911880771;1,64;95500,1119715986
1;Costa Rica;CRI;2014;1;4795,39;79,4;7,24708604812622;2,48374340502428;64,7267084196495;1,63;18168,715241725
142;Vanuatu;VUT;2014;8;263,888;69,7;6,55093671949941;;;1,63;3116,07702475529
4;Colombia;COL;2014;1;46967,706;76,3;6,44878911972046;1,97202692568099;60,042529864037;1,63;13899,3688286349
11;Switzerland;CHE;2014;3;8206,003;83;7,4928035736084;4,81104735680025;55,2535221836347;1,63;65813,9525086408
10;Ecuador;ECU;2014;1;15951,832;75,9;5,94585180282593;2,04149968024269;55,6579686454795;1,63;12078,4698435004
5;Panama;PAN;2014;1;3901,311;77,6;6,63117122650147;2,33661308260683;59,8933887137864;1,63;27357,6230717227
23;Jamaica;JAM;2014;1;2875,137;74;5,31053876876831;1,66486350917481;52,0595866219218;1,63;9436,05811048314
6;Guatemala;GTM;2014;1;15923,238;72,9;6,53603076934814;1,75399555952578;59,2021462605565;1,63;7939,09038738555
22;Honduras;HND;2014;1;8955,579;74,3;5,05572605133057;1,41542801479865;52,0738457927733;1,63;5177,40941597809
142;Uruguay;URY;2014;1;3400,439;77,2;6,56144380569458;;;1,63;20582,1689530456
29;New Zealand;NZL;2014;2;4567,522;81,6;7,30589246749878;5,29842950778757;50,952619216602;1,63;40487,0308495389
18;Philippines;PHL;2014;8;100513,137;70,5;5,31255006790161;1,08147156812406;53,1254567183588;1,63;6973,63883989613
19;El Salvador;SLV;2014;1;6295,124;72,2;5,85652351379395;1,93258710367153;52,6972865139018;1,63;7990,44461457603
33;United Kingdom;GBR;2014;3;65423,048;81;6,75814771652222;4,64857007795562;50,374517890677;1,63;44209,5104722483
14;Peru;PER;2014;1;30090,372;75,5;5,86581563949585;2,2454886373315;53,4739595275762;1,63;11877,084063348
2;Nicaragua;NIC;2014;1;6142,734;73,4;6,27526664733887;1,38399801096507;60,5707524197513;1,63;5443,34174009736
32;Tajikistan;TJK;2014;7;8252,828;69,9;4,89615774154663;0,924267108946221;50,6262364351885;1,63;2726,62189851317
41;Netherlands;NLD;2014;3;16892,517;81,6;7,32118844985962;5,8267289129793;48,8284506287297;1,63;52353,6669901678
21;Dominican Republic;DOM;2014;1;10165,182;73;5,38733196258545;1,60371670917685;52,2012583303643;1,63;14499,6361158376
70;Armenia;ARM;2014;7;2912,403;74,3;4,45308303833008;2,00760439431476;44,2286325351353;1,63;11019,838784895
9;Brazil;BRA;2014;1;202763,744;74,7;6,98099899291992;2,96933279661705;55,7121575334207;1,63;15744,3471113816
31;Bangladesh;BGD;2014;6;154517,385;71,2;4,63556480407715;0,781926657081154;50,7157342268212;1,63;3511,58228216065
7;Mexico;MEX;2014;1;120355,137;74,9;6,67983102798462;2,5234942130606;56,6939637481254;1,63;18949,4798369704
24;Uzbekistan;UZB;2014;7;30426,394;70,7;6,04921245574951;2,12859881319753;51,526458658264;1,63;5764,49270515263
42;Kyrgyzstan;KGZ;2014;7;5844,521;70,6;5,25219297409058;1,68931069565686;48,7937884407629;1,63;4722,08600254189
63;Serbia;SRB;2014;7;8898,284;75,1;5,11272859573364;2,85182845086338;44,879333927267;1,63;15274,9422811457
34;Nepal;NPL;2014;6;26905,982;69,2;4,97501468658447;0,991159008022998;50,1657685204108;1,63;2829,23339391927
3;Thailand;THA;2014;8;68438,748;75,7;6,98546361923218;2,39004052081709;60,3017520886024;1,63;15869,8811181716
36;Germany;DEU;2014;3;81450,37;80,6;6,98421430587769;4,95767854422125;49,991077074274;1,63;50932,7567783141
13;Spain;ESP;2014;3;46777,927;82,8;6,45647764205933;3,72149478939087;54,4099995622847;1,63;36083,4760986599
39;France;FRA;2014;3;64193,55;82,1;6,46686792373657;4,71214724235805;49,1509854926207;1,63;43158,8107731068
61;Mauritius;MUS;2014;5;1257,351;74,4;5,64777994155884;3,43455071265162;44,9384151639038;1,63;19240,2247080161
45;Finland;FIN;2014;3;5461,41;81;7,38457107543945;5,96844838488951;48,2044186778059;1,63;45013,1004551426
76;Senegal;SEN;2014;5;14174,74;66,4;4,39477729797363;1,08756404948631;43,174967276099;1,63;2868,31769823851
30;Ireland;IRL;2014;3;4626,852;81,1;7,01837921142578;4,87353794785871;50,9009453214861;1,63;57404,7044797085
38;Albania;ALB;2014;7;2896,307;77,8;4,81376314163208;2,00558440371741;49,2583358632511;1,63;11623,8666790708
15;Moldova;MDA;2014;7;4073,407;71,3;5,91705846786499;1,76785197322943;53,4184595015921;1,63;10314,4096500359
44;Norway;NOR;2014;3;5142,269;81,8;7,44447088241577;6,07705037098021;48,6089606964175;1,63;62589,3735479552
25;Morocco;MAR;2014;4;34192,358;75,5;5,15265870094299;1,77047037214829;51,4261849120617;1,63;6915,10292245736
43;Italy;ITA;2014;3;60409,622;82,6;6,0265851020813;4,31123115420783;48,6776683993115;1,63;40025,9327304527
54;Sweden;SWE;2014;3;9692,137;82,1;7,23914766311646;6,40888175286201;46,5080972778954;1,63;49416,289877049
17;Palestine, State of;PSE;2014;4;4428,634;73,3;4,72193813323975;0,762950873767007;53,2780516849464;1,63;5967,07343700875
26;Argentina;ARG;2014;1;42637,508;75,9;6,67111444473267;3,57491975368697;51,4112916675641;1,63;23550,0990611716
27;Indonesia;IDN;2014;8;255128,076;70,5;5,59737539291382;1,64530753884304;51,3509490864575;1,63;9801,13063284651
40;Cyprus;CYP;2014;3;1152,297;80,2;5,62712383270264;3,40622907766445;48,9037275269432;1,63;33064,5801699164
46;Venezuela;VEN;2014;1;30042,973;72,8;6,13609647750855;3,30703569418306;47,2917250516475;1,63;..
88;Greece;GRC;2014;3;10701,46;81,4;4,7562370300293;4,18270033690855;40,8245666642931;1,63;28615,8377329141
35;Vietnam;VNM;2014;8;91713,85;75,1;5,0849232673645;1,86572832026838;50,0445346758449;1,63;6098,48960939863
12;Israel;ISR;2014;4;7854,216;82,2;7,40057039260864;4,64718516242798;54,9464713924957;1,63;37581,2516532224
47;Azerbaijan;AZE;2014;7;9505,616;72;5,25153017044067;2,14047482607879;47,2566980357714;1,63;14875,7816413327
95;Cambodia;KHM;2014;8;15274,506;68,3;3,88330554962158;1,2883410443868;39,901827500186;1,63;3364,27872943395
142;Iceland;ISL;2014;3;328,592;82,4;7,49973249435425;;;1,63;49652,1495003908
71;Slovenia;SVN;2014;7;2067,488;80,5;5,67839527130127;4,5914726160347;44,1002672748087;1,63;33204,5886933161
66;Bosnia and Herzegovina;BIH;2014;7;3482,106;76,7;5,24895429611206;3,2632397115643;44,8539540691236;1,63;12105,1343445662
82;Paraguay;PRY;2014;1;6599,524;73,5;5,11864185333252;3,19315109455908;42,2667241107062;1,63;11612,3899106317
105;Congo (Brazzaville);COG;2014;5;4736,965;62,6;4,05601263046265;1,09522475789613;38,009391923618;1,63;5564,24821145893
49;Japan;JPN;2014;8;128168,63;83,7;5,92262077331543;4,6914018834067;47,0874271960291;1,63;39376,8845049899
74;Czech Republic;CZE;2014;7;10591,104;78,5;6,48372983932495;5,53500401162448;43,6288407668287;1,63;34496,5080479214
56;Austria;AUT;2014;3;8615,205;81,1;6,94999980926514;5,92778790801494;46,1909333003529;1,63;53025,8476078992
48;Sri Lanka;LKA;2014;6;20788,512;76,1;4,2679328918457;1,46176888842984;47,2230195079875;1,63;11428,1075684988
58;Slovakia;SVK;2014;7;5428,798;76,6;6,13887310028076;4,32702959417799;45,3161397677783;1,63;27472,196042796
8;Algeria;DZA;2014;4;38923,688;75,9;6,35489845275879;2,4460326682007;55,8574824205062;1,63;11512,7054052163
59;Portugal;PRT;2014;3;10418,224;81;5,12691164016724;3,62596705258167;45,1998869515231;1,63;30541,7928846043
37;Romania;ROU;2014;7;20035,928;75,3;5,72689342498779;2,72529583546774;49,6094663145116;1,63;23158,0486774376
64;Croatia;HRV;2014;7;4255,518;77,7;5,38069248199463;3,57943456682164;44,8748833936322;1,63;23858,4103988913
91;Liberia;LBR;2014;5;4359,508;61,7;4,57141923904419;1,18724354798538;40,1829239542309;1,63;1621,34578028168
16;Chile;CHL;2014;1;17758,969;79,5;6,84423828125;3,91284806797608;53,3906486181811;1,63;24248,6602046307
51;Singapore;SGP;2014;8;5525,628;82,7;7,06236457824707;6,12600616061478;47,0267502259422;1,63;87808,6631574958
79;Hungary;HUN;2014;7;9804,991;75,7;5,18056344985962;3,53332227669035;42,5806949230245;1,63;26509,0999901907
69;Denmark;DNK;2014;3;5664,199;80,3;7,50755929946899;7,0637691017942;44,4336635057527;1,63;52214,5377534374
85;Iraq;IRQ;2014;4;34411,949;69,7;4,54150247573853;1,9994527667559;41,68415597953;1,63;10400,6447830016
60;Kenya;KEN;2014;5;46700,063;64,1;4,90457963943481;1,03464901860291;45,1538230011734;1,63;3709,15907577307
20;Pakistan;PAK;2014;6;195305,012;66,4;5,43565797805786;0,803696540545181;52,3965259353157;1,63;4171,25310883145
73;Poland;POL;2014;7;38091,095;77,6;5,75028228759766;4,31564172306632;43,8228087085523;1,63;26734,6647579303
67;Bolivia;BOL;2014;1;10706,517;69,9;5,8647985458374;3,08501786682982;44,6665844944283;1,63;7730,63840148344
116;Uganda;UGA;2014;5;36911,53;60,7;3,7699191570282;1,13749227819187;34,6135910274067;1,63;2022,26096189503
89;Yemen;YEM;2014;4;25823,488;66,1;3,96795797348022;1,03697836993099;40,2660538667253;1,63;..
80;Georgia;GEO;2014;7;4035,31;72,7;4,28750801086426;1,90284280601826;42,539335410713;1,63;12254,6456549529
103;Mozambique;MOZ;2014;5;26286,192;56,1;4,65510356426239;0,813167823631276;38,2248504579864;1,63;1217,09021012877
107;Madagascar;MDG;2014;5;23589,897;65,1;3,67562699317932;0,960295782201801;37,9276500713165;1,63;1540,74547743344
53;Tunisia;TUN;2014;4;11063,195;75,7;4,76359462738037;2,15689256421668;46,5519635519512;1,63;10505,262583987
62;North Macedonia;MKD;2014;7;2077,78;75,3;5,20382595062256;2,99778402664512;44,8867635742505;1,63;14570,602334537
28;Jordan;JOR;2014;4;8918,822;74;5,33302164077759;1,85667544787613;51,0059849209542;1,63;10283,2553767283
90;Iran;IRN;2014;4;77465,769;75,5;4,68222427368164;3,35789755321926;40,1978678810871;1,63;13038,5577571322
50;Malta;MLT;2014;3;430,19;81,7;6,45211791992188;5,11928966072952;47,0746222856488;1,63;37246,5521006602
57;Egypt;EGY;2014;4;90424,668;71,1;4,88507270812988;1,91552061825252;45,3903538204101;1,63;10353,6684072177
142;Taiwan;TWN;2014;8;23491,976;79,5572;6,36349678039551;;;1,63;#N/D
55;Australia;AUS;2014;2;23596,426;82,6;7,28855037689209;6,63578756804792;46,2477344727653;1,63;47436,7483895296
94;Belarus;BLR;2014;7;9431,742;73,2;5,81240081787109;4,68952597588451;39,9714872682292;1,63;19066,8868190919
142;Laos;LAO;2014;8;6639,763;66,1;;1,74033544997204;;1,63;6193,34685564422
93;Libya;LBY;2014;4;6362,039;72;5,66173442204793;4,25488792908324;40,0370231971256;1,63;12201,2085204624
78;Belgium;BEL;2014;3;11221,225;80,8;6,85532903671265;6,77319295545827;42,5929749560106;1,63;48903,340741753
142;Comoros;COM;2014;5;759,39;63,2;;0,899802676238493;;1,63;2996,3793452042
