Entity,Code,Year,Value
Eastern Mediterranean Region (WHO),,1996,141.77
Eastern Mediterranean Region (WHO),,1997,141.23
Eastern Mediterranean Region (WHO),,1998,139.62
Eastern Mediterranean Region (WHO),,1999,138.12
Eastern Mediterranean Region (WHO),,2000,135.54
Eastern Mediterranean Region (WHO),,2001,134.3
Eastern Mediterranean Region (WHO),,2002,133.27
Eastern Mediterranean Region (WHO),,2003,132.52
Eastern Mediterranean Region (WHO),,2004,130.41
Eastern Mediterranean Region (WHO),,2005,127.94
Eastern Mediterranean Region (WHO),,2006,125.67
Eastern Mediterranean Region (WHO),,2007,123.16
Eastern Mediterranean Region (WHO),,2008,121.47
Eastern Mediterranean Region (WHO),,2009,119.46
Eastern Mediterranean Region (WHO),,2010,117.16
Eastern Mediterranean Region (WHO),,2011,114.98
Eastern Mediterranean Region (WHO),,2012,113.06
Eastern Mediterranean Region (WHO),,2013,111.54
Eastern Mediterranean Region (WHO),,2014,109.86
Eastern Mediterranean Region (WHO),,2015,109.15
Eastern Mediterranean Region (WHO),,2016,107.47
Eastern Mediterranean Region (WHO),,2017,105.43
Eastern Mediterranean Region (WHO),,2018,103.75
Eastern Mediterranean Region (WHO),,2019,102.05
Ecuador,ECU,1990,66.8
Ecuador,ECU,1991,69.77
Ecuador,ECU,1992,65.94
Ecuador,ECU,1993,62.17
Ecuador,ECU,1994,59.18
Ecuador,ECU,1995,55.68
Ecuador,ECU,1996,55.37
Ecuador,ECU,1997,50.84
Ecuador,ECU,1998,50.23
Ecuador,ECU,1999,49.01
Ecuador,ECU,2000,46.79
Ecuador,ECU,2001,45.14
Ecuador,ECU,2002,46.71
Ecuador,ECU,2003,46.61
Ecuador,ECU,2004,46.61
Ecuador,ECU,2005,47.47
Ecuador,ECU,2006,46.96
Ecuador,ECU,2007,45.99
Ecuador,ECU,2008,44.86
Ecuador,ECU,2009,42.93
Ecuador,ECU,2010,42.05
Ecuador,ECU,2011,40.73
Ecuador,ECU,2012,39.85
Ecuador,ECU,2013,38.89
Ecuador,ECU,2014,37.91
Ecuador,ECU,2015,36.8
Ecuador,ECU,2016,36.49
Ecuador,ECU,2017,36.12
Ecuador,ECU,2018,35.49
Ecuador,ECU,2019,34.14
Egypt,EGY,1990,118.6
Egypt,EGY,1991,118.33
Egypt,EGY,1992,116.17
Egypt,EGY,1993,119.4
Egypt,EGY,1994,122.87
Egypt,EGY,1995,121.33
Egypt,EGY,1996,119.4
Egypt,EGY,1997,120.36
Egypt,EGY,1998,120.26
Egypt,EGY,1999,120.35
Egypt,EGY,2000,115.88
Egypt,EGY,2001,121.06
Egypt,EGY,2002,125.84
Egypt,EGY,2003,132.46
Egypt,EGY,2004,132.11
Egypt,EGY,2005,127.9
Egypt,EGY,2006,125.93
Egypt,EGY,2007,124.04
Egypt,EGY,2008,125.16
Egypt,EGY,2009,126.96
Egypt,EGY,2010,126.25
Egypt,EGY,2011,126.61
Egypt,EGY,2012,127.12
Egypt,EGY,2013,123.59
Egypt,EGY,2014,123.88
Egypt,EGY,2015,128.9
Egypt,EGY,2016,129.22
Egypt,EGY,2017,126.59
Egypt,EGY,2018,126.15
Egypt,EGY,2019,125.6
El Salvador,SLV,1990,43.01
El Salvador,SLV,1991,41.3
El Salvador,SLV,1992,40.9
El Salvador,SLV,1993,40.11
El Salvador,SLV,1994,38.82
El Salvador,SLV,1995,36.51
El Salvador,SLV,1996,33.69
El Salvador,SLV,1997,33.13
El Salvador,SLV,1998,34.47
El Salvador,SLV,1999,30.82
El Salvador,SLV,2000,30.15
El Salvador,SLV,2001,28.92
El Salvador,SLV,2002,27.22
El Salvador,SLV,2003,27.86
El Salvador,SLV,2004,28.65
El Salvador,SLV,2005,28.72
El Salvador,SLV,2006,28.89
El Salvador,SLV,2007,28.2
El Salvador,SLV,2008,27.12
El Salvador,SLV,2009,28.22
El Salvador,SLV,2010,26.12
El Salvador,SLV,2011,26.75
El Salvador,SLV,2012,24.97
El Salvador,SLV,2013,25.93
El Salvador,SLV,2014,28.33
El Salvador,SLV,2015,28.54
El Salvador,SLV,2016,28.57
El Salvador,SLV,2017,28.52
El Salvador,SLV,2018,28.3
El Salvador,SLV,2019,28.58
England,,1990,190.17
England,,1991,186.02
England,,1992,181.68
England,,1993,179.72
England,,1994,173.15
England,,1995,170.17
England,,1996,165.04
England,,1997,159.67
England,,1998,155.85
England,,1999,151.81
England,,2000,144.62
England,,2001,138.29
England,,2002,134.97
England,,2003,131.19
England,,2004,124.51
England,,2005,119.3
England,,2006,114.79
England,,2007,110.46
England,,2008,106.84
England,,2009,101.82
England,,2010,97.97
England,,2011,94.84
England,,2012,92.66
England,,2013,91.14
England,,2014,88.82
England,,2015,88.22
England,,2016,87.18
England,,2017,86.13
England,,2018,86.65
England,,2019,86.48
Equatorial Guinea,GNQ,1990,105.1
Equatorial Guinea,GNQ,1991,102.63
Equatorial Guinea,GNQ,1992,99.49
Equatorial Guinea,GNQ,1993,96.71
Equatorial Guinea,GNQ,1994,93.82
Equatorial Guinea,GNQ,1995,91.87
Equatorial Guinea,GNQ,1996,88.34
Equatorial Guinea,GNQ,1997,80.23
Equatorial Guinea,GNQ,1998,74.04
Equatorial Guinea,GNQ,1999,68.58
Equatorial Guinea,GNQ,2000,63.49
Equatorial Guinea,GNQ,2001,58.33
Equatorial Guinea,GNQ,2002,53.48
Equatorial Guinea,GNQ,2003,51.02
Equatorial Guinea,GNQ,2004,49.13
Equatorial Guinea,GNQ,2005,47.38
Equatorial Guinea,GNQ,2006,46.21
Equatorial Guinea,GNQ,2007,44.97
Equatorial Guinea,GNQ,2008,43.92
Equatorial Guinea,GNQ,2009,43.19
Equatorial Guinea,GNQ,2010,42.42
Equatorial Guinea,GNQ,2011,42.97
Equatorial Guinea,GNQ,2012,42.93
Equatorial Guinea,GNQ,2013,42.51
Equatorial Guinea,GNQ,2014,42.08
Equatorial Guinea,GNQ,2015,42.27
Equatorial Guinea,GNQ,2016,42.88
Equatorial Guinea,GNQ,2017,43.23
Equatorial Guinea,GNQ,2018,43.44
Equatorial Guinea,GNQ,2019,43.15
Eritrea,ERI,1990,78.74
Eritrea,ERI,1991,79.29
Eritrea,ERI,1992,78.98
Eritrea,ERI,1993,78.91
Eritrea,ERI,1994,80.17
Eritrea,ERI,1995,83.89
Eritrea,ERI,1996,82.06
Eritrea,ERI,1997,80.17
Eritrea,ERI,1998,77.43
Eritrea,ERI,1999,75.95
Eritrea,ERI,2000,74.21
Eritrea,ERI,2001,71.54
Eritrea,ERI,2002,70.68
Eritrea,ERI,2003,68.77
Eritrea,ERI,2004,67.31
Eritrea,ERI,2005,65.58
Eritrea,ERI,2006,63.97
Eritrea,ERI,2007,62.2
Eritrea,ERI,2008,60.8
Eritrea,ERI,2009,59.27
Eritrea,ERI,2010,57.67
Eritrea,ERI,2011,56.18
Eritrea,ERI,2012,54.86
Eritrea,ERI,2013,53.43
Eritrea,ERI,2014,51.98
Eritrea,ERI,2015,50.79
Eritrea,ERI,2016,49.53
Eritrea,ERI,2017,48.38
Eritrea,ERI,2018,47.4
Eritrea,ERI,2019,46.41
Estonia,EST,1990,170.06
Estonia,EST,1991,175.14
Estonia,EST,1992,172.93
Estonia,EST,1993,186.54
Estonia,EST,1994,200.92
Estonia,EST,1995,188.94
Estonia,EST,1996,162.72
Estonia,EST,1997,159.92
Estonia,EST,1998,165.08
Estonia,EST,1999,152.8
Estonia,EST,2000,147.74
Estonia,EST,2001,151.17
Estonia,EST,2002,144.49
Estonia,EST,2003,137.24
Estonia,EST,2004,132.93
Estonia,EST,2005,126.55
Estonia,EST,2006,124.62
Estonia,EST,2007,124.75
Estonia,EST,2008,113.47
Estonia,EST,2009,107.42
Estonia,EST,2010,98.07
Estonia,EST,2011,97.69
Estonia,EST,2012,95.69
Estonia,EST,2013,89.54
Estonia,EST,2014,91.34
Estonia,EST,2015,86.76
Estonia,EST,2016,87.13
Estonia,EST,2017,85.92
Estonia,EST,2018,85.04
Estonia,EST,2019,83.87
Eswatini,SWZ,1990,103.79
Eswatini,SWZ,1991,101.8
Eswatini,SWZ,1992,98.7
Eswatini,SWZ,1993,95.64
Eswatini,SWZ,1994,95.12
Eswatini,SWZ,1995,96.17
Eswatini,SWZ,1996,98.25
Eswatini,SWZ,1997,97.74
Eswatini,SWZ,1998,99.87
Eswatini,SWZ,1999,101.54
Eswatini,SWZ,2000,105.37
Eswatini,SWZ,2001,108.58
Eswatini,SWZ,2002,110.84
Eswatini,SWZ,2003,112.14
Eswatini,SWZ,2004,112.39
Eswatini,SWZ,2005,110.83
Eswatini,SWZ,2006,107.39
Eswatini,SWZ,2007,104.78
Eswatini,SWZ,2008,102.53
Eswatini,SWZ,2009,99.71
Eswatini,SWZ,2010,95.53
Eswatini,SWZ,2011,91.17
Eswatini,SWZ,2012,87.82
Eswatini,SWZ,2013,84.13
Eswatini,SWZ,2014,80.37
Eswatini,SWZ,2015,77.24
Eswatini,SWZ,2016,74.45
Eswatini,SWZ,2017,71.86
Eswatini,SWZ,2018,69.84
Eswatini,SWZ,2019,68.27
Ethiopia,ETH,1990,66.75
Ethiopia,ETH,1991,65.18
Ethiopia,ETH,1992,63.54
Ethiopia,ETH,1993,61.5
Ethiopia,ETH,1994,59.29
Ethiopia,ETH,1995,57.26
Ethiopia,ETH,1996,54.28
Ethiopia,ETH,1997,51.5
Ethiopia,ETH,1998,48.87
Ethiopia,ETH,1999,46.15
Ethiopia,ETH,2000,43.49
Ethiopia,ETH,2001,40.64
Ethiopia,ETH,2002,38.06
Ethiopia,ETH,2003,35.92
Ethiopia,ETH,2004,34.06
Ethiopia,ETH,2005,32.29
Ethiopia,ETH,2006,30.64
Ethiopia,ETH,2007,29
Ethiopia,ETH,2008,27.46
Ethiopia,ETH,2009,26.07
Ethiopia,ETH,2010,25.06
Ethiopia,ETH,2011,24.25
Ethiopia,ETH,2012,23.59
Ethiopia,ETH,2013,22.91
Ethiopia,ETH,2014,22.43
Ethiopia,ETH,2015,22
Ethiopia,ETH,2016,21.71
Ethiopia,ETH,2017,21.47
Ethiopia,ETH,2018,21.35
Ethiopia,ETH,2019,21.24
Europe & Central Asia (WB),,1990,153.11
Europe & Central Asia (WB),,1991,152.52
Europe & Central Asia (WB),,1992,153.8
Europe & Central Asia (WB),,1993,159.27
Europe & Central Asia (WB),,1994,161.36
Europe & Central Asia (WB),,1995,158.7
Europe & Central Asia (WB),,1996,152.74
Europe & Central Asia (WB),,1997,147.02
Europe & Central Asia (WB),,1998,142.61
Europe & Central Asia (WB),,1999,142.43
Europe & Central Asia (WB),,2000,140.34
Europe & Central Asia (WB),,2001,137.74
Europe & Central Asia (WB),,2002,137.08
Europe & Central Asia (WB),,2003,135.45
Europe & Central Asia (WB),,2004,130.88
Europe & Central Asia (WB),,2005,129.89
Europe & Central Asia (WB),,2006,123.36
Europe & Central Asia (WB),,2007,120
Europe & Central Asia (WB),,2008,118.35
Europe & Central Asia (WB),,2009,114.08
Europe & Central Asia (WB),,2010,112.05
Europe & Central Asia (WB),,2011,108.02
Europe & Central Asia (WB),,2012,105.76
Europe & Central Asia (WB),,2013,103.34
Europe & Central Asia (WB),,2014,101.49
Europe & Central Asia (WB),,2015,102.23
Europe & Central Asia (WB),,2016,99.67
Europe & Central Asia (WB),,2017,97.09
Europe & Central Asia (WB),,2018,96.12
Europe & Central Asia (WB),,2019,95.3
European Region (WHO),,1990,153.01
European Region (WHO),,1991,152.44
European Region (WHO),,1992,153.72
European Region (WHO),,1993,159.13
European Region (WHO),,1994,161.18
European Region (WHO),,1995,158.53
European Region (WHO),,1996,152.59
European Region (WHO),,1997,146.89
European Region (WHO),,1998,142.49
European Region (WHO),,1999,142.28
European Region (WHO),,2000,140.18
European Region (WHO),,2001,137.57
European Region (WHO),,2002,136.9
European Region (WHO),,2003,135.25
European Region (WHO),,2004,130.68
European Region (WHO),,2005,129.67
European Region (WHO),,2006,123.17
European Region (WHO),,2007,119.82
European Region (WHO),,2008,118.15
European Region (WHO),,2009,113.89
European Region (WHO),,2010,111.85
European Region (WHO),,2011,107.84
European Region (WHO),,2012,105.57
European Region (WHO),,2013,103.15
European Region (WHO),,2014,101.3
European Region (WHO),,2015,102.01
European Region (WHO),,2016,99.46
European Region (WHO),,2017,96.89
European Region (WHO),,2018,95.92
European Region (WHO),,2019,95.1
Fiji,FJI,1990,204.44
Fiji,FJI,1991,201.83
Fiji,FJI,1992,198.41
Fiji,FJI,1993,196.24
Fiji,FJI,1994,194.11
Fiji,FJI,1995,191.79
Fiji,FJI,1996,190.4
Fiji,FJI,1997,186.47
Fiji,FJI,1998,175.88
Fiji,FJI,1999,181.66
Fiji,FJI,2000,181.36
Fiji,FJI,2001,173.11
Fiji,FJI,2002,164.1
Fiji,FJI,2003,161.53
Fiji,FJI,2004,150.23
Fiji,FJI,2005,148.49
Fiji,FJI,2006,147.74
Fiji,FJI,2007,146.47
Fiji,FJI,2008,143.42
Fiji,FJI,2009,136.23
Fiji,FJI,2010,135.37
Fiji,FJI,2011,133.96
Fiji,FJI,2012,132.15
Fiji,FJI,2013,130.6
Fiji,FJI,2014,129.37
Fiji,FJI,2015,127.96
Fiji,FJI,2016,126.38
Fiji,FJI,2017,125.05
Fiji,FJI,2018,123.58
Fiji,FJI,2019,122.23
Finland,FIN,1990,123.93
Finland,FIN,1991,118.29
Finland,FIN,1992,114.7
Finland,FIN,1993,110.21
Finland,FIN,1994,103.49
Finland,FIN,1995,100.98
Finland,FIN,1996,97.19
Finland,FIN,1997,94.09
Finland,FIN,1998,90.95
Finland,FIN,1999,87.37
Finland,FIN,2000,83.74
Finland,FIN,2001,80
Finland,FIN,2002,77.44
Finland,FIN,2003,74.81
Finland,FIN,2004,72.15
Finland,FIN,2005,69.73
Finland,FIN,2006,67.27
Finland,FIN,2007,65.98
Finland,FIN,2008,64.19
Finland,FIN,2009,63.03
Finland,FIN,2010,61.78
Finland,FIN,2011,59.94
Finland,FIN,2012,58.67
Finland,FIN,2013,57.64
Finland,FIN,2014,56.26
Finland,FIN,2015,54.98
Finland,FIN,2016,54.7
Finland,FIN,2017,54.64
Finland,FIN,2018,54.07
Finland,FIN,2019,53.67
France,FRA,1990,103.48
France,FRA,1991,101.5
France,FRA,1992,99.28
France,FRA,1993,97.65
France,FRA,1994,95.27
France,FRA,1995,94.39
France,FRA,1996,93.2
France,FRA,1997,90.61
France,FRA,1998,90.11
France,FRA,1999,88.24
France,FRA,2000,85.37
France,FRA,2001,83.39
France,FRA,2002,81.66
France,FRA,2003,79.66
France,FRA,2004,75.25
France,FRA,2005,73.7
France,FRA,2006,71.56
France,FRA,2007,69.97
France,FRA,2008,68.93
France,FRA,2009,68.23
France,FRA,2010,67.01
France,FRA,2011,65.98
France,FRA,2012,65.06
France,FRA,2013,63.7
France,FRA,2014,61.82
France,FRA,2015,61.98
France,FRA,2016,59.64
France,FRA,2017,59.38
France,FRA,2018,58.38
France,FRA,2019,58.12
G20,,1990,162.97
G20,,1991,161.94
G20,,1992,161.23
G20,,1993,161.92
G20,,1994,160.62
G20,,1995,157.95
G20,,1996,155.05
G20,,1997,152.83
G20,,1998,150.49
G20,,1999,148.59
G20,,2000,146.98
G20,,2001,144.6
G20,,2002,142.62
G20,,2003,139.97
G20,,2004,135.86
G20,,2005,133.21
G20,,2006,127.87
G20,,2007,124.16
G20,,2008,122.15
G20,,2009,119.01
G20,,2010,116.71
G20,,2011,113.9
G20,,2012,111.28
G20,,2013,108.75
G20,,2014,106.26
G20,,2015,104.15
G20,,2016,102.35
G20,,2017,100.19
G20,,2018,99.03
G20,,2019,98.19
Gabon,GAB,1990,67.89
Gabon,GAB,1991,66.39
Gabon,GAB,1992,65.58
Gabon,GAB,1993,64.45
Gabon,GAB,1994,64.31
Gabon,GAB,1995,65.14
Gabon,GAB,1996,64.38
Gabon,GAB,1997,62.91
Gabon,GAB,1998,61.77
Gabon,GAB,1999,60.4
Gabon,GAB,2000,60.46
Gabon,GAB,2001,60.1
Gabon,GAB,2002,58.9
Gabon,GAB,2003,58.9
Gabon,GAB,2004,58.5
Gabon,GAB,2005,57.62
Gabon,GAB,2006,57.39
Gabon,GAB,2007,57.34
Gabon,GAB,2008,57.68
Gabon,GAB,2009,57.02
Gabon,GAB,2010,55.51
Gabon,GAB,2011,54.76
Gabon,GAB,2012,53.77
Gabon,GAB,2013,52.78
Gabon,GAB,2014,52.05
Gabon,GAB,2015,51.75
Gabon,GAB,2016,51.36
Gabon,GAB,2017,51
Gabon,GAB,2018,50.51
Gabon,GAB,2019,50.02
Gambia,GMB,1990,92.18
Gambia,GMB,1991,91.78
Gambia,GMB,1992,92.61
Gambia,GMB,1993,89.19
Gambia,GMB,1994,88.09
Gambia,GMB,1995,92.27
Gambia,GMB,1996,87.12
Gambia,GMB,1997,86.74
Gambia,GMB,1998,88.3
Gambia,GMB,1999,91.18
Gambia,GMB,2000,85.88
Gambia,GMB,2001,83.04
Gambia,GMB,2002,82.91
Gambia,GMB,2003,83.13
Gambia,GMB,2004,86.38
Gambia,GMB,2005,85.96
Gambia,GMB,2006,83.31
Gambia,GMB,2007,81.4
Gambia,GMB,2008,77.28
Gambia,GMB,2009,76.35
Gambia,GMB,2010,73.61
Gambia,GMB,2011,67.75
Gambia,GMB,2012,66.59
Gambia,GMB,2013,66.41
Gambia,GMB,2014,68.58
Gambia,GMB,2015,65.77
Gambia,GMB,2016,66.72
Gambia,GMB,2017,67.81
Gambia,GMB,2018,66.01
Gambia,GMB,2019,64.75
Georgia,GEO,1990,151.77
Georgia,GEO,1991,152.62
Georgia,GEO,1992,152.2
Georgia,GEO,1993,145.22
Georgia,GEO,1994,145.45
Georgia,GEO,1995,135.2
Georgia,GEO,1996,128.64
Georgia,GEO,1997,130.39
Georgia,GEO,1998,133.06
Georgia,GEO,1999,133.46
Georgia,GEO,2000,133.75
Georgia,GEO,2001,132.55
Georgia,GEO,2002,137.13
Georgia,GEO,2003,137.14
Georgia,GEO,2004,136.49
Georgia,GEO,2005,131.46
Georgia,GEO,2006,129.51
Georgia,GEO,2007,127.58
Georgia,GEO,2008,128.52
Georgia,GEO,2009,129.39
Georgia,GEO,2010,129.72
Georgia,GEO,2011,127.4
Georgia,GEO,2012,122.42
Georgia,GEO,2013,117.42
Georgia,GEO,2014,115.02
Georgia,GEO,2015,115.65
Georgia,GEO,2016,120.38
Georgia,GEO,2017,121.68
Georgia,GEO,2018,122.44
Georgia,GEO,2019,122.64
Germany,DEU,1990,143.14
Germany,DEU,1991,139.58
Germany,DEU,1992,135.15
Germany,DEU,1993,132.8
Germany,DEU,1994,129
Germany,DEU,1995,125.4
Germany,DEU,1996,121.88
Germany,DEU,1997,117.42
Germany,DEU,1998,113.04
Germany,DEU,1999,109.12
Germany,DEU,2000,105.67
Germany,DEU,2001,102.2
Germany,DEU,2002,100.51
Germany,DEU,2003,98.45
Germany,DEU,2004,93.81
Germany,DEU,2005,90.95
Germany,DEU,2006,88.45
Germany,DEU,2007,86.76
Germany,DEU,2008,85.49
Germany,DEU,2009,84.25
Germany,DEU,2010,82.3
Germany,DEU,2011,80.43
Germany,DEU,2012,79.22
Germany,DEU,2013,78.86
Germany,DEU,2014,76.76
Germany,DEU,2015,77.33
Germany,DEU,2016,76.12
Germany,DEU,2017,74.91
Germany,DEU,2018,74.31
Germany,DEU,2019,73.82
Ghana,GHA,1990,57.98
Ghana,GHA,1991,55.63
Ghana,GHA,1992,53.49
Ghana,GHA,1993,51.06
Ghana,GHA,1994,49.33
Ghana,GHA,1995,47.76
Ghana,GHA,1996,46.46
Ghana,GHA,1997,45.95
Ghana,GHA,1998,44.71
Ghana,GHA,1999,44.1
Ghana,GHA,2000,43.56
Ghana,GHA,2001,43.07
Ghana,GHA,2002,42.72
Ghana,GHA,2003,42.15
Ghana,GHA,2004,41.73
Ghana,GHA,2005,41.39
Ghana,GHA,2006,41.31
Ghana,GHA,2007,40.92
Ghana,GHA,2008,40.41
Ghana,GHA,2009,40.12
Ghana,GHA,2010,39.79
Ghana,GHA,2011,39.46
Ghana,GHA,2012,39.12
Ghana,GHA,2013,38.91
Ghana,GHA,2014,38.65
Ghana,GHA,2015,38.65
Ghana,GHA,2016,38.39
Ghana,GHA,2017,38.08
Ghana,GHA,2018,37.4
Ghana,GHA,2019,37.11
Greece,GRC,1990,137.36
Greece,GRC,1991,138.54
Greece,GRC,1992,139.81
Greece,GRC,1993,138.47
Greece,GRC,1994,138.1
Greece,GRC,1995,138.21
Greece,GRC,1996,137.34
Greece,GRC,1997,135.46
Greece,GRC,1998,135.57
Greece,GRC,1999,135.57
Greece,GRC,2000,134.23
Greece,GRC,2001,131.83
Greece,GRC,2002,128.98
Greece,GRC,2003,127.33
Greece,GRC,2004,125.09
Greece,GRC,2005,122.38
Greece,GRC,2006,119.8
Greece,GRC,2007,120.66
Greece,GRC,2008,116.92
Greece,GRC,2009,115.06
Greece,GRC,2010,112.08
Greece,GRC,2011,112.28
Greece,GRC,2012,112.2
Greece,GRC,2013,108.79
Greece,GRC,2014,106.38
Greece,GRC,2015,106.43
Greece,GRC,2016,105.6
Greece,GRC,2017,105.83
Greece,GRC,2018,106.55
Greece,GRC,2019,107.07
Greenland,GRL,1990,332.21
Greenland,GRL,1991,328.65
Greenland,GRL,1992,324.93
Greenland,GRL,1993,343.53
Greenland,GRL,1994,344.91
Greenland,GRL,1995,344.06
Greenland,GRL,1996,339.36
Greenland,GRL,1997,334.31
Greenland,GRL,1998,326.21
Greenland,GRL,1999,320.2
Greenland,GRL,2000,311.94
Greenland,GRL,2001,303.64
Greenland,GRL,2002,297.92
Greenland,GRL,2003,283.74
Greenland,GRL,2004,259.69
Greenland,GRL,2005,254.61
Greenland,GRL,2006,249.62
Greenland,GRL,2007,245.21
Greenland,GRL,2008,240.33
Greenland,GRL,2009,235.47
Greenland,GRL,2010,230.7
Greenland,GRL,2011,225.03
Greenland,GRL,2012,219.47
Greenland,GRL,2013,214.79
Greenland,GRL,2014,210.24
Greenland,GRL,2015,205.31
Greenland,GRL,2016,202.32
Greenland,GRL,2017,199.36
Greenland,GRL,2018,196.51
Greenland,GRL,2019,193.32
Grenada,GRD,1990,72.65
Grenada,GRD,1991,70.8
Grenada,GRD,1992,69.98
Grenada,GRD,1993,69.21
Grenada,GRD,1994,67.67
Grenada,GRD,1995,65.37
Grenada,GRD,1996,62.26
Grenada,GRD,1997,60.18
Grenada,GRD,1998,59.09
Grenada,GRD,1999,61.72
Grenada,GRD,2000,61.58
Grenada,GRD,2001,61.27
Grenada,GRD,2002,61.3
Grenada,GRD,2003,61.1
Grenada,GRD,2004,61.1
Grenada,GRD,2005,59.29
Grenada,GRD,2006,57.67
Grenada,GRD,2007,56.96
Grenada,GRD,2008,56.66
Grenada,GRD,2009,55.96
Grenada,GRD,2010,55.36
Grenada,GRD,2011,53.98
Grenada,GRD,2012,49.68
Grenada,GRD,2013,49.55
Grenada,GRD,2014,49.66
Grenada,GRD,2015,49.33
Grenada,GRD,2016,51.03
Grenada,GRD,2017,49.81
Grenada,GRD,2018,49.56
Grenada,GRD,2019,49
Guam,GUM,1990,111.44
Guam,GUM,1991,110.8
Guam,GUM,1992,108.8
Guam,GUM,1993,106.78
Guam,GUM,1994,104.23
Guam,GUM,1995,95.8
Guam,GUM,1996,89.62
Guam,GUM,1997,92.75
Guam,GUM,1998,87.73
Guam,GUM,1999,87.99
Guam,GUM,2000,88.71
Guam,GUM,2001,88.91
Guam,GUM,2002,89.06
Guam,GUM,2003,86.16
Guam,GUM,2004,84.59
Guam,GUM,2005,81.77
Guam,GUM,2006,81.4
Guam,GUM,2007,80.96
Guam,GUM,2008,81.34
Guam,GUM,2009,82.34
Guam,GUM,2010,82.34
Guam,GUM,2011,80.94
Guam,GUM,2012,81.42
Guam,GUM,2013,82.87
Guam,GUM,2014,83.9
Guam,GUM,2015,83.84
Guam,GUM,2016,82.91
Guam,GUM,2017,82.6
Guam,GUM,2018,82.81
Guam,GUM,2019,83.49
Guatemala,GTM,1990,76.65
Guatemala,GTM,1991,79.34
Guatemala,GTM,1992,80.31
Guatemala,GTM,1993,79.58
Guatemala,GTM,1994,76.52
Guatemala,GTM,1995,68.33
Guatemala,GTM,1996,63.77
Guatemala,GTM,1997,64.08
Guatemala,GTM,1998,63.87
Guatemala,GTM,1999,60.97
Guatemala,GTM,2000,59
Guatemala,GTM,2001,57.4
Guatemala,GTM,2002,54.09
Guatemala,GTM,2003,52.32
Guatemala,GTM,2004,51.01
Guatemala,GTM,2005,49.32
Guatemala,GTM,2006,47.64
Guatemala,GTM,2007,45.61
Guatemala,GTM,2008,44.09
Guatemala,GTM,2009,43.52
Guatemala,GTM,2010,43.05
Guatemala,GTM,2011,42.29
Guatemala,GTM,2012,41.31
Guatemala,GTM,2013,40.72
Guatemala,GTM,2014,39.97
Guatemala,GTM,2015,39.67
Guatemala,GTM,2016,39.09
Guatemala,GTM,2017,37.86
Guatemala,GTM,2018,37.21
Guatemala,GTM,2019,36.62
Guinea,GIN,1990,70.28
Guinea,GIN,1991,70.41
Guinea,GIN,1992,71.18
Guinea,GIN,1993,71.78
Guinea,GIN,1994,72.84
Guinea,GIN,1995,73.49
Guinea,GIN,1996,74.27
Guinea,GIN,1997,75.35
Guinea,GIN,1998,76.88
Guinea,GIN,1999,78.29
Guinea,GIN,2000,78.67
Guinea,GIN,2001,79.26
Guinea,GIN,2002,80.02
Guinea,GIN,2003,80.05
Guinea,GIN,2004,80.39
Guinea,GIN,2005,80.69
Guinea,GIN,2006,81.66
Guinea,GIN,2007,82.26
Guinea,GIN,2008,82.45
Guinea,GIN,2009,83.17
Guinea,GIN,2010,83.82
Guinea,GIN,2011,84.04
Guinea,GIN,2012,84.47
Guinea,GIN,2013,84.68
Guinea,GIN,2014,85.16
Guinea,GIN,2015,84.86
Guinea,GIN,2016,83.86
Guinea,GIN,2017,82.54
Guinea,GIN,2018,81.37
Guinea,GIN,2019,79.31
Guinea-Bissau,GNB,1990,73.97
Guinea-Bissau,GNB,1991,70.33
Guinea-Bissau,GNB,1992,67.05
Guinea-Bissau,GNB,1993,63.97
Guinea-Bissau,GNB,1994,61.1
Guinea-Bissau,GNB,1995,58.48
Guinea-Bissau,GNB,1996,55.97
Guinea-Bissau,GNB,1997,53.45
Guinea-Bissau,GNB,1998,51.67
Guinea-Bissau,GNB,1999,49.88
Guinea-Bissau,GNB,2000,48.14
Guinea-Bissau,GNB,2001,47
Guinea-Bissau,GNB,2002,46.02
Guinea-Bissau,GNB,2003,45.18
Guinea-Bissau,GNB,2004,45.07
Guinea-Bissau,GNB,2005,44.28
Guinea-Bissau,GNB,2006,43.58
Guinea-Bissau,GNB,2007,42.87
Guinea-Bissau,GNB,2008,42.24
Guinea-Bissau,GNB,2009,41.83
Guinea-Bissau,GNB,2010,41.33
Guinea-Bissau,GNB,2011,41.01
Guinea-Bissau,GNB,2012,40.82
Guinea-Bissau,GNB,2013,40.7
Guinea-Bissau,GNB,2014,40.73
Guinea-Bissau,GNB,2015,40.71
Guinea-Bissau,GNB,2016,40.63
Guinea-Bissau,GNB,2017,40.59
Guinea-Bissau,GNB,2018,40.38
Guinea-Bissau,GNB,2019,40.39
Guyana,GUY,1990,114.76
Guyana,GUY,1991,107.7
Guyana,GUY,1992,104.04
Guyana,GUY,1993,107.17
Guyana,GUY,1994,103.59
Guyana,GUY,1995,103.47
Guyana,GUY,1996,102.59
Guyana,GUY,1997,98.33
Guyana,GUY,1998,94.27
Guyana,GUY,1999,87.48
Guyana,GUY,2000,86.97
Guyana,GUY,2001,85.87
Guyana,GUY,2002,85.44
Guyana,GUY,2003,83.56
Guyana,GUY,2004,82.88
Guyana,GUY,2005,80.61
Guyana,GUY,2006,77.67
Guyana,GUY,2007,77.3
