Entity,Code,Year,Deaths,Incidence,Prevalence
Middle East & North Africa (WB),,2008,4002,7646,6647.700000000001
Middle East & North Africa (WB),,2009,4153,7788,6983.1
Middle East & North Africa (WB),,2010,4330,8041,7267.8
Middle East & North Africa (WB),,2011,4542,8440,7575.6
Middle East & North Africa (WB),,2012,4674,8715,7939.700000000001
Middle East & North Africa (WB),,2013,4736,9304,8320.2
Middle East & North Africa (WB),,2014,4740,9621,8737
Middle East & North Africa (WB),,2015,4691,10076,9201.7
Middle East & North Africa (WB),,2016,4635,10265,9732.9
Middle East & North Africa (WB),,2017,4643,10421,10296
Middle East & North Africa (WB),,2018,4634,10533,10854.1
Middle East & North Africa (WB),,2019,4666,10662,11417
Moldova,MDA,1990,54,156,74.7
Moldova,MDA,1991,78,161,87.30000000000001
Moldova,MDA,1992,70,162,98.80000000000001
Moldova,MDA,1993,98,151,108.7
Moldova,MDA,1994,133,147,116.30000000000001
Moldova,MDA,1995,128,153,122.7
Moldova,MDA,1996,156,208,131.5
Moldova,MDA,1997,139,633,163.60000000000002
Moldova,MDA,1998,136,505,209
Moldova,MDA,1999,161,210,230.8
Moldova,MDA,2000,193,231,236.5
Moldova,MDA,2001,162,274,244.20000000000002
Moldova,MDA,2002,184,325,254.9
Moldova,MDA,2003,186,384,269.6
Moldova,MDA,2004,216,447,288.90000000000003
Moldova,MDA,2005,220,509,312.90000000000003
Moldova,MDA,2006,223,558,341.90000000000003
Moldova,MDA,2007,245,583,373.6
Moldova,MDA,2008,240,575,406.6
Moldova,MDA,2009,216,553,439.40000000000003
Moldova,MDA,2010,211,528,470.90000000000003
Moldova,MDA,2011,205,521,502.20000000000005
Moldova,MDA,2012,180,539,534.4
Moldova,MDA,2013,171,564,568.9
Moldova,MDA,2014,175,594,606.6
Moldova,MDA,2015,169,616,647.1
Moldova,MDA,2016,154,636,690.7
Moldova,MDA,2017,167,648,736.5
Moldova,MDA,2018,166,641,783.1
Moldova,MDA,2019,163,635,828.9000000000001
Monaco,MCO,1990,0,1,1.4000000000000001
Monaco,MCO,1991,0,1,1.5
Monaco,MCO,1992,1,1,1.5
Monaco,MCO,1993,1,1,1.5
Monaco,MCO,1994,1,1,1.5
Monaco,MCO,1995,1,1,1.5
Monaco,MCO,1996,1,1,1.5
Monaco,MCO,1997,1,1,1.5
Monaco,MCO,1998,1,1,1.6
Monaco,MCO,1999,1,1,1.6
Monaco,MCO,2000,1,1,1.6
Monaco,MCO,2001,1,1,1.7000000000000002
Monaco,MCO,2002,1,1,1.7000000000000002
Monaco,MCO,2003,1,1,1.8
Monaco,MCO,2004,1,1,1.8
Monaco,MCO,2005,1,1,1.9000000000000001
Monaco,MCO,2006,1,1,1.9000000000000001
Monaco,MCO,2007,1,1,2
Monaco,MCO,2008,1,1,2
Monaco,MCO,2009,1,1,2.1
Monaco,MCO,2010,1,1,2.2
Monaco,MCO,2011,1,1,2.2
Monaco,MCO,2012,1,1,2.3000000000000003
Monaco,MCO,2013,1,1,2.3000000000000003
Monaco,MCO,2014,1,1,2.4000000000000004
Monaco,MCO,2015,1,1,2.5
Monaco,MCO,2016,1,2,2.5
Monaco,MCO,2017,1,2,2.6
Monaco,MCO,2018,1,2,2.7
Monaco,MCO,2019,1,2,2.8000000000000003
Mongolia,MNG,1990,0,0,0
Mongolia,MNG,1991,0,1,1
Mongolia,MNG,1992,0,2,1.2000000000000002
Mongolia,MNG,1993,0,4,1.5
Mongolia,MNG,1994,0,6,2
Mongolia,MNG,1995,1,12,2.5
Mongolia,MNG,1996,1,17,4.6000000000000005
Mongolia,MNG,1997,2,13,5.7
Mongolia,MNG,1998,2,7,6.300000000000001
Mongolia,MNG,1999,3,6,6.300000000000001
Mongolia,MNG,2000,4,6,6.300000000000001
Mongolia,MNG,2001,4,7,6.300000000000001
Mongolia,MNG,2002,5,8,6.4
Mongolia,MNG,2003,5,9,6.5
Mongolia,MNG,2004,5,11,6.800000000000001
Mongolia,MNG,2005,5,13,7.4
Mongolia,MNG,2006,6,16,8.200000000000001
Mongolia,MNG,2007,6,19,9.3
Mongolia,MNG,2008,6,24,10.700000000000001
Mongolia,MNG,2009,7,29,12.600000000000001
Mongolia,MNG,2010,8,35,14.9
Mongolia,MNG,2011,9,41,17.8
Mongolia,MNG,2012,10,45,21.1
Mongolia,MNG,2013,11,49,24.6
Mongolia,MNG,2014,12,52,28.400000000000002
Mongolia,MNG,2015,12,51,32.1
Mongolia,MNG,2016,13,43,35.4
Mongolia,MNG,2017,14,40,37.9
Mongolia,MNG,2018,14,38,40
Mongolia,MNG,2019,15,39,41.900000000000006
Montenegro,MNE,1990,1,3,1.3
Montenegro,MNE,1991,1,3,1.5
Montenegro,MNE,1992,1,4,1.8
Montenegro,MNE,1993,1,4,2.1
Montenegro,MNE,1994,1,5,2.4000000000000004
Montenegro,MNE,1995,2,5,2.7
Montenegro,MNE,1996,2,5,3
Montenegro,MNE,1997,2,5,3.3000000000000003
Montenegro,MNE,1998,2,5,3.6
Montenegro,MNE,1999,3,5,3.8000000000000003
Montenegro,MNE,2000,3,5,3.9000000000000004
Montenegro,MNE,2001,3,5,4.1000000000000005
Montenegro,MNE,2002,3,5,4.3
Montenegro,MNE,2003,3,6,4.6000000000000005
Montenegro,MNE,2004,3,6,4.800000000000001
Montenegro,MNE,2005,3,5,5
Montenegro,MNE,2006,2,5,5.2
Montenegro,MNE,2007,2,5,5.5
Montenegro,MNE,2008,2,5,5.7
Montenegro,MNE,2009,2,5,6
Montenegro,MNE,2010,2,5,6.2
Montenegro,MNE,2011,2,5,6.5
Montenegro,MNE,2012,2,5,6.800000000000001
Montenegro,MNE,2013,2,4,7
Montenegro,MNE,2014,2,5,7.300000000000001
Montenegro,MNE,2015,2,5,7.6000000000000005
Montenegro,MNE,2016,2,5,7.9
Montenegro,MNE,2017,1,5,8.1
Montenegro,MNE,2018,1,5,8.4
Montenegro,MNE,2019,1,5,8.700000000000001
Morocco,MAR,1990,103,412,217.70000000000002
Morocco,MAR,1991,127,505,256.5
Morocco,MAR,1992,155,566,299
Morocco,MAR,1993,187,650,344.3
Morocco,MAR,1994,223,735,393.40000000000003
Morocco,MAR,1995,264,825,446
Morocco,MAR,1996,308,928,502.20000000000005
Morocco,MAR,1997,355,1037,563.6
Morocco,MAR,1998,407,1172,630.5
Morocco,MAR,1999,466,1323,704.3000000000001
Morocco,MAR,2000,532,1465,783.5
Morocco,MAR,2001,603,1548,864.2
Morocco,MAR,2002,677,1572,941.4000000000001
Morocco,MAR,2003,749,1593,1012.7
Morocco,MAR,2004,776,1603,1068.2
Morocco,MAR,2005,781,1532,1112.9
Morocco,MAR,2006,809,1456,1154.1000000000001
Morocco,MAR,2007,846,1429,1187.9
Morocco,MAR,2008,877,1348,1212.3
Morocco,MAR,2009,882,1276,1225
Morocco,MAR,2010,897,1218,1228.9
Morocco,MAR,2011,929,1180,1235.6000000000001
Morocco,MAR,2012,920,947,1233.8000000000002
Morocco,MAR,2013,865,928,1227.6000000000001
Morocco,MAR,2014,789,935,1229.2
Morocco,MAR,2015,728,968,1238.6000000000001
Morocco,MAR,2016,660,923,1252.8000000000002
Morocco,MAR,2017,600,932,1273.2
Morocco,MAR,2018,543,937,1300.6000000000001
Morocco,MAR,2019,494,933,1333.4
Mozambique,MOZ,1990,2255,23840,6749.5
Mozambique,MOZ,1991,3396,32627,9367.5
Mozambique,MOZ,1992,5042,43755,12910.900000000001
Mozambique,MOZ,1993,7465,58640,18042.9
Mozambique,MOZ,1994,10749,75698,24705.7
Mozambique,MOZ,1995,14782,91238,32046.600000000002
Mozambique,MOZ,1996,19479,104271,39677.200000000004
Mozambique,MOZ,1997,24887,115522,47677.3
Mozambique,MOZ,1998,30875,124953,55911.5
Mozambique,MOZ,1999,37324,132571,64156.100000000006
Mozambique,MOZ,2000,44118,138568,72254
Mozambique,MOZ,2001,50982,143146,80109.20000000001
Mozambique,MOZ,2002,57876,146760,87655.6
Mozambique,MOZ,2003,64331,149977,94744.5
Mozambique,MOZ,2004,70176,153450,101406.70000000001
Mozambique,MOZ,2005,75008,157487,107725.3
Mozambique,MOZ,2006,74473,161127,113692.3
Mozambique,MOZ,2007,70876,165371,120135
Mozambique,MOZ,2008,69623,171512,127448.20000000001
Mozambique,MOZ,2009,71386,180536,135876.9
Mozambique,MOZ,2010,74461,189433,145013.2
Mozambique,MOZ,2011,77277,194118,154502
Mozambique,MOZ,2012,81042,198286,164193.90000000002
Mozambique,MOZ,2013,81340,200964,173713.7
Mozambique,MOZ,2014,76816,202153,183926.90000000002
Mozambique,MOZ,2015,72656,205339,194876.40000000002
Mozambique,MOZ,2016,70326,204973,206065.5
Mozambique,MOZ,2017,68707,199147,216792.80000000002
Mozambique,MOZ,2018,67234,189150,226795.40000000002
Mozambique,MOZ,2019,66304,182455,235534.6
Myanmar,MMR,1990,43,6483,754.9000000000001
Myanmar,MMR,1991,141,13300,2037.1000000000001
Myanmar,MMR,1992,486,15909,3732.1000000000004
Myanmar,MMR,1993,1074,14487,5377.5
Myanmar,MMR,1994,1704,15866,6878.1
Myanmar,MMR,1995,2497,17248,8370
Myanmar,MMR,1996,3417,18745,9857
Myanmar,MMR,1997,4435,22676,11484.2
Myanmar,MMR,1998,5565,25317,13289.900000000001
Myanmar,MMR,1999,6787,29719,15270.7
Myanmar,MMR,2000,8147,32722,17423.4
Myanmar,MMR,2001,9623,30883,19437.3
Myanmar,MMR,2002,11135,27531,21015.300000000003
Myanmar,MMR,2003,12612,25133,22122.600000000002
Myanmar,MMR,2004,13985,23330,22846.9
Myanmar,MMR,2005,15201,21501,23229.800000000003
Myanmar,MMR,2006,16092,19959,23262.9
Myanmar,MMR,2007,16572,19332,23035.9
Myanmar,MMR,2008,16645,18030,22638.800000000003
Myanmar,MMR,2009,16474,16441,22135.600000000002
Myanmar,MMR,2010,16109,15460,21607.600000000002
Myanmar,MMR,2011,15418,14718,21037.9
Myanmar,MMR,2012,14354,13986,20611.4
Myanmar,MMR,2013,13067,13335,20481.600000000002
Myanmar,MMR,2014,11593,12513,20529.5
Myanmar,MMR,2015,9950,11686,20665.9
Myanmar,MMR,2016,8294,11092,20848.4
Myanmar,MMR,2017,6772,9978,21084.300000000003
Myanmar,MMR,2018,5605,8975,21308
Myanmar,MMR,2019,4773,8970,21561.4
Namibia,NAM,1990,267,4098,1003.4000000000001
Namibia,NAM,1991,449,6435,1569.1000000000001
Namibia,NAM,1992,731,9497,2373.3
Namibia,NAM,1993,1147,13080,3461.6000000000004
Namibia,NAM,1994,1725,16740,4840.900000000001
Namibia,NAM,1995,2476,19907,6459.900000000001
Namibia,NAM,1996,3388,22120,8226.6
Namibia,NAM,1997,4436,23199,10015.900000000001
Namibia,NAM,1998,5576,23249,11689.7
Namibia,NAM,1999,6751,22580,13145.800000000001
Namibia,NAM,2000,7912,21527,14320.900000000001
Namibia,NAM,2001,9002,20311,15218.300000000001
Namibia,NAM,2002,9974,19092,15855.5
Namibia,NAM,2003,10700,18008,16253.2
Namibia,NAM,2004,10732,16966,16428.4
Namibia,NAM,2005,9968,15986,16453.8
Namibia,NAM,2006,8672,15136,16509.5
Namibia,NAM,2007,7092,14330,16798.8
Namibia,NAM,2008,5918,13643,17339
Namibia,NAM,2009,5489,13099,17951.5
Namibia,NAM,2010,5176,12223,18451.100000000002
Namibia,NAM,2011,4719,11270,18927.9
Namibia,NAM,2012,4263,10430,19326.100000000002
Namibia,NAM,2013,4142,9792,19658.8
Namibia,NAM,2014,4401,9571,19952.2
Namibia,NAM,2015,4550,9156,20179.4
Namibia,NAM,2016,4526,8590,20345.100000000002
Namibia,NAM,2017,4377,7874,20467.4
Namibia,NAM,2018,4005,6884,20530.800000000003
Namibia,NAM,2019,3772,6348,20536.7
Nauru,NRU,1990,0,0,0.1
Nauru,NRU,1991,0,0,0.1
Nauru,NRU,1992,0,0,0.1
Nauru,NRU,1993,0,0,0.1
Nauru,NRU,1994,0,0,0.1
Nauru,NRU,1995,0,0,0.1
Nauru,NRU,1996,0,0,0.1
Nauru,NRU,1997,0,0,0.2
Nauru,NRU,1998,0,0,0.2
Nauru,NRU,1999,0,0,0.2
Nauru,NRU,2000,0,0,0.2
Nauru,NRU,2001,0,1,0.30000000000000004
Nauru,NRU,2002,0,1,0.30000000000000004
Nauru,NRU,2003,0,1,0.30000000000000004
Nauru,NRU,2004,0,1,0.4
Nauru,NRU,2005,0,1,0.4
Nauru,NRU,2006,0,1,0.5
Nauru,NRU,2007,0,1,0.5
Nauru,NRU,2008,0,1,0.5
Nauru,NRU,2009,0,1,0.6000000000000001
Nauru,NRU,2010,0,1,0.7000000000000001
Nauru,NRU,2011,0,1,0.7000000000000001
Nauru,NRU,2012,0,1,0.8
Nauru,NRU,2013,0,2,0.9
Nauru,NRU,2014,1,2,0.9
Nauru,NRU,2015,1,2,1
Nauru,NRU,2016,1,2,1.1
Nauru,NRU,2017,1,2,1.2000000000000002
Nauru,NRU,2018,1,2,1.4000000000000001
Nauru,NRU,2019,1,3,1.5
Nepal,NPL,1990,0,16,0.8
Nepal,NPL,1991,0,41,6.4
Nepal,NPL,1992,2,69,15.9
Nepal,NPL,1993,4,162,32.4
Nepal,NPL,1994,9,282,59.900000000000006
Nepal,NPL,1995,18,494,103.5
Nepal,NPL,1996,35,908,178.3
Nepal,NPL,1997,67,1709,312.70000000000005
Nepal,NPL,1998,123,2918,541.8000000000001
Nepal,NPL,1999,220,4079,876.7
Nepal,NPL,2000,364,4642,1277.1000000000001
Nepal,NPL,2001,554,4838,1689.6000000000001
Nepal,NPL,2002,786,4996,2089.1
Nepal,NPL,2003,1049,5228,2473.3
Nepal,NPL,2004,1337,5027,2821.1000000000004
Nepal,NPL,2005,1629,4438,3089.7000000000003
Nepal,NPL,2006,1898,3662,3252.2000000000003
Nepal,NPL,2007,2108,3578,3338.5
Nepal,NPL,2008,2230,3299,3382.7000000000003
Nepal,NPL,2009,2253,2924,3386
Nepal,NPL,2010,2318,2651,3362.8
Nepal,NPL,2011,2369,2414,3317.1000000000004
Nepal,NPL,2012,2311,2116,3251
Nepal,NPL,2013,2204,1856,3169.9
Nepal,NPL,2014,2097,1747,3083.8
Nepal,NPL,2015,1968,1615,3000.8
Nepal,NPL,2016,1829,1487,2921
Nepal,NPL,2017,1703,1489,2850.6000000000004
Nepal,NPL,2018,1568,1493,2796.6000000000004
Nepal,NPL,2019,1434,1496,2760.5
Netherlands,NLD,1990,307,506,1001.9000000000001
Netherlands,NLD,1991,340,438,1021.1
Netherlands,NLD,1992,464,468,1033.3
Netherlands,NLD,1993,493,524,1048
Netherlands,NLD,1994,506,617,1067.7
Netherlands,NLD,1995,500,695,1093
Netherlands,NLD,1996,377,765,1122.2
Netherlands,NLD,1997,222,810,1154.9
Netherlands,NLD,1998,169,834,1197.2
Netherlands,NLD,1999,171,797,1252.5
Netherlands,NLD,2000,165,743,1309.7
Netherlands,NLD,2001,159,695,1362.1000000000001
Netherlands,NLD,2002,122,660,1408.5
Netherlands,NLD,2003,120,631,1451.8000000000002
Netherlands,NLD,2004,112,614,1492.8000000000002
Netherlands,NLD,2005,98,609,1532.8000000000002
Netherlands,NLD,2006,60,641,1572.6000000000001
Netherlands,NLD,2007,83,678,1611.6000000000001
Netherlands,NLD,2008,64,731,1652.8000000000002
Netherlands,NLD,2009,79,787,1697.6000000000001
Netherlands,NLD,2010,59,851,1748.1000000000001
Netherlands,NLD,2011,69,883,1804.7
Netherlands,NLD,2012,56,895,1862.8000000000002
Netherlands,NLD,2013,54,846,1921.1000000000001
Netherlands,NLD,2014,51,724,1972.7
Netherlands,NLD,2015,56,535,2010
Netherlands,NLD,2016,61,518,2037.5
Netherlands,NLD,2017,52,519,2060.2000000000003
Netherlands,NLD,2018,50,521,2082.7000000000003
Netherlands,NLD,2019,49,519,2104.8
New Zealand,NZL,1990,51,30,82
New Zealand,NZL,1991,61,32,82.30000000000001
New Zealand,NZL,1992,58,34,83
New Zealand,NZL,1993,53,37,83.9
New Zealand,NZL,1994,54,41,85.10000000000001
New Zealand,NZL,1995,36,44,86.2
New Zealand,NZL,1996,39,45,87.4
New Zealand,NZL,1997,35,46,88.9
New Zealand,NZL,1998,16,48,90.9
New Zealand,NZL,1999,23,48,93.30000000000001
New Zealand,NZL,2000,21,50,95.80000000000001
New Zealand,NZL,2001,15,53,98.60000000000001
New Zealand,NZL,2002,13,57,101.9
New Zealand,NZL,2003,12,61,105.80000000000001
New Zealand,NZL,2004,15,64,110.4
New Zealand,NZL,2005,14,70,115.7
New Zealand,NZL,2006,17,75,121.60000000000001
New Zealand,NZL,2007,12,82,128
New Zealand,NZL,2008,8,96,135.3
New Zealand,NZL,2009,10,104,143.70000000000002
New Zealand,NZL,2010,15,109,152.6
New Zealand,NZL,2011,10,121,162.3
New Zealand,NZL,2012,12,124,172.70000000000002
New Zealand,NZL,2013,11,133,183.60000000000002
New Zealand,NZL,2014,17,122,194.4
New Zealand,NZL,2015,7,138,205.4
New Zealand,NZL,2016,9,146,217.60000000000002
New Zealand,NZL,2017,9,151,230.4
New Zealand,NZL,2018,9,153,243.3
New Zealand,NZL,2019,9,153,256.2
Nicaragua,NIC,1990,19,59,28.400000000000002
Nicaragua,NIC,1991,22,69,32.5
Nicaragua,NIC,1992,24,85,37.6
Nicaragua,NIC,1993,27,105,44.1
Nicaragua,NIC,1994,30,132,52.6
Nicaragua,NIC,1995,34,167,63.7
Nicaragua,NIC,1996,39,208,78
Nicaragua,NIC,1997,45,254,95.80000000000001
Nicaragua,NIC,1998,54,299,117
Nicaragua,NIC,1999,65,339,141.20000000000002
Nicaragua,NIC,2000,78,371,167.5
Nicaragua,NIC,2001,93,396,194.9
Nicaragua,NIC,2002,111,422,222.8
Nicaragua,NIC,2003,132,456,251.4
Nicaragua,NIC,2004,153,512,282
Nicaragua,NIC,2005,175,596,317
Nicaragua,NIC,2006,192,710,359.70000000000005
Nicaragua,NIC,2007,205,849,413.3
Nicaragua,NIC,2008,217,990,479.6
Nicaragua,NIC,2009,229,1089,556.1
Nicaragua,NIC,2010,275,1194,639.3000000000001
Nicaragua,NIC,2011,341,1313,727.1
Nicaragua,NIC,2012,399,1432,819.7
Nicaragua,NIC,2013,447,1482,914.6
Nicaragua,NIC,2014,498,1512,1007.9000000000001
Nicaragua,NIC,2015,543,1583,1101
Nicaragua,NIC,2016,534,1489,1190.9
Nicaragua,NIC,2017,534,1477,1275.4
Nicaragua,NIC,2018,542,1474,1358.1000000000001
Nicaragua,NIC,2019,561,1497,1440.4
Niger,NER,1990,308,3416,954.9000000000001
Niger,NER,1991,459,4387,1329.2
Niger,NER,1992,658,5326,1771.6000000000001
Niger,NER,1993,910,6116,2265
Niger,NER,1994,1208,6659,2782
Niger,NER,1995,1551,6905,3284.7000000000003
Niger,NER,1996,1913,6880,3749.1000000000004
Niger,NER,1997,2290,6663,4152.1
Niger,NER,1998,2652,6341,4478.3
Niger,NER,1999,2985,5979,4724.6
Niger,NER,2000,3273,5620,4888.400000000001
Niger,NER,2001,3514,5284,4977.1
Niger,NER,2002,3686,4979,4998.3
Niger,NER,2003,3807,4704,4968.1
Niger,NER,2004,3830,4464,4900
Niger,NER,2005,3754,4253,4803.900000000001
Niger,NER,2006,3560,4056,4687.7
Niger,NER,2007,3386,3874,4563.1
Niger,NER,2008,3215,3701,4446.2
Niger,NER,2009,2827,3348,4328.8
Niger,NER,2010,2459,3076,4238.900000000001
Niger,NER,2011,2290,3031,4197.7
Niger,NER,2012,2118,2940,4172.5
Niger,NER,2013,2025,2814,4156.8
Niger,NER,2014,2095,2656,4125.3
Niger,NER,2015,2120,2460,4065.4
Niger,NER,2016,1932,2248,4003.6000000000004
Niger,NER,2017,1691,2047,3972.6000000000004
Niger,NER,2018,1500,1865,3928.4
Niger,NER,2019,1423,1785,3889.3
Nigeria,NGA,1990,7723,82813,21493.4
Nigeria,NGA,1991,11761,107205,30740.300000000003
Nigeria,NGA,1992,17130,131186,41755
Nigeria,NGA,1993,23871,152460,54181.200000000004
Nigeria,NGA,1994,31881,169215,67451.1
Nigeria,NGA,1995,40865,180526,80872.8
Nigeria,NGA,1996,50405,186583,94084.20000000001
Nigeria,NGA,1997,59969,188259,106530
Nigeria,NGA,1998,71604,186811,117762.3
Nigeria,NGA,1999,82999,183329,127136.3
Nigeria,NGA,2000,91616,178575,134717.7
Nigeria,NGA,2001,99303,173485,140616.6
Nigeria,NGA,2002,104701,168660,144935.7
Nigeria,NGA,2003,108081,164454,147981.9
Nigeria,NGA,2004,109749,160990,150048.1
Nigeria,NGA,2005,109023,157814,151589.2
Nigeria,NGA,2006,105000,155023,152763.6
Nigeria,NGA,2007,100730,153719,154210.7
Nigeria,NGA,2008,95773,151924,155893.7
Nigeria,NGA,2009,89799,149542,158133.6
Nigeria,NGA,2010,87236,148377,160929.2
Nigeria,NGA,2011,86006,148106,163869.40000000002
Nigeria,NGA,2012,82793,146243,167071.30000000002
Nigeria,NGA,2013,77539,142688,170741
Nigeria,NGA,2014,74814,141115,175249.80000000002
Nigeria,NGA,2015,75930,141156,179798.2
Nigeria,NGA,2016,77599,141019,184102.7
Nigeria,NGA,2017,79121,141415,188244.5
Nigeria,NGA,2018,81427,143256,192299.7
Nigeria,NGA,2019,82270,144399,196304.40000000002
Niue,NIU,1990,0,0,0
Niue,NIU,1991,0,0,0
Niue,NIU,1992,0,0,0
Niue,NIU,1993,0,0,0
Niue,NIU,1994,0,0,0
Niue,NIU,1995,0,0,0
Niue,NIU,1996,0,0,0
Niue,NIU,1997,0,0,0
Niue,NIU,1998,0,0,0
Niue,NIU,1999,0,0,0
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0.1
Niue,NIU,2004,0,0,0.1
Niue,NIU,2005,0,0,0.1
Niue,NIU,2006,0,0,0.1
Niue,NIU,2007,0,0,0.1
Niue,NIU,2008,0,0,0.1
Niue,NIU,2009,0,0,0.1
Niue,NIU,2010,0,0,0.1
Niue,NIU,2011,0,0,0.1
Niue,NIU,2012,0,0,0.1
Niue,NIU,2013,0,0,0.1
Niue,NIU,2014,0,0,0.2
Niue,NIU,2015,0,0,0.2
Niue,NIU,2016,0,0,0.2
Niue,NIU,2017,0,0,0.2
Niue,NIU,2018,0,0,0.2
Niue,NIU,2019,0,0,0.2
North America (WB),,1990,28604,61858,95884.5
North America (WB),,1991,33377,51452,99620.20000000001
North America (WB),,1992,37605,49889,102094.90000000001
North America (WB),,1993,41754,52133,104126.8
North America (WB),,1994,46260,33117,105114.1
North America (WB),,1995,46834,37059,105041
North America (WB),,1996,34941,39970,105369.70000000001
North America (WB),,1997,20101,54943,106868.5
North America (WB),,1998,16446,51345,109222.8
North America (WB),,1999,17630,49997,111687.90000000001
North America (WB),,2000,16651,47820,114414.3
North America (WB),,2001,15985,45273,117226.1
North America (WB),,2002,15954,45304,119841.20000000001
North America (WB),,2003,15586,45418,122458.70000000001
North America (WB),,2004,14883,46329,125259.6
North America (WB),,2005,14347,45106,128152.6
North America (WB),,2006,13746,47760,131179.9
North America (WB),,2007,12900,45941,134077.7
North America (WB),,2008,11823,47183,136928.2
North America (WB),,2009,10922,47638,139959.2
North America (WB),,2010,9480,50274,143170.2
North America (WB),,2011,8737,52471,146684.5
North America (WB),,2012,8256,54503,150273.30000000002
North America (WB),,2013,7921,56509,154080.4
North America (WB),,2014,7694,59185,158241.30000000002
North America (WB),,2015,7370,63650,162756.80000000002
North America (WB),,2016,7706,67336,167770
North America (WB),,2017,7609,68922,172960.5
North America (WB),,2018,7466,70109,178226
North America (WB),,2019,7313,70473,183559.1
North Korea,PRK,1990,31,149,95
North Korea,PRK,1991,40,307,117.4
North Korea,PRK,1992,53,267,144.5
North Korea,PRK,1993,68,312,170.10000000000002
North Korea,PRK,1994,85,442,203.3
North Korea,PRK,1995,104,447,241.4
North Korea,PRK,1996,122,460,278.7
North Korea,PRK,1997,144,550,320.6
North Korea,PRK,1998,169,629,369.3
North Korea,PRK,1999,198,733,423.90000000000003
North Korea,PRK,2000,230,840,484.5
North Korea,PRK,2001,267,951,551.3000000000001
North Korea,PRK,2002,292,1047,623.2
North Korea,PRK,2003,302,1103,698.3000000000001
North Korea,PRK,2004,331,1133,776.3000000000001
North Korea,PRK,2005,362,1120,848.3000000000001
North Korea,PRK,2006,342,1074,910.3000000000001
North Korea,PRK,2007,336,1029,968.6
North Korea,PRK,2008,356,979,1021.2
North Korea,PRK,2009,354,952,1067.3
North Korea,PRK,2010,361,927,1112.8
North Korea,PRK,2011,372,906,1156.9
North Korea,PRK,2012,365,893,1199.8
North Korea,PRK,2013,399,890,1242.4
North Korea,PRK,2014,488,893,1279.3000000000002
North Korea,PRK,2015,582,901,1306.4
North Korea,PRK,2016,658,923,1326.9
North Korea,PRK,2017,708,948,1342.8000000000002
North Korea,PRK,2018,740,966,1354.1000000000001
North Korea,PRK,2019,761,974,1363.1000000000001
North Macedonia,MKD,1990,1,2,1.2000000000000002
North Macedonia,MKD,1991,1,2,1.3
North Macedonia,MKD,1992,1,2,1.4000000000000001
North Macedonia,MKD,1993,1,2,1.6
North Macedonia,MKD,1994,1,3,1.7000000000000002
North Macedonia,MKD,1995,1,3,1.9000000000000001
North Macedonia,MKD,1996,1,3,2
North Macedonia,MKD,1997,1,4,2.3000000000000003
North Macedonia,MKD,1998,1,4,2.6
North Macedonia,MKD,1999,1,4,2.6
North Macedonia,MKD,2000,2,4,2.7
North Macedonia,MKD,2001,2,5,2.9000000000000004
North Macedonia,MKD,2002,2,6,3.2
North Macedonia,MKD,2003,2,7,3.7
North Macedonia,MKD,2004,2,7,4.1000000000000005
North Macedonia,MKD,2005,2,7,4.6000000000000005
North Macedonia,MKD,2006,3,7,5
North Macedonia,MKD,2007,3,7,5.4
North Macedonia,MKD,2008,3,7,5.7
North Macedonia,MKD,2009,2,7,6.2
North Macedonia,MKD,2010,2,7,6.7
North Macedonia,MKD,2011,2,8,7.2
North Macedonia,MKD,2012,3,8,7.7
North Macedonia,MKD,2013,3,8,8.200000000000001
North Macedonia,MKD,2014,3,8,8.700000000000001
North Macedonia,MKD,2015,2,8,9.3
North Macedonia,MKD,2016,2,8,9.8
North Macedonia,MKD,2017,2,7,10.4
North Macedonia,MKD,2018,2,7,10.9
North Macedonia,MKD,2019,2,7,11.4
Northern Ireland,,1990,10,40,25
Northern Ireland,,1991,13,42,28.400000000000002
Northern Ireland,,1992,13,44,31.900000000000002
Northern Ireland,,1993,15,49,35.6
Northern Ireland,,1994,17,60,40
Northern Ireland,,1995,18,78,45.800000000000004
Northern Ireland,,1996,14,103,53.5
Northern Ireland,,1997,10,130,63.800000000000004
Northern Ireland,,1998,7,150,76.7
Northern Ireland,,1999,7,159,91
Northern Ireland,,2000,7,163,105.80000000000001
Northern Ireland,,2001,8,156,120.4
Northern Ireland,,2002,8,157,134.70000000000002
Northern Ireland,,2003,9,161,149.5
Northern Ireland,,2004,8,155,164.5
Northern Ireland,,2005,9,153,179.20000000000002
Northern Ireland,,2006,10,155,194
Northern Ireland,,2007,10,162,209.3
Northern Ireland,,2008,10,168,225.3
Northern Ireland,,2009,10,173,241.70000000000002
Northern Ireland,,2010,11,174,258.5
Northern Ireland,,2011,9,176,275.3
Northern Ireland,,2012,9,175,292.3
Northern Ireland,,2013,9,166,308.6
Northern Ireland,,2014,8,165,324.40000000000003
Northern Ireland,,2015,9,166,340.1
Northern Ireland,,2016,8,166,355.70000000000005
Northern Ireland,,2017,8,166,371.40000000000003
Northern Ireland,,2018,8,167,386.8
Northern Ireland,,2019,7,167,402.1
Northern Mariana Islands,MNP,1990,0,1,0.30000000000000004
Northern Mariana Islands,MNP,1991,0,1,0.4
