Entity,Code,Year,Value
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Djibouti,DJI,1981,40
Djibouti,DJI,1982,35
Djibouti,DJI,1984,175
Djibouti,DJI,1987,1
Djibouti,DJI,1988,3
Djibouti,DJI,1989,10
Djibouti,DJI,1990,7
Djibouti,DJI,1991,0
Djibouti,DJI,1992,3
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,1
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2010,0
Dominican Republic,DOM,1980,148
Dominican Republic,DOM,1981,72
Dominican Republic,DOM,1982,70
Dominican Republic,DOM,1983,7
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,2
Dominican Republic,DOM,1986,2
Dominican Republic,DOM,1987,1
Dominican Republic,DOM,1988,1
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,11
Dominican Republic,DOM,2001,2
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
Eastern Mediterranean,,1980,12622
Eastern Mediterranean,,1981,8688
Eastern Mediterranean,,1982,8797
Eastern Mediterranean,,1983,5307
Eastern Mediterranean,,1984,3467
Eastern Mediterranean,,1985,5604
Eastern Mediterranean,,1986,3935
Eastern Mediterranean,,1987,2988
Eastern Mediterranean,,1988,2339
Eastern Mediterranean,,1989,2307
Eastern Mediterranean,,1990,1498
Eastern Mediterranean,,1991,2126
Eastern Mediterranean,,1992,1900
Eastern Mediterranean,,1993,2451
Eastern Mediterranean,,1994,1015
Eastern Mediterranean,,1995,789
Eastern Mediterranean,,1996,532
Eastern Mediterranean,,1997,1255
Eastern Mediterranean,,1998,555
Eastern Mediterranean,,1999,914
Eastern Mediterranean,,2000,505
Eastern Mediterranean,,2001,143
Eastern Mediterranean,,2002,110
Eastern Mediterranean,,2003,113
Eastern Mediterranean,,2004,187
Eastern Mediterranean,,2005,727
Eastern Mediterranean,,2006,107
Eastern Mediterranean,,2007,58
Eastern Mediterranean,,2008,175
Eastern Mediterranean,,2009,178
Eastern Mediterranean,,2010,175
Eastern Mediterranean,,2011,297
Eastern Mediterranean,,2012,123
Eastern Mediterranean,,2013,389
Eastern Mediterranean,,2014,364
Eastern Mediterranean,,2015,76
Eastern Mediterranean,,2016,34
Eastern Mediterranean,,2017,96
Eastern Mediterranean,,2018,46
Eastern Mediterranean,,2019,202
Eastern Mediterranean,,2020,687
Eastern Mediterranean,,2021,76
Ecuador,ECU,1980,11
Ecuador,ECU,1981,11
Ecuador,ECU,1982,11
Ecuador,ECU,1983,5
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,20
Ecuador,ECU,1987,12
Ecuador,ECU,1988,10
Ecuador,ECU,1989,5
Ecuador,ECU,1990,1
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Egypt,EGY,1980,2006
Egypt,EGY,1981,1613
Egypt,EGY,1982,2153
Egypt,EGY,1983,1019
Egypt,EGY,1984,720
Egypt,EGY,1985,564
Egypt,EGY,1986,416
Egypt,EGY,1987,629
Egypt,EGY,1988,550
Egypt,EGY,1989,474
Egypt,EGY,1990,565
Egypt,EGY,1991,625
Egypt,EGY,1992,584
Egypt,EGY,1993,150
Egypt,EGY,1994,120
Egypt,EGY,1995,71
Egypt,EGY,1996,100
Egypt,EGY,1997,14
Egypt,EGY,1998,35
Egypt,EGY,1999,9
Egypt,EGY,2000,4
Egypt,EGY,2001,5
Egypt,EGY,2002,7
Egypt,EGY,2003,1
Egypt,EGY,2004,1
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
El Salvador,SLV,1980,55
El Salvador,SLV,1981,52
El Salvador,SLV,1982,18
El Salvador,SLV,1983,88
El Salvador,SLV,1984,56
El Salvador,SLV,1985,28
El Salvador,SLV,1986,12
El Salvador,SLV,1987,57
El Salvador,SLV,1988,8
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,1984,17
Equatorial Guinea,GNQ,1985,2
Equatorial Guinea,GNQ,1986,1
Equatorial Guinea,GNQ,1987,11
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,8
Equatorial Guinea,GNQ,1992,1
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1999,1
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,5
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,1994,23
Eritrea,ERI,1995,10
Eritrea,ERI,1996,0
Eritrea,ERI,1997,41
Eritrea,ERI,1998,0
Eritrea,ERI,1999,7
Eritrea,ERI,2000,8
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,1
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Eswatini,SWZ,1980,192
Eswatini,SWZ,1982,17
Eswatini,SWZ,1983,29
Eswatini,SWZ,1984,26
Eswatini,SWZ,1985,13
Eswatini,SWZ,1986,10
Eswatini,SWZ,1987,3
Eswatini,SWZ,1988,2
Eswatini,SWZ,1989,1
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,1980,234
Ethiopia,ETH,1981,67
Ethiopia,ETH,1982,153
Ethiopia,ETH,1983,127
Ethiopia,ETH,1984,131
Ethiopia,ETH,1985,92
Ethiopia,ETH,1986,283
Ethiopia,ETH,1987,385
Ethiopia,ETH,1988,132
Ethiopia,ETH,1989,102
Ethiopia,ETH,1990,81
Ethiopia,ETH,1991,117
Ethiopia,ETH,1992,126
Ethiopia,ETH,1993,104
Ethiopia,ETH,1994,56
Ethiopia,ETH,1995,199
Ethiopia,ETH,1996,264
Ethiopia,ETH,1997,19
Ethiopia,ETH,1998,55
Ethiopia,ETH,1999,131
Ethiopia,ETH,2000,152
Ethiopia,ETH,2001,1
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,22
Ethiopia,ETH,2006,17
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,6
Ethiopia,ETH,2009,2
Ethiopia,ETH,2010,5
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,9
Ethiopia,ETH,2014,1
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,14
Ethiopia,ETH,2020,36
Ethiopia,ETH,2021,10
Europe,,1980,384
Europe,,1981,336
Europe,,1982,332
Europe,,1983,251
Europe,,1984,132
Europe,,1985,102
Europe,,1986,39
Europe,,1987,22
Europe,,1988,41
Europe,,1989,28
Europe,,1990,33
Europe,,1991,305
Europe,,1992,176
Europe,,1993,213
Europe,,1994,239
Europe,,1995,216
Europe,,1996,193
Europe,,1997,7
Europe,,1998,26
Europe,,1999,0
Europe,,2000,0
Europe,,2001,3
Europe,,2002,0
Europe,,2003,0
Europe,,2004,0
Europe,,2005,0
Europe,,2006,0
Europe,,2007,0
Europe,,2008,0
Europe,,2009,0
Europe,,2010,478
Europe,,2011,0
Europe,,2012,0
Europe,,2013,0
Europe,,2014,0
Europe,,2015,2
Europe,,2016,0
Europe,,2017,0
Europe,,2018,0
Europe,,2019,0
Europe,,2020,1
Europe,,2021,34
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2010,0
Fiji,FJI,2012,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,7
Finland,FIN,1985,1
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
France,FRA,1980,10
France,FRA,1981,9
France,FRA,1982,14
France,FRA,1983,3
France,FRA,1984,5
France,FRA,1985,1
France,FRA,1986,2
France,FRA,1987,1
France,FRA,1988,1
France,FRA,1989,2
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,1
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
France,FRA,2020,0
France,FRA,2021,0
Gabon,GAB,1980,70
Gabon,GAB,1981,9
Gabon,GAB,1982,36
Gabon,GAB,1983,7
Gabon,GAB,1984,27
Gabon,GAB,1985,42
Gabon,GAB,1986,10
Gabon,GAB,1987,16
Gabon,GAB,1988,3
Gabon,GAB,1989,13
Gabon,GAB,1990,2
Gabon,GAB,1995,9
Gabon,GAB,1996,28
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,1
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,1980,1
Gambia,GMB,1981,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,2
Gambia,GMB,1986,341
Gambia,GMB,1987,27
Gambia,GMB,1988,5
Gambia,GMB,1989,6
Gambia,GMB,1990,1
Gambia,GMB,1991,1
Gambia,GMB,1992,4
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,1
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,6
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,1991,6
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,1
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1980,7
Germany,DEU,1981,19
Germany,DEU,1982,7
Germany,DEU,1983,9
Germany,DEU,1984,2
Germany,DEU,1985,0
Germany,DEU,1986,2
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,1
Germany,DEU,1990,3
Germany,DEU,1991,3
Germany,DEU,1992,2
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Germany,DEU,2020,0
Germany,DEU,2021,0
Ghana,GHA,1980,145
Ghana,GHA,1981,98
Ghana,GHA,1982,132
Ghana,GHA,1983,157
Ghana,GHA,1984,155
Ghana,GHA,1985,185
Ghana,GHA,1986,63
Ghana,GHA,1987,84
Ghana,GHA,1988,60
Ghana,GHA,1989,113
Ghana,GHA,1990,60
Ghana,GHA,1991,31
Ghana,GHA,1992,47
Ghana,GHA,1993,19
Ghana,GHA,1994,37
Ghana,GHA,1995,34
Ghana,GHA,1996,8
Ghana,GHA,1997,17
Ghana,GHA,1998,112
Ghana,GHA,1999,3
Ghana,GHA,2000,104
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,8
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,8
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,18
Ghana,GHA,2020,12
Ghana,GHA,2021,0
Greece,GRC,1980,0
Greece,GRC,1981,2
Greece,GRC,1982,4
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,1
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,1
Greece,GRC,1995,0
Greece,GRC,1996,5
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2010,0
Guatemala,GTM,1980,287
Guatemala,GTM,1981,42
Guatemala,GTM,1982,136
Guatemala,GTM,1983,208
Guatemala,GTM,1984,17
Guatemala,GTM,1985,29
Guatemala,GTM,1986,33
Guatemala,GTM,1987,16
Guatemala,GTM,1988,38
Guatemala,GTM,1989,2
Guatemala,GTM,1990,3
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guatemala,GTM,2021,0
Guinea,GIN,1980,32
Guinea,GIN,1981,42
Guinea,GIN,1982,74
Guinea,GIN,1983,2
Guinea,GIN,1984,30
Guinea,GIN,1985,21
Guinea,GIN,1986,8
Guinea,GIN,1987,21
Guinea,GIN,1988,255
Guinea,GIN,1989,85
Guinea,GIN,1990,155
Guinea,GIN,1991,190
Guinea,GIN,1992,59
Guinea,GIN,1993,15
Guinea,GIN,1994,46
Guinea,GIN,1995,54
Guinea,GIN,1996,17
Guinea,GIN,1997,2
Guinea,GIN,1998,4
Guinea,GIN,1999,22
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,7
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,43
Guinea,GIN,2010,0
Guinea,GIN,2011,3
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,1
Guinea,GIN,2015,7
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,44
Guinea,GIN,2021,6
