Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Namibia,NAM,2019,2.2058823,0,69.85294,25.735294,1.4705882,0.7352941,0,0,0
Namibia,NAM,2020,2.051282,0,76.92307,18.974358,1.025641,1.025641,0,0,0
Namibia,NAM,2021,3.1847134,0,70.06369,24.203821,1.2738853,1.2738853,0,0,0
Nauru,NRU,2000,0,0,0,0,0,100,0,0,0
Nauru,NRU,2001,0,0,0,0,0,100,0,0,0
Nauru,NRU,2002,0,0,0,0,0,100,0,0,0
Nauru,NRU,2003,0,0,0,0,0,100,0,0,0
Nauru,NRU,2004,0,0,0,0,0,100,0,0,0
Nauru,NRU,2005,0,0,0,0,0,100,0,0,0
Nauru,NRU,2006,0,0,0,0,0,100,0,0,0
Nauru,NRU,2007,0,0,0,0,0,100,0,0,0
Nauru,NRU,2008,0,0,0,0,0,100,0,0,0
Nauru,NRU,2009,0,0,0,0,0,100,0,0,0
Nauru,NRU,2010,0,0,0,0,0,100,0,0,0
Nauru,NRU,2011,0,0,0,0,0,100,0,0,0
Nauru,NRU,2012,0,0,0,0,0,100,0,0,0
Nauru,NRU,2013,0,0,0,0,0,100,0,0,0
Nauru,NRU,2014,0,0,0,0,0,100,0,0,0
Nauru,NRU,2015,0,0,0,0,0,100,0,0,0
Nauru,NRU,2016,0,0,0,0,0,100,0,0,0
Nauru,NRU,2017,0,0,0,0,0,100,0,0,0
Nauru,NRU,2018,0,0,0,0,0,100,0,0,0
Nauru,NRU,2019,0,0,0,0,0,100,0,0,0
Nauru,NRU,2020,0,0,0,0,0,100,0,0,0
Nauru,NRU,2021,0,0,0,0,0,100,0,0,0
Nepal,NPL,2000,0,0,95.85799,0,0,3.5502958,0,0,0.59171593
Nepal,NPL,2001,0,0,98.918915,0,0,1.081081,0,0,0
Nepal,NPL,2002,0,0,99.0566,0,0,0.9433963,0,0,0
Nepal,NPL,2003,0,0,100,0,0,0,0,0,0
Nepal,NPL,2004,0,0,99.58159,0,0,0.41841003,0,0,0
Nepal,NPL,2005,0,0,99.6,0,0,0.4,0,0,0
Nepal,NPL,2006,0,0,99.632355,0,0,0.36764705,0,0,0
Nepal,NPL,2007,0,0,99.28058,0.35971224,0,0.35971224,0,0,0
Nepal,NPL,2008,0,0,99.28571,0.35714287,0,0.35714287,0,0,0
Nepal,NPL,2009,0,0,99.35275,0.3236246,0,0.3236246,0,0,0
Nepal,NPL,2010,0,0,99.68553,0.3144654,0,0,0,0,0
Nepal,NPL,2011,0,0,99.71098,0.28901735,0,0,0,0,0
Nepal,NPL,2012,0,0,99.15014,0.28328612,0,0.56657225,0,0,0
Nepal,NPL,2013,0,0,99.14286,0.5714286,0,0.2857143,0,0,0
Nepal,NPL,2014,0,0,99.20635,0.52910054,0.26455027,0,0,0,0
Nepal,NPL,2015,0,0,99.13043,0.5797101,0.28985506,0,0,0,0
Nepal,NPL,2016,0,0,99.29077,0.47281325,0.23640662,0,0,0,0
Nepal,NPL,2017,0,0,98.09322,1.6949153,0.21186441,0,0,0,0
Nepal,NPL,2018,0,0,98.196396,1.6032065,0.20040081,0,0,0,0
Nepal,NPL,2019,0,0,98.72204,1.1182108,0.1597444,0,0,0,0
Nepal,NPL,2020,0,0,98.262245,1.5797788,0.15797788,0,0,0,0
Nepal,NPL,2021,0,0,98.039215,1.7973857,0.1633987,0,0,0,0
Netherlands,NLD,1985,23.553793,60.679638,0.0047637955,0,0,5.1734815,6.1913457,,
Netherlands,NLD,1986,22.536846,61.78651,0.00446628,0,0.0014887599,5.1451545,6.276612,,
Netherlands,NLD,1987,24.760403,60.32609,0.0014609632,0,0.0029219263,5.345664,5.1951847,,
Netherlands,NLD,1988,31.950785,52.298504,0.0028713355,0,0.022970684,5.449795,5.276079,,
Netherlands,NLD,1989,30.317047,54.638004,0.050628755,0,0.031471927,4.5251155,5.4993773,,
Netherlands,NLD,1990,34.832867,50.877434,0.12534818,0,0.08356546,8.27298,4.8746514,0,0.9331476
Netherlands,NLD,1991,30.518518,55.232323,0.13468014,0,0.121212125,8.511785,4.4848485,0,0.996633
Netherlands,NLD,1992,29.370537,56.40493,0.15574302,0,0.19467878,7.994808,4.9318624,0,0.9474367
Netherlands,NLD,1993,27.826878,57.343384,0.116974264,0,0.22095138,8.266181,5.1338706,0,1.0917598
Netherlands,NLD,1994,30.26613,54.65729,0.1255335,0,0.30128044,8.511172,4.9836802,0,1.1549083
Netherlands,NLD,1995,33.87735,51.94115,0.11127597,0,0.39564788,7.467854,4.9703264,0,1.2363997
Netherlands,NLD,1996,30.305166,55.258217,0.09389672,0,0.5164319,7.4178405,4.8826294,0,1.5258217
Netherlands,NLD,1997,28.32638,58.71581,0.10431155,0,0.54473805,7.834956,2.7932315,0,1.6805749
Netherlands,NLD,1998,29.082308,56.18398,0.121038735,0,0.70422536,7.9885564,4.192342,0,1.7275529
Netherlands,NLD,1999,25.332254,59.112446,0.10401017,0.011556686,0.7396279,8.22836,4.4262104,0,2.0455334
Netherlands,NLD,2000,27.161875,57.635082,0.15661708,0.011186934,0.9285155,7.484059,4.396465,0,2.2261999
Netherlands,NLD,2001,27.271753,57.55111,0.1284384,0.0107032005,0.8883656,7.374505,4.259874,0,2.5152519
Netherlands,NLD,2002,27.143602,57.73368,0.11488251,0.020887729,0.9921671,6.8825064,4.083551,0,3.0287206
Netherlands,NLD,2003,27.505177,56.956524,0.072463766,0.031055901,1.3664596,7.277433,4.161491,0,2.6293995
Netherlands,NLD,2004,24.700523,59.39016,0.089100085,0.02970003,1.8513018,6.8805065,3.7818036,0,3.2769032
Netherlands,NLD,2005,23.575441,57.784912,0.09028892,0.04012841,2.0766454,7.142857,4.012841,0,5.276886
Netherlands,NLD,2006,24.055122,57.898468,0.11146013,0.040530954,2.7662377,6.3734927,3.5160604,0,5.238626
Netherlands,NLD,2007,23.733334,58.104763,0.104761906,0.03809524,3.2761905,6.9333334,3.9999998,0,3.8095238
Netherlands,NLD,2008,21.862198,58.99441,0.09310987,0.037243947,3.9664807,6.3873367,3.8826816,0,4.7765365
Netherlands,NLD,2009,21.380768,60.64636,0.08805918,0.03522367,4.03311,4.6935544,3.742515,0,5.380416
Netherlands,NLD,2010,18.965662,63.24406,0.083956,0.050373603,3.3498447,5.062547,3.3330534,0,5.910503
Netherlands,NLD,2011,18.794483,61.040333,0.052719444,0.08786574,4.481153,5.7024865,3.6376417,0,6.2033215
Netherlands,NLD,2012,23.488892,54.875328,0.097021446,0.18434075,4.831668,5.7436695,3.7935383,0,6.9855437
Netherlands,NLD,2013,24.246305,55.24138,0.10837439,0.4039409,5.546798,5.7438426,2.8472908,0,5.862069
Netherlands,NLD,2014,28.570044,49.912807,0.10656849,0.7072273,5.619066,6.268165,3.9624104,0,4.8537107
Netherlands,NLD,2015,36.220688,42.133335,0.08275862,1.0206896,6.9425287,5.324138,3.7517242,0,4.524138
Netherlands,NLD,2016,32.281597,46.238354,0.08788891,1.4062226,7.180524,5.018457,3.4804008,0,4.3065567
Netherlands,NLD,2017,27.056482,50.056225,0.051898625,1.9115993,9.142808,4.8611712,2.940922,0,3.9788945
Netherlands,NLD,2018,24.204777,50.656445,0.061679445,3.2690105,9.295974,5.3925457,3.0927835,0,4.026787
Netherlands,NLD,2019,14.704416,58.51877,0.058120225,4.433743,9.556625,4.657921,3.2464297,0,4.8239784
Netherlands,NLD,2020,6.5102253,58.958687,0.0244439,7.096879,12.490833,4.5547132,3.3162227,0,7.047991
Netherlands,NLD,2021,13.395148,44.589783,0.08278831,9.520656,15.042636,4.611309,3.1128404,0,9.644838
New Caledonia,NCL,2000,0,0,28.025476,0,0.6369426,71.33758,0,0,0
New Caledonia,NCL,2001,0,0,21.95122,0,0.6097561,77.439026,0,0,0
New Caledonia,NCL,2002,0,0,19.161676,0,0.5988024,80.239525,0,0,0
New Caledonia,NCL,2003,0,0,19.27711,0,0,80.72289,0,0,0
New Caledonia,NCL,2004,0,0,20.125786,0,0.6289308,79.245285,0,0,0
New Caledonia,NCL,2005,0,0,18.994413,0,1.1173185,79.88827,0,0,0
New Caledonia,NCL,2006,0,0,15.819209,0,1.6949153,82.48588,0,0,0
New Caledonia,NCL,2007,0,0,21.195652,0,2.173913,76.63043,0,0,0
New Caledonia,NCL,2008,0,0,25.2809,0,1.6853933,73.03371,0,0,0
New Caledonia,NCL,2009,0,0,21.857924,0,1.6393442,76.50273,0,0,0
New Caledonia,NCL,2010,0,0,12.935324,0,2.4875622,84.57712,0,0,0
New Caledonia,NCL,2011,0,0,17.209301,0,2.3255813,80.46511,0,0,0
New Caledonia,NCL,2012,0,0,18.348623,0,2.7522936,78.89908,0,0,0
New Caledonia,NCL,2013,0,0,19.32773,0,2.1008403,78.57143,0,0,0
New Caledonia,NCL,2014,0,0,10.175439,0,2.1052632,87.7193,0,0,0
New Caledonia,NCL,2015,0,0,12.363636,0.36363637,2.1818182,85.090904,0,0,0
New Caledonia,NCL,2016,0,0,7.7702703,0.33783785,1.6891892,90.2027,0,0,0
New Caledonia,NCL,2017,0,0,11.764706,0.98039216,1.633987,85.62092,0,0,0
New Caledonia,NCL,2018,0,0,10.666667,1.6666666,1.6666666,86,0,0,0
New Caledonia,NCL,2019,0,0,11.464968,3.821656,1.910828,82.80254,0,0,0
New Caledonia,NCL,2020,0,0,6.9841266,4.7619047,1.5873015,86.666664,0,0,0
New Caledonia,NCL,2021,0,0,6.5476193,5.357143,1.7857144,86.309525,0,0,0
New Zealand,NZL,2000,14.341796,13.582832,63.308037,0,0.31405392,0,0,7.2232404,1.2300445
New Zealand,NZL,2001,18.049034,17.083984,55.972874,0,0.36515388,0,0,6.9900885,1.5388627
New Zealand,NZL,2002,14.95185,14.1662445,62.392296,0,0.3801318,0,0,6.7156615,1.3938166
New Zealand,NZL,2003,16.544397,15.658994,59.170254,0,0.37945867,0,0,6.551986,1.6949153
New Zealand,NZL,2004,13.267518,13.243439,64.94101,0,0.8668433,0,0,6.332772,1.3484229
New Zealand,NZL,2005,16.907515,16.883429,55.61175,0,1.4691715,0,0,7.1772637,1.950867
New Zealand,NZL,2006,16.777565,16.753801,55.46578,0,1.473384,0,0,7.557034,1.9724333
New Zealand,NZL,2007,13.793917,19.311481,55.175667,0,2.1692996,0,0,7.8990803,1.6505541
New Zealand,NZL,2008,14.272234,19.981129,52.182117,0,2.476999,0,0,9.365417,1.7221043
New Zealand,NZL,2009,11.429928,16.006641,56.865074,0,3.462177,0,0,10.884516,1.3516718
New Zealand,NZL,2010,10.856093,15.193941,56.185448,0,3.7181547,0,0,12.761074,1.2852881
New Zealand,NZL,2011,8.4816265,13.658423,57.4532,0,4.4834757,1.3173099,0,13.589091,1.0168709
New Zealand,NZL,2012,8.134415,17.473928,52.53766,0,4.774044,1.6917728,0,14.090382,1.2977983
New Zealand,NZL,2013,5.2644005,18.035883,53.824364,0.023607176,4.721435,1.6288952,0,15.226628,1.2747877
New Zealand,NZL,2014,4.314185,14.771395,56.436108,0.046893317,5.134818,1.3364595,0,16.881594,1.0785463
New Zealand,NZL,2015,4.1301336,14.143978,56.022152,0.09229349,5.399169,1.2921089,0,17.881865,1.0383018
New Zealand,NZL,2016,3.3317802,11.41659,59.83225,0.13979498,5.4054055,1.0251632,0,18.033552,0.8154707
New Zealand,NZL,2017,3.9242845,13.411819,57.525394,0.1846722,4.7783933,1.2234533,0,17.959372,0.99261314
New Zealand,NZL,2018,3.4998848,11.950265,59.843426,0.23025559,4.7202396,1.0822012,0,17.798756,0.8749712
New Zealand,NZL,2019,3.8110452,13.0534,57.827477,0.2966682,5.0890007,1.1866728,0,17.777271,0.9584665
New Zealand,NZL,2020,3.9601667,14.381658,55.650764,0.3705419,5.2802224,1.22742,0,18.133394,0.9958314
New Zealand,NZL,2021,3.9152465,14.140949,55.22801,0.46061724,6.0340858,1.2206357,0,18.010134,0.99032706
New Zealand,NZL,1985,,,69.23546,0,0,,0,,
New Zealand,NZL,1986,,,75.30291,0,0,,0,,
New Zealand,NZL,1987,,,73.703,0,0,,0,,
New Zealand,NZL,1988,,,73.8677,0,0,,0,,
New Zealand,NZL,1989,,,71.93973,0,0,,0,,
New Zealand,NZL,1990,,,71.089264,0,0,,0,,
New Zealand,NZL,1991,,,68.05898,0,0,,0,,
New Zealand,NZL,1992,,,63.51114,0,0.0020803635,,0,,
New Zealand,NZL,1993,,,67.86789,0,0.0028480168,,0,,
New Zealand,NZL,1994,,,73.410164,0,0.0028699716,,0,,
New Zealand,NZL,1995,,,75.62468,0,0.0027742598,,0,,
New Zealand,NZL,1996,,,71.14074,0,0.022623006,,0,,
New Zealand,NZL,1997,,,62.11544,0,0.036304235,,0,,
New Zealand,NZL,1998,,,67.02519,0,0.058422778,,0,,
New Zealand,NZL,1999,,,60.378304,0,0.102721415,,0,,
Nicaragua,NIC,2000,0,0,9.859155,0,0,79.34272,0,6.1032863,4.6948357
Nicaragua,NIC,2001,0,0,8.154507,0,0,80.257515,0,9.012876,2.5751073
Nicaragua,NIC,2002,0,0,11.111112,0,0,74.44444,0,7.7777777,6.6666665
Nicaragua,NIC,2003,0,0,11.153847,0,0,68.46154,0,10.384617,10
Nicaragua,NIC,2004,0,0,11.89591,0,0,62.081783,0,9.29368,16.728624
Nicaragua,NIC,2005,0,0,14.285714,0,0,60.465115,0,8.9701,16.27907
Nicaragua,NIC,2006,0,0,10,0,0,62.90323,0,10,17.096773
Nicaragua,NIC,2007,0,0,10.2739725,0,0,66.09589,0,8.219178,15.410958
Nicaragua,NIC,2008,0,0,16.459625,0,0,60.869564,0,9.937888,12.732919
Nicaragua,NIC,2009,0,0,8.169014,0,3.0985916,67.32395,0,8.450705,12.9577465
Nicaragua,NIC,2010,0,0,14.245014,0,4.5584044,61.82336,0,8.547009,10.826211
Nicaragua,NIC,2011,0,0,12.021857,0,5.7377048,64.20764,0,7.3770494,10.655738
Nicaragua,NIC,2012,0,0,10.539845,0.2570694,8.483291,57.06941,0,13.367609,10.282776
Nicaragua,NIC,2013,0,0,11.138614,0,13.861386,49.257427,0,16.831684,8.910892
Nicaragua,NIC,2014,0,0,8.965517,0,19.54023,47.58621,0,15.172414,8.735632
Nicaragua,NIC,2015,0,0,6.5315313,0,19.594595,49.54955,0,15.315315,9.009009
Nicaragua,NIC,2016,0,0,9.395973,0,16.331097,46.75615,0,16.331097,11.185683
Nicaragua,NIC,2017,0,0,10.502283,0.2283105,14.383561,47.488583,0,17.123287,10.2739725
Nicaragua,NIC,2018,0,0,9.050773,0.44150108,17.660044,45.25386,0,17.660044,9.933774
Nicaragua,NIC,2019,0,0,5.133929,0.66964287,16.294643,48.4375,0,17.410715,12.053573
Nicaragua,NIC,2020,0,0,12.895927,0.678733,12.443439,45.248867,0,17.420815,11.312217
Nicaragua,NIC,2021,0,0,12.311015,0.64794815,13.606911,45.356365,0,16.846651,11.231101
Niger,NER,2000,0,0,0,0,0,99.99999,0,0,0
Niger,NER,2001,0,0,0,0,0,100,0,0,0
Niger,NER,2002,0,0,0,0,0,100,0,0,0
Niger,NER,2003,0,0,0,0,0,99.99999,0,0,0
Niger,NER,2004,0,0,0,0,0,100,0,0,0
Niger,NER,2005,0,0,0,0,0,100,0,0,0
Niger,NER,2006,0,0,0,0,0,100,0,0,0
Niger,NER,2007,0,0,0,0,0,100,0,0,0
Niger,NER,2008,0,0,0,0,0,100,0,0,0
Niger,NER,2009,0,0,0,0,0,100,0,0,0
Niger,NER,2010,0,0,0,0,0,100,0,0,0
Niger,NER,2011,0,0,0,0,0,100,0,0,0
Niger,NER,2012,0,0,0,2.5641026,0,97.4359,0,0,0
Niger,NER,2013,0,0,0,2.3809524,0,97.61905,0,0,0
Niger,NER,2014,0,0,0,2.3809524,0,97.61905,0,0,0
Niger,NER,2015,0,0,0,1.9607843,0,98.039215,0,0,0
Niger,NER,2016,0,0,0,2,0,98,0,0,0
Niger,NER,2017,0,0,0,1.8867925,0,98.11321,0,0,0
Niger,NER,2018,0,0,0,9.259259,0,90.74074,0,0,0
Niger,NER,2019,0,0,0,8.196721,0,91.803276,0,0,0
Niger,NER,2020,0,0,0,11.627907,0,88.37209,0,0,0
Niger,NER,2021,0,0,0,11.111112,0,88.88889,0,0,0
Nigeria,NGA,2000,3.886926,55.83039,40.212017,0,0,0,0,0,0.07067138
Nigeria,NGA,2001,3.9083557,56.603767,39.420486,0,0,0,0,0,0.06738544
Nigeria,NGA,2002,3.6768262,56.84567,39.429123,0,0,0,0,0,0.048379295
Nigeria,NGA,2003,3.7726097,58.087852,38.087856,0,0,0,0,0,0.051679585
Nigeria,NGA,2004,4,61.376343,34.537636,0,0,0,0,0,0.086021505
Nigeria,NGA,2005,3.6395915,62.183754,34.132267,0,0,0,0,0,0.04438526
Nigeria,NGA,2006,3.9473681,67.87659,28.13067,0,0,0,0,0,0.04537205
Nigeria,NGA,2007,3.651301,68.18804,28.115017,0,0,0,0,0,0.04564126
Nigeria,NGA,2008,3.2770607,68.570015,28.103277,0,0,0,0,0,0.049652435
Nigeria,NGA,2009,3.3475027,72.7949,23.804464,0,0,0,0,0,0.053134963
Nigeria,NGA,2010,3.2944958,71.273605,25.351547,0,0,0,0,0,0.08035356
Nigeria,NGA,2011,3.11042,74.18352,22.628305,0,0,0,0,0,0.0777605
Nigeria,NGA,2012,2.820513,76.52015,20.512821,0.07326008,0,0,0,0,0.07326008
Nigeria,NGA,2013,2.403496,78.25929,19.191551,0.07283322,0,0,0,0,0.07283322
Nigeria,NGA,2014,2.4509804,80.130714,17.287582,0.06535947,0,0,0,0,0.06535947
Nigeria,NGA,2015,2.1103897,79.350655,18.376623,0.0974026,0,0,0,0,0.064935066
Nigeria,NGA,2016,1.9368948,72.69604,25.210873,0.09372072,0,0,0,0,0.06248048
Nigeria,NGA,2017,1.9823116,74.47392,23.391277,0.091491304,0,0,0,0,0.060994204
Nigeria,NGA,2018,1.8518517,73.85436,24.136848,0.09416196,0,0,0,0,0.062774636
Nigeria,NGA,2019,1.7693523,71.248024,26.63507,0.1263823,0,0.15797788,0,0,0.06319115
Nigeria,NGA,2020,1.9166106,71.85609,25.857431,0.134499,0,0.16812374,0,0,0.0672495
Nigeria,NGA,2021,1.938354,72.25929,25.421036,0.15888147,0,0.15888147,0,0,0.06355259
Non-OECD (BP),,1985,29.58346,24.34661,23.082495,0,0,15.825895,6.716038,,
Non-OECD (BP),,1986,30.40339,24.342438,22.777138,0,0,15.944577,6.092753,,
Non-OECD (BP),,1987,31.271883,23.799519,22.182701,0,0,15.640101,6.6882954,,
Non-OECD (BP),,1988,31.079592,23.571928,22.406063,0,0,15.238987,7.3124247,,
Non-OECD (BP),,1989,31.789408,23.803116,22.132765,0,0,15.127251,6.7594466,,
Non-OECD (BP),,1990,32.008106,23.707224,22.39741,0.00004820476,0.0008275151,14.997978,6.4309173,,
Non-OECD (BP),,1991,33.060135,23.022087,22.78993,0.00004721364,0.0029036603,14.316761,6.333796,,
Non-OECD (BP),,1992,34.57182,22.335196,22.798933,0.00006995634,0.005148393,13.579833,6.1636357,,
Non-OECD (BP),,1993,34.591858,21.81984,23.672174,0.00009152923,0.0071400963,13.242378,6.1069913,,
Non-OECD (BP),,1994,36.38267,20.445606,24.416231,0.00011180418,0.01319082,12.40446,5.7138577,,
Non-OECD (BP),,1995,36.678448,20.100697,24.260315,0.00017169633,0.024184767,12.577115,5.677489,,
Non-OECD (BP),,1996,37.49781,20.399153,23.355942,0.00031143226,0.021187697,11.948262,6.058797,,
Non-OECD (BP),,1997,37.603226,20.824848,22.986244,0.0003412688,0.026092842,11.821282,5.959823,,
Non-OECD (BP),,1998,37.277504,20.940956,23.379095,0.0003906286,0.030448506,11.938324,5.6367273,,
Non-OECD (BP),,1999,37.885212,21.38197,22.61531,0.00043388273,0.040007077,11.478733,5.736924,,
Non-OECD (BP),,2000,38.99654,21.324957,22.123848,0.0007890252,0.04701713,10.726981,5.8494267,,
Non-OECD (BP),,2001,39.363346,21.887604,21.799448,0.0010948295,0.061277945,10.075107,5.870123,,
Non-OECD (BP),,2002,40.43958,22.153923,21.032106,0.0014065764,0.062753126,9.507316,5.865024,,
Non-OECD (BP),,2003,42.247944,22.25573,19.89363,0.0017053793,0.06997175,8.751853,5.8599544,,
Non-OECD (BP),,2004,42.25265,22.332262,20.62934,0.0018997454,0.10914248,8.209746,5.564607,,
Non-OECD (BP),,2005,43.515167,22.15109,20.393442,0.002107762,0.12253151,7.661516,5.2594805,,
Non-OECD (BP),,2006,45.20925,21.27117,19.937862,0.0025739882,0.18216614,7.430889,5.0439744,,
Non-OECD (BP),,2007,46.634373,21.125319,19.451374,0.0034639498,0.22372362,6.8209863,4.7940435,,
Non-OECD (BP),,2008,46.011837,21.080814,20.004215,0.004319315,0.33642873,6.8034363,4.72958,,
Non-OECD (BP),,2009,46.673195,20.67192,19.558954,0.0064202836,0.5079243,6.854156,4.5749693,,
Non-OECD (BP),,2010,46.59601,21.321463,19.306402,0.0127200745,0.7310337,6.1796393,4.431939,,
Non-OECD (BP),,2011,48.636463,20.061523,18.269722,0.041610736,0.96912205,6.204161,4.392436,,
Non-OECD (BP),,2012,47.835217,20.193476,18.657034,0.07842384,1.2461697,6.226189,4.3128643,,
Non-OECD (BP),,2013,48.576843,19.413176,18.72631,0.14432608,1.5409521,5.9400773,4.137399,,
Non-OECD (BP),,2014,48.00477,19.620008,18.7187,0.2914375,1.7323446,5.761557,4.2221174,,
Non-OECD (BP),,2015,46.64712,20.274975,18.483847,0.45600793,2.0462282,5.7816615,4.5219502,,
Non-OECD (BP),,2016,46.456078,20.127344,18.517155,0.71574414,2.5585773,5.1219044,4.6285396,,
Non-OECD (BP),,2017,46.674946,19.899752,18.070469,1.155745,3.0430534,4.519534,4.6645246,,
Non-OECD (BP),,2018,47.30411,19.389217,17.586458,1.6391298,3.417739,3.803395,4.754176,,
Non-OECD (BP),,2019,46.77189,19.154373,17.571276,2.0888622,3.7248125,3.437612,5.0612445,,
Non-OECD (BP),,2020,46.11871,18.588568,17.904688,2.525338,4.134592,3.2274792,5.1394744,,
Non-OECD (BP),,2021,46.308205,18.23183,16.420538,2.9510791,5.1299553,3.3485498,5.1531925,,
North America,,1985,48.94027,10.087857,19.09891,0.00033029448,0.0002097976,5.216597,14.285685,,
North America,,1986,47.73359,8.576483,19.206436,0.00043144712,0.00015924065,6.511721,15.435967,,
North America,,1987,48.728138,9.018791,17.353458,0.00031021505,0.00013390346,5.958615,16.281431,,
North America,,1988,49.107254,8.095771,15.66013,0.00025682274,0.000052556312,6.747691,17.825647,,
North America,,1989,47.434647,10.575072,15.500789,0.0066298256,0.055901777,6.9897823,16.681257,,
North America,,1990,46.807034,10.92537,15.825221,0.009587299,0.072709925,5.582397,17.602394,,
North America,,1991,46.055893,11.077779,15.649634,0.012151249,0.075492345,5.328383,18.555975,,
North America,,1992,46.60888,11.705335,14.926465,0.010387959,0.074708745,4.7719607,18.454117,,
North America,,1993,46.74074,11.666631,15.291494,0.011683391,0.07521396,4.836616,17.981659,,
North America,,1994,45.914932,12.627648,14.450017,0.012087309,0.084402815,4.8370643,18.655432,,
North America,,1995,45.256657,13.293952,15.561633,0.012082813,0.075501,3.6128724,18.804907,,
North America,,1996,46.15347,11.889355,16.515003,0.012431785,0.07510048,3.7400155,18.206947,,
North America,,1997,46.783283,12.427149,16.20722,0.012077708,0.07533073,4.2954273,16.692781,,
North America,,1998,46.162556,13.453819,14.56053,0.0116121005,0.06735333,5.3088512,16.920261,,
North America,,1999,45.2993,13.80465,14.594384,0.0112838065,0.09894459,4.847558,17.7951,,
North America,,2000,44.825706,14.780581,14.426005,0.0111206155,0.12981181,5.950813,17.768606,0.47369546,1.6336613
North America,,2001,44.268013,15.924515,12.65273,0.0124054905,0.15909497,6.567075,18.498981,0.47314975,1.4440426
North America,,2002,43.648544,16.846558,13.595641,0.012258036,0.23395944,5.495616,18.198322,0.47489324,1.4942123
North America,,2003,44.398193,16.16142,13.437725,0.011797271,0.2612253,5.9553056,17.798292,0.48979747,1.4862458
North America,,2004,43.160248,17.328285,13.187506,0.012351321,0.31804654,5.8382645,18.179705,0.4979641,1.4776298
North America,,2005,43.085014,17.809946,13.433692,0.011643243,0.39546874,5.593976,17.648346,0.49684528,1.525064
North America,,2006,42.38695,19.458199,13.683362,0.01082481,0.59115493,4.0338454,17.842094,0.48511186,1.5084574
North America,,2007,42.003498,20.8089,12.747856,0.012713041,0.7443975,3.9907215,17.69186,0.4944395,1.5056154
North America,,2008,41.417797,20.64746,13.452928,0.017919384,1.1761811,3.5145621,17.798676,0.4976075,1.4768722
North America,,2009,38.128677,22.448843,13.932269,0.020448936,1.6708826,3.4609823,18.28319,0.5146997,1.5400094
North America,,2010,38.61082,23.295412,13.064442,0.029765835,2.074935,3.1981514,17.704954,0.49084064,1.5306735
North America,,2011,36.120346,24.009844,14.601249,0.048276376,2.6084943,3.1564114,17.429537,0.49002483,1.5358167
North America,,2012,31.883314,28.467392,13.92911,0.105418675,3.1107411,3.2867682,17.152391,0.49070123,1.5741597
North America,,2013,32.897564,26.421045,13.799876,0.21229674,3.760965,3.162692,17.602793,0.5002597,1.6425064
North America,,2014,32.631706,26.416616,13.491855,0.6125857,4.1448197,2.8852377,17.6462,0.49807826,1.6728975
North America,,2015,28.10367,30.812185,13.147702,0.8375125,4.4649205,2.873802,17.566202,0.5009148,1.6930882
North America,,2016,25.84624,31.558279,13.497246,1.1796058,5.2589717,2.8105392,17.643768,0.49661505,1.7087349
North America,,2017,25.224768,30.12067,14.529405,1.6341759,5.8333383,2.7129815,17.741674,0.49500418,1.7079786
North America,,2018,23.210323,32.947887,13.772721,1.9029429,6.1006165,2.6902895,17.259596,0.47116366,1.6444534
North America,,2019,19.990576,35.441433,13.468004,2.3133643,6.693929,2.5532305,17.474934,0.47515282,1.5893762
North America,,2020,16.273026,37.15482,13.980836,2.9278686,7.781114,2.4254522,17.431414,0.49012434,1.5353458
North America,,2021,18.210218,35.581062,13.095526,3.5829124,8.38215,2.4625385,16.695763,0.47270843,1.5171217
North America (BP),,1985,49.52643,10.20868,19.277164,0.00033425042,0.00021231033,5.279076,14.456784,,
North America (BP),,1986,48.334984,8.684538,19.385075,0.00043688292,0.00016124692,6.5937624,15.6304455,,
North America (BP),,1987,49.35179,9.134219,17.50939,0.00031418542,0.00013561724,6.0348773,16.489813,,
North America (BP),,1988,49.71943,8.196693,15.785574,0.0002600243,0.000053211483,6.8318086,18.047863,,
North America (BP),,1989,47.993958,10.699763,15.648977,0.006707998,0.05656092,7.0721993,16.877947,,
North America (BP),,1990,47.38165,11.059492,15.986711,0.009704996,0.073602535,5.650928,17.818485,,
North America (BP),,1991,46.59826,11.208235,15.800855,0.0122943465,0.07638136,5.391131,18.774496,,
North America (BP),,1992,47.190414,11.851381,15.079286,0.010517569,0.07564088,4.8315,18.684368,,
North America (BP),,1993,47.30628,11.807789,15.434615,0.011824753,0.0760818,4.8951364,18.199224,,
North America (BP),,1994,46.49695,12.787717,14.610649,0.012240527,0.08528564,4.898379,18.891907,,
North America (BP),,1995,45.84415,13.466527,15.737794,0.012239664,0.076299205,3.6597722,19.04902,,
North America (BP),,1996,46.76906,12.047934,16.701841,0.012597598,0.075934455,3.7898993,18.449787,,
North America (BP),,1997,47.437473,12.600923,16.407143,0.012246596,0.07620407,4.355492,16.926203,,
North America (BP),,1998,46.831665,13.648828,14.733048,0.011780414,0.06813122,5.385801,17.165514,,
North America (BP),,1999,45.97634,14.010973,14.760638,0.011450306,0.100180306,4.920009,18.061062,,
North America (BP),,2000,46.571957,14.857146,13.634519,0.011151594,0.12208083,4.7230563,17.986433,,
