Entity,Code,Year,Value
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0.08528785
Ecuador,ECU,2015,0.15942606
Ecuador,ECU,2016,0.14738394
Ecuador,ECU,2017,0.14372979
Ecuador,ECU,2018,0.13778849
Ecuador,ECU,2019,0.12383901
Ecuador,ECU,2020,0.12783636
Ecuador,ECU,2021,0.12368584
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0.13101254
Egypt,EGY,2011,0.14005601
Egypt,EGY,2012,0.14599428
Egypt,EGY,2013,0.065386675
Egypt,EGY,2014,0.13691597
Egypt,EGY,2015,0.091240875
Egypt,EGY,2016,0.30595556
Egypt,EGY,2017,0.30481613
Egypt,EGY,2018,0.7614468
Egypt,EGY,2019,2.2763474
Egypt,EGY,2020,2.382588
Egypt,EGY,2021,2.3733006
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0.15948963
El Salvador,SLV,2014,0.32051283
El Salvador,SLV,2015,0.49916804
El Salvador,SLV,2016,0.66445184
El Salvador,SLV,2017,3.460838
El Salvador,SLV,2018,5.816135
El Salvador,SLV,2019,8.347246
El Salvador,SLV,2020,14.53674
El Salvador,SLV,2021,16.920732
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.4390244
Eritrea,ERI,2018,2.3255813
Eritrea,ERI,2019,2.2727273
Eritrea,ERI,2020,2.3809524
Eritrea,ERI,2021,2.2222223
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0.082169265
Estonia,EST,2017,0.075987846
Estonia,EST,2018,0.24252224
Estonia,EST,2019,0.9198423
Estonia,EST,2020,3.1353135
Estonia,EST,2021,5.0531917
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0.115340255
Ethiopia,ETH,2014,0.21119323
Ethiopia,ETH,2015,0.19249277
Ethiopia,ETH,2016,0.16038492
Ethiopia,ETH,2017,0.15232292
Ethiopia,ETH,2018,0.14503263
Ethiopia,ETH,2019,0.14054814
Ethiopia,ETH,2020,0.21082221
Ethiopia,ETH,2021,0.27229407
Europe,,1985,0.000026278374
Europe,,1986,0.00002561246
Europe,,1987,0
Europe,,1988,0.000024135761
Europe,,1989,0.00021365279
Europe,,1990,0.00029233898
Europe,,1991,0.00036244135
Europe,,1992,0.00060179376
Europe,,1993,0.00079163595
Europe,,1994,0.0008625605
Europe,,1995,0.0010995254
Europe,,1996,0.0011576026
Europe,,1997,0.0013728711
Europe,,1998,0.0015949586
Europe,,1999,0.0018798034
Europe,,2000,0.0027860973
Europe,,2001,0.004559828
Europe,,2002,0.006339847
Europe,,2003,0.0093001835
Europe,,2004,0.015186161
Europe,,2005,0.031691644
Europe,,2006,0.052531052
Europe,,2007,0.07916505
Europe,,2008,0.15379831
Europe,,2009,0.30630356
Europe,,2010,0.4846627
Europe,,2011,0.9979506
Europe,,2012,1.4990712
Europe,,2013,1.8278766
Europe,,2014,2.1284451
Europe,,2015,2.3398743
Europe,,2016,2.3866649
Europe,,2017,2.5602555
Europe,,2018,2.7048042
Europe,,2019,3.016194
Europe,,2020,3.6549838
Europe,,2021,3.8317337
Europe (BP),,1985,0.000035037756
Europe (BP),,1986,0.000034289526
Europe (BP),,1987,0
Europe (BP),,1988,0.00003227697
Europe (BP),,1989,0.00028479882
Europe (BP),,1990,0.00038920503
Europe (BP),,1991,0.0004798907
Europe (BP),,1992,0.0007864165
Europe (BP),,1993,0.0010200994
Europe (BP),,1994,0.0010865339
Europe (BP),,1995,0.0013673125
Europe (BP),,1996,0.0014254363
Europe (BP),,1997,0.0016794293
Europe (BP),,1998,0.0019352505
Europe (BP),,1999,0.0022848456
Europe (BP),,2000,0.0020574918
Europe (BP),,2001,0.005269496
Europe (BP),,2002,0.008464239
Europe (BP),,2003,0.01229814
Europe (BP),,2004,0.019271865
Europe (BP),,2005,0.038192336
Europe (BP),,2006,0.06397532
Europe (BP),,2007,0.095400386
Europe (BP),,2008,0.18562022
Europe (BP),,2009,0.3677849
Europe (BP),,2010,0.5779845
Europe (BP),,2011,1.1719924
Europe (BP),,2012,1.7825762
Europe (BP),,2013,2.1521292
Europe (BP),,2014,2.472045
Europe (BP),,2015,2.718485
Europe (BP),,2016,2.7958546
Europe (BP),,2017,3.0234194
Europe (BP),,2018,3.351298
Europe (BP),,2019,3.7672954
Europe (BP),,2020,4.5283265
Europe (BP),,2021,4.8494463
Europe (Ember),,2000,0.0027079294
Europe (Ember),,2001,0.0044362424
Europe (Ember),,2002,0.006160711
Europe (Ember),,2003,0.009021471
Europe (Ember),,2004,0.014708354
Europe (Ember),,2005,0.030631993
Europe (Ember),,2006,0.050655894
Europe (Ember),,2007,0.076136954
Europe (Ember),,2008,0.14776513
Europe (Ember),,2009,0.2939142
Europe (Ember),,2010,0.46433812
Europe (Ember),,2011,0.9522897
Europe (Ember),,2012,1.4280455
Europe (Ember),,2013,1.7403781
Europe (Ember),,2014,2.0203557
Europe (Ember),,2015,2.2208786
Europe (Ember),,2016,2.2777352
Europe (Ember),,2017,2.4677825
Europe (Ember),,2018,2.6965935
Europe (Ember),,2019,3.0185134
Europe (Ember),,2020,3.6506493
Europe (Ember),,2021,3.8141122
European Union (27),,1985,0
European Union (27),,1986,0
European Union (27),,1987,0
European Union (27),,1988,0
European Union (27),,1989,0.00040432572
European Union (27),,1990,0.00050570356
European Union (27),,1991,0.00058248057
European Union (27),,1992,0.0009589261
European Union (27),,1993,0.0012319986
European Union (27),,1994,0.0012691952
European Union (27),,1995,0.001612019
European Union (27),,1996,0.0016378234
European Union (27),,1997,0.0019906648
European Union (27),,1998,0.002305789
European Union (27),,1999,0.0026739375
European Union (27),,2000,0.004183273
European Union (27),,2001,0.007021927
European Union (27),,2002,0.009912876
European Union (27),,2003,0.014266455
European Union (27),,2004,0.02368925
European Union (27),,2005,0.05027548
European Union (27),,2006,0.08411918
European Union (27),,2007,0.12766159
European Union (27),,2008,0.25015593
European Union (27),,2009,0.500151
European Union (27),,2010,0.7873909
European Union (27),,2011,1.6239331
European Union (27),,2012,2.4144018
European Union (27),,2013,2.9131255
European Union (27),,2014,3.3309877
European Union (27),,2015,3.509914
European Union (27),,2016,3.490312
European Union (27),,2017,3.6885161
European Union (27),,2018,3.881371
European Union (27),,2019,4.3021703
European Union (27),,2020,5.2397194
European Union (27),,2021,5.534229
European Union (27) (Ember),,2000,0.004183273
European Union (27) (Ember),,2001,0.007021927
European Union (27) (Ember),,2002,0.009912877
European Union (27) (Ember),,2003,0.014266455
European Union (27) (Ember),,2004,0.023689253
European Union (27) (Ember),,2005,0.050275475
European Union (27) (Ember),,2006,0.08411918
European Union (27) (Ember),,2007,0.12766159
European Union (27) (Ember),,2008,0.25015593
European Union (27) (Ember),,2009,0.500151
European Union (27) (Ember),,2010,0.7873909
European Union (27) (Ember),,2011,1.6239331
European Union (27) (Ember),,2012,2.4144018
European Union (27) (Ember),,2013,2.9131255
European Union (27) (Ember),,2014,3.3309877
European Union (27) (Ember),,2015,3.5099137
European Union (27) (Ember),,2016,3.490312
European Union (27) (Ember),,2017,3.6885164
European Union (27) (Ember),,2018,3.881371
European Union (27) (Ember),,2019,4.3021703
European Union (27) (Ember),,2020,5.2397194
European Union (27) (Ember),,2021,5.534229
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Faeroe Islands,FRO,2021,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,1.0416667
Fiji,FJI,2017,0.952381
Fiji,FJI,2018,0.9174312
Fiji,FJI,2019,0.88495576
Fiji,FJI,2020,0.9090909
Fiji,FJI,2021,0.88495576
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0.013659337
Finland,FIN,2012,0.014267371
Finland,FIN,2013,0.014088475
Finland,FIN,2014,0.014747088
Finland,FIN,2015,0.014628437
Finland,FIN,2016,0.029205605
Finland,FIN,2017,0.07448235
Finland,FIN,2018,0.12860817
Finland,FIN,2019,0.21939448
Finland,FIN,2020,0.4266588
Finland,FIN,2021,0.49807885
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0.0018685303
France,FRA,2001,0.001833853
France,FRA,2002,0.0018062278
France,FRA,2003,0.0017809122
France,FRA,2004,0.0017583963
France,FRA,2005,0.0017507003
France,FRA,2006,0.001756173
France,FRA,2007,0.0035472314
France,FRA,2008,0.007031854
France,FRA,2009,0.03203256
France,FRA,2010,0.10986284
France,FRA,2011,0.41064504
France,FRA,2012,0.7811948
France,FRA,2013,0.90033823
France,FRA,2014,1.1285964
France,FRA,2015,1.3503624
France,FRA,2016,1.5501655
France,FRA,2017,1.724572
France,FRA,2018,1.8912817
France,FRA,2019,2.162229
France,FRA,2020,2.5037766
France,FRA,2021,2.633297
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,3.773585
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,1.5384616
French Polynesia,PYF,2012,1.5625
French Polynesia,PYF,2013,3.3898306
French Polynesia,PYF,2014,5.172414
French Polynesia,PYF,2015,5.172414
French Polynesia,PYF,2016,5.172414
French Polynesia,PYF,2017,6.6666665
French Polynesia,PYF,2018,6.896552
French Polynesia,PYF,2019,5.882353
French Polynesia,PYF,2020,6.060606
French Polynesia,PYF,2021,7.142857
G20 (Ember),,2000,0.0082073435
G20 (Ember),,2001,0.010190926
G20 (Ember),,2002,0.012402804
G20 (Ember),,2003,0.014645757
G20 (Ember),,2004,0.018376583
G20 (Ember),,2005,0.02482821
G20 (Ember),,2006,0.032249704
G20 (Ember),,2007,0.04151679
G20 (Ember),,2008,0.06750394
G20 (Ember),,2009,0.114822924
G20 (Ember),,2010,0.17126742
G20 (Ember),,2011,0.3303844
G20 (Ember),,2012,0.4950262
G20 (Ember),,2013,0.6581016
G20 (Ember),,2014,0.95501155
G20 (Ember),,2015,1.2232027
G20 (Ember),,2016,1.5228202
G20 (Ember),,2017,1.9953786
G20 (Ember),,2018,2.4492948
G20 (Ember),,2019,2.9103858
G20 (Ember),,2020,3.5096536
G20 (Ember),,2021,3.9825528
G7 (Ember),,2000,0.013324114
G7 (Ember),,2001,0.016738538
G7 (Ember),,2002,0.02024957
G7 (Ember),,2003,0.024656564
G7 (Ember),,2004,0.032153603
G7 (Ember),,2005,0.04501747
G7 (Ember),,2006,0.0607714
G7 (Ember),,2007,0.07522681
G7 (Ember),,2008,0.10255482
G7 (Ember),,2009,0.15363532
G7 (Ember),,2010,0.25258076
G7 (Ember),,2011,0.53020734
G7 (Ember),,2012,0.8331035
G7 (Ember),,2013,1.0990478
G7 (Ember),,2014,1.6248392
G7 (Ember),,2015,2.0333433
G7 (Ember),,2016,2.43223
G7 (Ember),,2017,2.9293919
G7 (Ember),,2018,3.250824
G7 (Ember),,2019,3.6195292
G7 (Ember),,2020,4.3011503
G7 (Ember),,2021,4.8227453
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0.0019040002
Germany,DEU,1995,0.0018768416
Germany,DEU,1996,0.0018159037
Germany,DEU,1997,0.0036495684
Germany,DEU,1998,0.0072413916
Germany,DEU,1999,0.0054294714
Germany,DEU,2000,0.010484012
Germany,DEU,2001,0.020622455
Germany,DEU,2002,0.03264829
Germany,DEU,2003,0.051448867
Germany,DEU,2004,0.09176116
Germany,DEU,2005,0.20866957
Germany,DEU,2006,0.35248727
Germany,DEU,2007,0.48710284
Germany,DEU,2008,0.6980417
Germany,DEU,2009,1.1172615
Germany,DEU,2010,1.8778816
Germany,DEU,2011,3.2387595
Germany,DEU,2012,4.252164
Germany,DEU,2013,4.9132533
Germany,DEU,2014,5.8165984
Germany,DEU,2015,6.0461774
Germany,DEU,2016,5.9256263
Germany,DEU,2017,6.098977
Germany,DEU,2018,7.207746
Germany,DEU,2019,7.710719
Germany,DEU,2020,8.789059
Germany,DEU,2021,8.78741
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0.2631579
Ghana,GHA,2017,0.23364486
Ghana,GHA,2018,0.20876826
Ghana,GHA,2019,0.29958057
Ghana,GHA,2020,0.2970297
Ghana,GHA,2021,0.28653294
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0.015893199
Greece,GRC,2009,0.08187326
Greece,GRC,2010,0.2788428
Greece,GRC,2011,1.0305796
Greece,GRC,2012,2.781893
Greece,GRC,2013,6.390056
Greece,GRC,2014,7.527309
Greece,GRC,2015,7.5245996
Greece,GRC,2016,7.222937
Greece,GRC,2017,7.2308807
Greece,GRC,2018,7.117371
Greece,GRC,2019,9.122734
Greece,GRC,2020,10.226302
Greece,GRC,2021,9.735173
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,1.1904762
Guadeloupe,GLP,2011,1.7647058
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.8181819
Guam,GUM,2016,4.0462427
Guam,GUM,2017,3.409091
Guam,GUM,2018,4.0462427
Guam,GUM,2019,3.9548023
Guam,GUM,2020,4.117647
Guam,GUM,2021,4.395604
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.09354537
Guatemala,GTM,2015,1.399825
Guatemala,GTM,2016,1.5793849
Guatemala,GTM,2017,1.5772871
Guatemala,GTM,2018,1.4174345
Guatemala,GTM,2019,1.6666666
Guatemala,GTM,2020,1.6381235
Guatemala,GTM,2021,1.5927979
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,1.754386
Guinea,GIN,2016,1.242236
Guinea,GIN,2017,1.1299435
Guinea,GIN,2018,1.3422818
Guinea,GIN,2019,0.97087383
Guinea,GIN,2020,625
Guinea,GIN,2021,0.7194245
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
