Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
Malta,MLT,2003,0,0,0,0,0,2.24,0,0,0
Malta,MLT,2004,0,0,0,0,0,2.22,0,0,0
Malta,MLT,2005,0,0,0,0,0,2.24,0,0,0
Malta,MLT,2006,0,0,0,0,0,2.26,0,0,0
Malta,MLT,2007,0,0,0,0,0,2.3,0,0,0
Malta,MLT,2008,0,0,0,0,0,2.31,0,0,0
Malta,MLT,2009,0,0,0,0,0,2.17,0,0,0
Malta,MLT,2010,0,0,0,0,0,2.11,0,0,0
Malta,MLT,2011,0,0,0,0,0,2.17,0,0,0
Malta,MLT,2012,0,0,0,0,0.02,2.27,0,0.01,0
Malta,MLT,2013,0,0,0,0,0.03,2.22,0,0.01,0
Malta,MLT,2014,0,0,0,0,0.07,2.17,0,0.01,0
Malta,MLT,2015,0,0,0,0,0.09,1.2,0,0.01,0
Malta,MLT,2016,0,0,0,0,0.13,0.72,0,0.01,0
Malta,MLT,2017,0,1.29,0,0,0.16,0.19,0,0.01,0
Malta,MLT,2018,0,1.75,0,0,0.19,0.02,0,0.01,0
Malta,MLT,2019,0,1.83,0,0,0.21,0.03,0,0.01,0
Malta,MLT,2020,0,1.84,0,0,0.21,0.06,0,0.01,0
Malta,MLT,2021,0,1.94,0,0,0.21,0.3,0,0.01,0
Martinique,MTQ,2000,0,0,0,0,0,1.05,0,0,0
Martinique,MTQ,2001,0,0,0,0,0,1.2,0,0,0
Martinique,MTQ,2002,0,0,0,0,0,1.25,0,0,0
Martinique,MTQ,2003,0,0,0,0,0,1.3,0,0,0
Martinique,MTQ,2004,0,0,0,0,0,1.34,0,0,0
Martinique,MTQ,2005,0,0,0,0,0,1.4,0,0,0
Martinique,MTQ,2006,0,0,0,0,0,1.46,0,0,0
Martinique,MTQ,2007,0,0,0,0,0,1.51,0,0,0
Martinique,MTQ,2008,0,0,0,0,0,1.55,0,0,0
Martinique,MTQ,2009,0,0,0,0,0,1.59,0,0,0
Martinique,MTQ,2010,0,0,0,0,0,1.52,0,0,0
Martinique,MTQ,2011,0,0,0,0,0,1.46,0,0,0
Martinique,MTQ,2012,,,0,,0,,,,0
Martinique,MTQ,2013,,,0,,0,,,,0
Martinique,MTQ,2014,,,0,,0,,,,0
Martinique,MTQ,2015,,,0,,0,,,,0
Martinique,MTQ,2016,,,0,,0,,,,0
Martinique,MTQ,2017,,,0,,0,,,,0
Martinique,MTQ,2018,,,0,,0,,,,0
Martinique,MTQ,2019,,,0,,0,,,,0
Martinique,MTQ,2020,,,0,,0,,,,0
Martinique,MTQ,2021,,,0,,0,,,,0
Mauritania,MRT,2000,0,0,0,0.03,0,0.2,0,0,0
Mauritania,MRT,2001,0,0,0,0.03,0,0.24,0,0,0
Mauritania,MRT,2002,0,0,0,0.03,0,0.47,0,0,0
Mauritania,MRT,2003,0,0,0,0.04,0,0.43,0,0,0
Mauritania,MRT,2004,0,0,0,0.04,0,0.47,0,0,0
Mauritania,MRT,2005,0,0,0,0.05,0,0.45,0,0,0
Mauritania,MRT,2006,0,0,0,0.05,0,0.4,0,0,0
Mauritania,MRT,2007,0,0,0,0.05,0,0.42,0,0,0
Mauritania,MRT,2008,0,0,0,0.06,0,0.49,0,0,0
Mauritania,MRT,2009,0,0,0,0.11,0,0.47,0,0,0
Mauritania,MRT,2010,0,0,0,0.12,0,0.52,0,0,0
Mauritania,MRT,2011,0,0,0,0.13,0,0.7,0,0,0
Mauritania,MRT,2012,0,0,0,0.14,0,0.77,0,0,0
Mauritania,MRT,2013,0,0,0,0.17,0.03,0.73,0.01,0,0
Mauritania,MRT,2014,0,0,0,0.18,0.03,0.76,0.01,0,0
Mauritania,MRT,2015,0,0,0,0.19,0.03,0.82,0.1,0,0
Mauritania,MRT,2016,0,0,0,0.13,0.06,0.92,0.1,0,0
Mauritania,MRT,2017,0,0,0,0.17,0.06,1.18,0.1,0,0
Mauritania,MRT,2018,0,0,0,0.19,0.14,1.26,0.1,0,0
Mauritania,MRT,2019,0,0,0,0.2,0.14,1.36,0.12,0,0
Mauritania,MRT,2020,0,0,0,0.21,0.14,1.29,0.13,0,0
Mauritania,MRT,2021,0,0,0,0.21,0.14,1.38,0.15,0,0
Mauritius,MUS,2000,0.23,0,0,0.09,0,1.18,0,0.17,0
Mauritius,MUS,2001,0.25,0,0,0.07,0,1.26,0,0.22,0
Mauritius,MUS,2002,0.25,0,0,0.09,0,1.28,0,0.22,0
Mauritius,MUS,2003,0.27,0,0,0.12,0,1.36,0,0.23,0
Mauritius,MUS,2004,0.28,0,0,0.12,0,1.42,0,0.23,0
Mauritius,MUS,2005,0.35,0,0,0.11,0,1.2,0,0.48,0
Mauritius,MUS,2006,0.4,0,0,0.08,0,1.47,0,0.26,0
Mauritius,MUS,2007,0.67,0,0,0.08,0,1.31,0,0.27,0
Mauritius,MUS,2008,0.7,0,0,0.11,0,1.38,0,0.25,0
Mauritius,MUS,2009,0.67,0,0,0.12,0,1.31,0,0.36,0
Mauritius,MUS,2010,0.71,0,0,0.1,0,1.38,0,0.37,0
Mauritius,MUS,2011,0.73,0,0,0.05,0,1.46,0,0.35,0
Mauritius,MUS,2012,0.7,0,0,0.07,0,1.59,0,0.28,0
Mauritius,MUS,2013,0.72,0,0,0.09,0,1.63,0,0.3,0
Mauritius,MUS,2014,0.74,0,0,0.09,0.03,1.63,0,0.31,0
Mauritius,MUS,2015,0.74,0,0,0.12,0.03,1.62,0,0.34,0
Mauritius,MUS,2016,0.75,0,0,0.1,0.03,1.65,0.02,0.35,0
Mauritius,MUS,2017,0.77,0,0,0.09,0.04,1.69,0.01,0.36,0
Mauritius,MUS,2018,0.76,0,0,0.12,0.05,1.67,0.01,0.36,0
Mauritius,MUS,2019,0.78,0,0,0.1,0.13,1.7,0.01,0.36,0
Mauritius,MUS,2020,0.68,0,0,0.1,0.15,1.48,0.02,0.31,0
Mauritius,MUS,2021,0.71,0,0,0.1,0.16,1.56,0.02,0.33,0
Mexico,MEX,1985,3.8643408,7.2125926,0,28.427292,0,55.062305,0,,
Mexico,MEX,1986,6.357302,7.6519613,0,21.2975,0,60.889133,0,,
Mexico,MEX,1987,7.312352,8.959106,0,19.285194,0,66.19075,0,,
Mexico,MEX,1988,8.060742,8.30325,0,21.836111,0,69.39772,0,,
Mexico,MEX,1989,7.9152775,9.759288,0.372,25.354195,0,71.97217,0,,
Mexico,MEX,1990,7.798906,13.208471,2.937,24.480944,0.001,64.03832,0.001,,
Mexico,MEX,1991,9.2425165,18.932142,4.242,22.625263,0.002,67.693115,0.001,,
Mexico,MEX,1992,9.549497,18.775942,3.919,26.813694,0.003,66.847,0.001,,
Mexico,MEX,1993,11.558913,19.067333,4.931,26.65493,0.004,65.92453,0.001,,
Mexico,MEX,1994,14.284618,21.380184,4.239,20.27132,0.005,79.72029,0.005,,
Mexico,MEX,1995,15.481441,22.397768,8.443,27.598667,0.005,70.00651,0.007,,
Mexico,MEX,1996,18.53419,21.168264,7.878,31.336277,0.006,71.47585,0.006,,
Mexico,MEX,1997,18.391735,23.121218,10.456,26.362097,0.006,82.51143,0.012,,
Mexico,MEX,1998,18.68768,30.022326,9.265,24.592945,0.007,92.33252,0.015,,
Mexico,MEX,1999,18.608427,32.90517,10.002,32.71232,0.007,89.66314,0.017,,
Mexico,MEX,2000,17.33,36.65,7.81,32.8,0.01,87.82,0.02,5.78,5.9
Mexico,MEX,2001,21.3,46.76,8.29,28.22,0.01,85.26,0.02,5.74,5.57
Mexico,MEX,2002,23.83,63.55,9.26,24.7,0.01,72.43,0.02,5.54,5.4
Mexico,MEX,2003,27.2,70.93,9.98,19.68,0.01,62.32,0.02,6.12,6.28
Mexico,MEX,2004,21.74,84.38,8.73,24.95,0.01,67.54,0.02,6.63,6.58
Mexico,MEX,2005,30.55,80.53,10.32,27.38,0.01,67.68,0.02,7.58,7.3
Mexico,MEX,2006,28.77,105.19,10.4,30.09,0.01,48.8,0.06,6.79,6.68
Mexico,MEX,2007,28.58,116.59,9.95,27,0.01,46.66,0.26,7.47,7.4
Mexico,MEX,2008,19.16,117.87,9.36,38.79,0.01,47.48,0.27,7.09,7.06
Mexico,MEX,2009,26.5,124.35,10.11,26.45,0.01,43.9,0.6,6.79,6.74
Mexico,MEX,2010,30.54,135.57,5.66,36.79,0.03,41.27,1.24,7.02,6.29
Mexico,MEX,2011,31.7,142.36,9.66,35.93,0.04,45.82,1.63,6.91,6.19
Mexico,MEX,2012,32.2,144.52,8.41,31.59,0.07,52.42,3.67,6.36,5.51
Mexico,MEX,2013,29.96,156.25,11.38,27.72,0.11,45.02,4.17,6.91,5.76
Mexico,MEX,2014,31.41,161.81,9.3,38.55,0.22,30.21,6.35,6.64,5.7
Mexico,MEX,2015,31.48,173.69,11.18,30.61,0.24,29.11,8.45,7.12,6
Mexico,MEX,2016,31.78,177.08,10.27,29.74,0.46,30.92,9.93,7.02,5.82
Mexico,MEX,2017,28.54,178.21,10.57,31.74,1.07,35.94,9.91,7.51,5.65
Mexico,MEX,2018,28.47,196.45,13.32,32.3,1.36,35,12.53,7.5,5.09
Mexico,MEX,2019,29.15,188.01,10.88,23.54,6.97,31.04,16.78,6.65,5.06
Mexico,MEX,2020,18.46,195.32,10.87,26.74,11.24,31.68,19.77,6.87,4.57
Mexico,MEX,2021,13.29,199.41,11.43,34.47,14.16,32.17,20.97,6.77,4.28
Middle Africa (BP),,1985,,,0,9.145,0,,0,,
Middle Africa (BP),,1986,,,0,9.438,0,,0,,
Middle Africa (BP),,1987,,,0,9.454,0,,0,,
Middle Africa (BP),,1988,,,0,9.604,0,,0,,
Middle Africa (BP),,1989,,,0,11.446,0,,0,,
Middle Africa (BP),,1990,,,0,10.288,0,,0,,
Middle Africa (BP),,1991,,,0,9.976,0,,0,,
Middle Africa (BP),,1992,,,0,10.821,0,,0,,
Middle Africa (BP),,1993,,,0,10.213,0,,0,,
Middle Africa (BP),,1994,,,0,9.732,0,,0,,
Middle Africa (BP),,1995,,,0,10.831,0,,0,,
Middle Africa (BP),,1996,,,0,10.867,0,,0,,
Middle Africa (BP),,1997,,,0,10.138,0,,0,,
Middle Africa (BP),,1998,,,0,9.925,0,,0,,
Middle Africa (BP),,1999,,,0,10.329,0,,0,,
Middle Africa (BP),,2000,,,0,11.3698,0,,0,,
Middle Africa (BP),,2001,,,,11.6278,0.000048,,0,,
Middle Africa (BP),,2002,,,,11.7401,0.000405,,0,,
Middle Africa (BP),,2003,,,,12.1539,0.000587,,0,,
Middle Africa (BP),,2004,,,,14.0842,0.000834,,0,,
Middle Africa (BP),,2005,,,,14.4952,0.001256,,0,,
Middle Africa (BP),,2006,,,,15.683,0.001637,,0,,
Middle Africa (BP),,2007,,,,15.161,0.004487,,0,,
Middle Africa (BP),,2008,,,,16.231,0.007803,,0,,
Middle Africa (BP),,2009,,,,16.159,0.010288,,0,,
Middle Africa (BP),,2010,,,,16.8348,0.013519,,0,,
Middle Africa (BP),,2011,,,,17.13,0.016594,,0,,
Middle Africa (BP),,2012,,,,16.9384,0.020063,,0,,
Middle Africa (BP),,2013,,,,19.4839,0.023546,,0,,
Middle Africa (BP),,2014,,,,20.6817,0.028389,,0,,
Middle Africa (BP),,2015,,,,21.0916,0.032699,,0,,
Middle Africa (BP),,2016,,,,22.1116,0.038616,,0.0089,,
Middle Africa (BP),,2017,,,,24.865995,0.045344,,0.0089,,
Middle Africa (BP),,2018,,,,28.182573,0.069895,,0.0089,,
Middle Africa (BP),,2019,,,,30.11991,0.069895,,0.0089,,
Middle Africa (BP),,2020,,,,32.67672,0.071159944,,0.008924383,,
Middle Africa (BP),,2021,,,,33.36135,0.07113727,,0.0089,,
Middle East (BP),,1985,8.4844,74.875435,0,10.438,0,89.66657,0,,
Middle East (BP),,1986,8.986,81.607056,0,11.079,0,95.52763,0,,
Middle East (BP),,1987,9.162,83.13429,0,13.915,0,108.1839,0,,
Middle East (BP),,1988,9.127,96.835075,0,14.299,0,108.6179,0,,
Middle East (BP),,1989,9.807,112.02023,0,12.624,0,108.420296,0,,
Middle East (BP),,1990,10.5326,119.450165,0,15.273264,0,112.90894,0.001,,
Middle East (BP),,1991,11.439,119.69719,0,11.009184,0,106.16253,0.001,,
Middle East (BP),,1992,14.115,134.29254,0,17.827066,0,119.72874,0.001,,
Middle East (BP),,1993,16.085,153.80637,0,20.046732,0,129.90562,0.001,,
Middle East (BP),,1994,17.059,167.26944,0,16.54976,0,138.82048,0.001,,
Middle East (BP),,1995,18.801,169.02826,0,18.652706,0,147.89088,0.001,,
Middle East (BP),,1996,22.465,178.36598,0,18.698376,0,152.4904,0.001,,
Middle East (BP),,1997,24.879,194.70345,0,15.927055,0,161.62665,0.003,,
Middle East (BP),,1998,26.543,212.93996,0,17.21056,0,170.81886,0.003,,
Middle East (BP),,1999,26.62,223.32138,0,11.80105,0,185.92007,0.038,,
Middle East (BP),,2000,29.669,242.622,0,10.722177,0,195.09282,0.0395,,
Middle East (BP),,2001,33.37,269.5203,,11.617796,0,194.43274,0.0467,,
Middle East (BP),,2002,35.59,292.19186,,16.823881,0,201.73547,0.0443,,
Middle East (BP),,2003,36.527,313.62274,,18.484583,0,205.40848,0.0426,,
Middle East (BP),,2004,37.372,338.21173,,23.082361,0,209.27219,0.0614,,
Middle East (BP),,2005,36.701,383.28232,,23.918102,0,214.37027,0.086,,
Middle East (BP),,2006,36.301,400.10483,,28.254223,0.0001,232.5436,0.1394,,
Middle East (BP),,2007,37.824,435.9453,,26.705812,0.0001,247.43724,0.155,,
Middle East (BP),,2008,35.74,449.7836,,13.690433,0.003509,274.21817,0.2101,,
Middle East (BP),,2009,34.729,480.0223,,12.116322,0.034263,291.20825,0.2405,,
Middle East (BP),,2010,34.642,538.1181,,17.390324,0.0977515,293.38516,0.1823,,
Middle East (BP),,2011,35.616,516.9565,0.107081965,18.255754,0.226665,328.78278,0.2243,,
Middle East (BP),,2012,39.16,548.27106,1.4517049,21.407372,0.4309066,345.92538,0.2953,,
Middle East (BP),,2013,32.6147,561.407,4.255377,23.509758,0.691371,370.20993,0.235789,,
Middle East (BP),,2014,30.6854,645.0187,4.069508,19.94348,1.3069485,362.50555,0.219578,,
Middle East (BP),,2015,29.678,703.99695,3.4953442,16.767385,1.838847,364.9879,0.280589,,
Middle East (BP),,2016,24.6932,763.6259,6.474284,20.145979,2.780138,328.45505,0.563,,
Middle East (BP),,2017,22.702362,826.0752,6.957607,20.614758,3.545037,323.33002,0.792871,,
Middle East (BP),,2018,21.272442,865.4037,6.885377,12.780051,5.411068,290.65186,1.467211,,
Middle East (BP),,2019,22.568808,869.9521,6.410634,40.56568,10.15524,278.06055,1.617493,,
Middle East (BP),,2020,19.666107,890.72375,7.954087,28.09854,12.667598,282.51392,2.6210256,,
Middle East (BP),,2021,17.65825,929.72815,14.080817,19.50412,15.211198,306.11804,2.8963327,,
Moldova,MDA,2000,2.86,2.06,0,0.39,0,0,0,0,0
Moldova,MDA,2001,3.07,2.21,0,0.36,0,0,0,0,0
Moldova,MDA,2002,3.15,2.27,0,0.35,0,0,0,0,0
Moldova,MDA,2003,3.25,2.34,0,0.36,0,0,0,0,0
Moldova,MDA,2004,3.17,2.28,0,0.35,0,0,0,0,0
Moldova,MDA,2005,3.26,2.35,0,0.36,0,0,0,0,0
Moldova,MDA,2006,3.32,2.39,0,0.37,0,0,0,0,0
Moldova,MDA,2007,3.21,2.32,0,0.35,0,0,0,0,0
Moldova,MDA,2008,3.27,2.36,0,0.38,0,0,0,0,0
Moldova,MDA,2009,3.39,2.45,0,0.35,0,0,0,0,0
Moldova,MDA,2010,0,0.96,0,0.08,0,0.03,0,0,0
Moldova,MDA,2011,0,0.92,0,0.08,0,0.02,0,0,0
Moldova,MDA,2012,0,0.88,0,0.03,0,0.02,0,0,0
Moldova,MDA,2013,0,0.84,0,0.05,0,0.02,0,0,0
Moldova,MDA,2014,0,0.88,0,0.06,0,0.01,0,0.01,0
Moldova,MDA,2015,0,0.86,0,0.05,0,0.01,0,0.01,0
Moldova,MDA,2016,0,0.83,0,0.04,0,0.02,0,0.01,0
Moldova,MDA,2017,0,0.8,0,0.05,0,0.02,0.01,0.02,0
Moldova,MDA,2018,0,0.85,0,0.04,0,0.01,0.02,0.03,0
Moldova,MDA,2019,0,0.8,0,0.06,0,0,0.04,0.03,0
Moldova,MDA,2020,3.49,2.34,0,0.28,0,0,0.05,0.01,0
Moldova,MDA,2021,3.73,2.5,0,0.32,0.01,0,0.08,0.02,0
Mongolia,MNG,2000,2.82,0,0,0,0,0,0,0,0
Mongolia,MNG,2001,2.89,0,0,0,0,0,0,0,0
Mongolia,MNG,2002,2.99,0,0,0,0,0,0,0,0
Mongolia,MNG,2003,3.02,0,0,0,0,0,0,0,0
Mongolia,MNG,2004,3.19,0,0,0,0,0,0,0,0
Mongolia,MNG,2005,3.3,0,0,0,0,0,0,0,0
Mongolia,MNG,2006,3.43,0,0,0,0,0,0,0,0
Mongolia,MNG,2007,3.6,0,0,0,0,0,0,0,0
Mongolia,MNG,2008,3.9,0,0,0,0.01,0,0,0,0
Mongolia,MNG,2009,3.93,0,0,0,0.01,0,0,0,0
Mongolia,MNG,2010,4.01,0,0,0.04,0.01,0,0,0,0
Mongolia,MNG,2011,4.21,0,0,0.05,0.01,0,0,0,0
Mongolia,MNG,2012,4.47,0,0,0.05,0.01,0,0,0,0
Mongolia,MNG,2013,4.6,0,0,0.06,0.01,0,0.05,0,0
Mongolia,MNG,2014,4.86,0,0,0.07,0.01,0,0.13,0,0
Mongolia,MNG,2015,4.97,0,0,0.06,0.01,0,0.15,0,0
Mongolia,MNG,2016,5.09,0,0,0.09,0.01,0,0.15,0,0
Mongolia,MNG,2017,5.27,0,0,0.08,0.03,0,0.14,0,0
Mongolia,MNG,2018,5.71,0,0,0.08,0.06,0,0.3,0,0
Mongolia,MNG,2019,5.88,0,0,0.09,0.08,0,0.48,0,0
Mongolia,MNG,2020,6.04,0,0,0.08,0.12,0,0.48,0,0
Mongolia,MNG,2021,6.42,0,0,0.08,0.14,0,0.48,0,0
Montenegro,MNE,2005,1,0,0,1.87,0,0,0,0,0
Montenegro,MNE,2006,1.2,0,0,1.75,0,0,0,0,0
Montenegro,MNE,2007,0.86,0,0,1.28,0,0,0,0,0
Montenegro,MNE,2008,1.29,0,0,1.54,0,0,0,0,0
Montenegro,MNE,2009,0.69,0,0,2.07,0,0,0,0,0
Montenegro,MNE,2010,1.27,0,0,2.75,0,0,0,0,0
Montenegro,MNE,2011,1.45,0,0,1.2,0,0,0,0,0
Montenegro,MNE,2012,1.37,0,0,1.48,0,0,0,0,0
Montenegro,MNE,2013,1.44,0,0,2.5,0,0,0,0,0
Montenegro,MNE,2014,1.42,0,0,1.75,0,0,0,0,0
Montenegro,MNE,2015,1.51,0,0,1.49,0,0,0,0,0
Montenegro,MNE,2016,1.3,0,0,1.84,0,0,0,0,0
Montenegro,MNE,2017,1.36,0,0,1.02,0,0,0.1,0,0
Montenegro,MNE,2018,1.55,0,0,2.11,0,0,0.14,0,0
Montenegro,MNE,2019,1.5,0,0,1.63,0,0,0.29,0,0
Montenegro,MNE,2020,1.59,0,0,1.34,0,0,0.3,0,0
Montenegro,MNE,2021,1.47,0,0,1.87,0,0,0.31,0,0
Montserrat,MSR,2000,0,0,0,0,0,0.01,0,0,0
Montserrat,MSR,2001,0,0,0,0,0,0.01,0,0,0
Montserrat,MSR,2002,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2003,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2004,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2005,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2006,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2007,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2008,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2009,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2010,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2011,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2012,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2013,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2014,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2015,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2016,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2017,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2018,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2019,0,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2020,0,0,0,0,0,0.01,0,0,0
Montserrat,MSR,2021,0,0,0,0,0,0.01,0,0,0
Morocco,MAR,1985,,,0,0.486,0,,0,,
Morocco,MAR,1986,,,0,0.643,0,,0,,
Morocco,MAR,1987,,,0,0.825,0,,0,,
Morocco,MAR,1988,,,0,0.936,0,,0,,
Morocco,MAR,1989,,,0,1.157,0,,0,,
Morocco,MAR,1990,,,0,1.22,0,,0,,
Morocco,MAR,1991,,,0,1.226,0,,0,,
Morocco,MAR,1992,,,0,0.964,0,,0,,
Morocco,MAR,1993,,,0,0.443,0,,0,,
Morocco,MAR,1994,,,0,0.84,0,,0,,
Morocco,MAR,1995,,,0,0.611,0,,0,,
Morocco,MAR,1996,,,0,1.957,0,,0,,
Morocco,MAR,1997,,,0,2.083,0,,0,,
Morocco,MAR,1998,,,0,1.777,0,,0,,
Morocco,MAR,1999,,,0,0.825,0,,0,,
Morocco,MAR,2000,7.93,0,0,0.71,0,3.43,0.06,0,0
Morocco,MAR,2001,9.73,0,0,0.86,0,3.4,0.21,0,0
Morocco,MAR,2002,10.37,0,0,0.84,0,3.76,0.19,0,0
Morocco,MAR,2003,10.89,0,0,1.44,0,3.95,0.2,0,0
Morocco,MAR,2004,11.53,0,0,1.59,0,4.18,0.2,0,0
Morocco,MAR,2005,11.12,2.44,0,0.97,0,4.03,0.21,0,0
Morocco,MAR,2006,11.44,2.51,0,0.99,0,4.15,0.18,0,0
Morocco,MAR,2007,11.47,2.52,0,0.91,0,4.16,0.28,0,0
Morocco,MAR,2008,11.64,2.56,0,0.92,0,4.22,0.3,0,0
Morocco,MAR,2009,10.38,2.28,0,2.54,0,4.43,0.39,0,0
Morocco,MAR,2010,10.26,4.9,0,3.43,0,4.38,0.66,0.01,0
Morocco,MAR,2011,11.71,5.59,0,1.99,0,5,0.69,0.01,0
Morocco,MAR,2012,13.11,6.26,0,1.62,0.06,5.6,0.73,0.01,0
Morocco,MAR,2013,11.86,5.67,0,2.76,0.06,5.06,1.36,0.01,0
Morocco,MAR,2014,14.59,5.04,0,1.62,0.06,4.5,1.92,0.01,0
Morocco,MAR,2015,15.17,5.24,0,1.87,0.03,4.68,2.52,0.03,0
Morocco,MAR,2016,15.57,5.37,0,1.24,0.43,4.8,3.02,0.05,0
Morocco,MAR,2017,17.07,5.17,0,1.17,0.44,4.62,3.04,0.04,0
Morocco,MAR,2018,19.98,4.08,0,1.68,0.95,3.65,3.86,0.03,0
Morocco,MAR,2019,23.35,4.77,0,1.26,1.58,4.26,4.72,0.04,0
Morocco,MAR,2020,22.61,4.62,0,0.87,1.52,4.13,4.59,0.04,0
Morocco,MAR,2021,23.88,4.88,0,1.21,1.82,4.36,5.11,0.04,0
Mozambique,MOZ,2000,0,0,0,9.56,0,0.02,0,0.03,0
Mozambique,MOZ,2001,0,0,0,11.72,0,0.02,0,0.03,0
Mozambique,MOZ,2002,0,0,0,12.55,0,0.03,0,0.04,0
Mozambique,MOZ,2003,0,0,0,10.76,0,0.04,0,0.04,0
Mozambique,MOZ,2004,0,0,0,11.55,0,0.04,0,0.04,0
Mozambique,MOZ,2005,0,0,0,13.13,0,0.03,0,0.03,0
Mozambique,MOZ,2006,0,0,0,14.57,0,0.03,0,0.03,0
Mozambique,MOZ,2007,0,0,0,15.9,0,0.03,0,0.03,0
Mozambique,MOZ,2008,0,0,0,14.96,0,0.03,0,0.03,0
Mozambique,MOZ,2009,0,0,0,16.78,0,0.03,0,0.03,0
Mozambique,MOZ,2010,0,0,0,16.48,0,0.04,0,0.03,0
Mozambique,MOZ,2011,0,0,0,16.64,0,0.05,0,0.04,0
Mozambique,MOZ,2012,0,0,0,14.99,0,0.05,0,0.04,0
Mozambique,MOZ,2013,0,0,0,14.4,0,0.22,0,0.17,0
Mozambique,MOZ,2014,0,0,0,16.01,0,0.87,0,0.7,0
Mozambique,MOZ,2015,0,0,0,17.03,0,1.63,0,1.03,0
Mozambique,MOZ,2016,0,0,0,15.45,0,2.77,0,0.31,0
Mozambique,MOZ,2017,0,0,0,13.92,0,2.58,0,0.29,0
Mozambique,MOZ,2018,0,1.95,0,13.78,0,0.99,0,0.11,0
Mozambique,MOZ,2019,0,2.42,0,14.93,0,1.23,0,0.14,0
Mozambique,MOZ,2020,0,2.31,0,15.7,0.03,1.17,0,0.13,0
Mozambique,MOZ,2021,0,2.46,0,16,0.07,1.24,0,0.14,0
Myanmar,MMR,2000,0,2.55,0,1.87,0,0.33,0,0.14,0
Myanmar,MMR,2001,0,2.25,0,1.8,0,0.29,0,0.15,0
Myanmar,MMR,2002,0,2.33,0,2.21,0,0.3,0,0.14,0
Myanmar,MMR,2003,0,2.63,0,2.23,0,0.34,0,0.17,0
Myanmar,MMR,2004,0.29,2.26,0,2.38,0,0.3,0,0.16,0
Myanmar,MMR,2005,0.5,1.95,0,2.97,0,0.25,0,0.14,0
Myanmar,MMR,2006,0.47,1.82,0,3.29,0,0.24,0,0.15,0
Myanmar,MMR,2007,0.45,1.76,0,3.58,0,0.23,0,0.17,0
Myanmar,MMR,2008,0.41,1.62,0,4.03,0,0.21,0,0.16,0
Myanmar,MMR,2009,0.28,1.08,0,5.2,0,0.14,0,0.1,0
Myanmar,MMR,2010,0.4,1.55,0,5.05,0,0.2,0,0.14,0
Myanmar,MMR,2011,0.38,1.49,0,7.44,0,0.19,0,0.14,0
Myanmar,MMR,2012,0.51,1.98,0,7.69,0,0.3,0,0.19,0
Myanmar,MMR,2013,0.49,2.4,0,8.73,0.01,0.34,0,0.2,0
Myanmar,MMR,2014,0.48,4.21,0,8.74,0.01,0.33,0,0.21,0
Myanmar,MMR,2015,0.57,5.06,0,9.31,0.03,0.52,0,0.23,0
Myanmar,MMR,2016,0.68,6.27,0,9.65,0.05,0.62,0,0.28,0
Myanmar,MMR,2017,0.79,5.5,0,10.93,0.06,2.92,0,0.26,0
Myanmar,MMR,2018,0.84,6.35,0,12.27,0.07,2.6,0,0.25,0
Myanmar,MMR,2019,1.04,8.54,0,10.52,0.09,3.23,0,0.32,0
Myanmar,MMR,2020,0.84,7.54,0,11,0.08,3.84,0,0.26,0
Myanmar,MMR,2021,0.89,8.02,0,9,0.1,4.08,0,0.27,0
Namibia,NAM,2000,0.02,0,0,1.37,0,0.01,0,0,0
Namibia,NAM,2001,0,0,0,1.36,0,0,0,0,0
Namibia,NAM,2002,0,0,0,1.45,0,0,0,0,0
Namibia,NAM,2003,0.01,0,0,1.5,0,0,0,0,0
Namibia,NAM,2004,0,0,0,1.59,0,0,0,0,0
Namibia,NAM,2005,0.02,0,0,1.64,0,0.01,0,0,0
Namibia,NAM,2006,0.06,0,0,1.59,0,0.03,0,0,0
Namibia,NAM,2007,0.02,0,0,1.56,0,0.01,0,0,0
Namibia,NAM,2008,0.11,0,0,1.48,0,0.06,0,0,0
Namibia,NAM,2009,0.05,0,0,1.39,0,0.03,0,0,0
Namibia,NAM,2010,0.04,0,0,1.24,0.01,0.02,0,0,0
