Entity,Code,Year,Value
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,59.55056
Liberia,LBR,2021,57.608692
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.03266906
Libya,LBY,2011,0.040899795
Libya,LBY,2012,0.031036623
Libya,LBY,2013,0.028058361
Libya,LBY,2014,0.028192839
Libya,LBY,2015,0.02836075
Libya,LBY,2016,0.033852402
Libya,LBY,2017,0.03195909
Libya,LBY,2018,0.03112356
Libya,LBY,2019,0.03154574
Libya,LBY,2020,0.03322259
Libya,LBY,2021,0.031230481
Lithuania,LTU,1990,1.4456981
Lithuania,LTU,1991,1.1592226
Lithuania,LTU,1992,1.6729627
Lithuania,LTU,1993,2.8037384
Lithuania,LTU,1994,4.6248717
Lithuania,LTU,1995,2.7427726
Lithuania,LTU,1996,2.037037
Lithuania,LTU,1997,2.0905924
Lithuania,LTU,1998,2.4561403
Lithuania,LTU,1999,3.1490014
Lithuania,LTU,2000,3.0825024
Lithuania,LTU,2001,2.309307
Lithuania,LTU,2002,2.0408163
Lithuania,LTU,2003,1.7684888
Lithuania,LTU,2004,2.3143163
Lithuania,LTU,2005,3.2348802
Lithuania,LTU,2006,3.622578
Lithuania,LTU,2007,4.383976
Lithuania,LTU,2008,4.583652
Lithuania,LTU,2009,4.7320805
Lithuania,LTU,2010,19.157896
Lithuania,LTU,2011,27.81955
Lithuania,LTU,2012,27.44186
Lithuania,LTU,2013,38.44221
Lithuania,LTU,2014,43.641617
Lithuania,LTU,2015,42
Lithuania,LTU,2016,61.583572
Lithuania,LTU,2017,75.52239
Lithuania,LTU,2018,80
Lithuania,LTU,2019,78.662415
Lithuania,LTU,2020,57.957245
Lithuania,LTU,2021,62.63736
Low-income countries,,2000,49.98627
Low-income countries,,2001,50.70117
Low-income countries,,2002,49.654747
Low-income countries,,2003,48.254765
Low-income countries,,2004,49.810314
Low-income countries,,2005,49.663387
Low-income countries,,2006,48.013836
Low-income countries,,2007,48.6007
Low-income countries,,2008,46.05491
Low-income countries,,2009,45.856743
Low-income countries,,2010,48.104908
Low-income countries,,2011,52.282124
Low-income countries,,2012,54.80752
Low-income countries,,2013,61.213943
Low-income countries,,2014,63.659985
Low-income countries,,2015,63.041
Low-income countries,,2016,63.679417
Low-income countries,,2017,63.838364
Low-income countries,,2018,64.81302
Low-income countries,,2019,64.96793
Low-income countries,,2020,67.6359
Low-income countries,,2021,65.80337
Lower-middle-income countries,,1985,17.186714
Lower-middle-income countries,,1986,16.640606
Lower-middle-income countries,,1987,15.701877
Lower-middle-income countries,,1988,16.253084
Lower-middle-income countries,,1989,16.389696
Lower-middle-income countries,,1990,16.610855
Lower-middle-income countries,,1991,17.032202
Lower-middle-income countries,,1992,16.945047
Lower-middle-income countries,,1993,17.663319
Lower-middle-income countries,,1994,18.343288
Lower-middle-income countries,,1995,17.15935
Lower-middle-income countries,,1996,16.64172
Lower-middle-income countries,,1997,15.016879
Lower-middle-income countries,,1998,17.134441
Lower-middle-income countries,,1999,16.328129
Lower-middle-income countries,,2000,19.434973
Lower-middle-income countries,,2001,19.147762
Lower-middle-income countries,,2002,18.219742
Lower-middle-income countries,,2003,18.389496
Lower-middle-income countries,,2004,19.575045
Lower-middle-income countries,,2005,19.766077
Lower-middle-income countries,,2006,20.054249
Lower-middle-income countries,,2007,19.919292
Lower-middle-income countries,,2008,19.043863
Lower-middle-income countries,,2009,18.531614
Lower-middle-income countries,,2010,18.66333
Lower-middle-income countries,,2011,19.296177
Lower-middle-income countries,,2012,18.613821
Lower-middle-income countries,,2013,19.406513
Lower-middle-income countries,,2014,18.86343
Lower-middle-income countries,,2015,18.095053
Lower-middle-income countries,,2016,17.978842
Lower-middle-income countries,,2017,19.087051
Lower-middle-income countries,,2018,19.868616
Lower-middle-income countries,,2019,20.06075
Lower-middle-income countries,,2020,21.792305
Lower-middle-income countries,,2021,21.180408
Luxembourg,LUX,1985,9.329798
Luxembourg,LUX,1986,10.103138
Luxembourg,LUX,1987,11.780105
Luxembourg,LUX,1988,8.621103
Luxembourg,LUX,1989,6.4524407
Luxembourg,LUX,1990,12.903226
Luxembourg,LUX,1991,12.857143
Luxembourg,LUX,1992,12.121212
Luxembourg,LUX,1993,11.940298
Luxembourg,LUX,1994,18.644068
Luxembourg,LUX,1995,22.448978
Luxembourg,LUX,1996,17.777779
Luxembourg,LUX,1997,24.390242
Luxembourg,LUX,1998,40.540543
Luxembourg,LUX,1999,36.11111
Luxembourg,LUX,2000,40
Luxembourg,LUX,2001,19.540228
Luxembourg,LUX,2002,5.3571424
Luxembourg,LUX,2003,5.0179214
Luxembourg,LUX,2004,5.6379824
Luxembourg,LUX,2005,6.2686567
Luxembourg,LUX,2006,7.062147
Luxembourg,LUX,2007,8.15047
Luxembourg,LUX,2008,10.294116
Luxembourg,LUX,2009,8.571427
Luxembourg,LUX,2010,8.333333
Luxembourg,LUX,2011,9.090909
Luxembourg,LUX,2012,11.231884
Luxembourg,LUX,2013,19.565218
Luxembourg,LUX,2014,20.942408
Luxembourg,LUX,2015,32.08955
Luxembourg,LUX,2016,58.22784
Luxembourg,LUX,2017,66.66667
Luxembourg,LUX,2018,70.833336
Luxembourg,LUX,2019,74.76634
Luxembourg,LUX,2020,79.6748
Luxembourg,LUX,2021,80.57554
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,69.230774
Madagascar,MDG,2001,59.55056
Madagascar,MDG,2002,62.06897
Madagascar,MDG,2003,60.606064
Madagascar,MDG,2004,57.272724
Madagascar,MDG,2005,57.657658
Madagascar,MDG,2006,55.752213
Madagascar,MDG,2007,60.169495
Madagascar,MDG,2008,56.09756
Madagascar,MDG,2009,59.349594
Madagascar,MDG,2010,53.0303
Madagascar,MDG,2011,50.74627
Madagascar,MDG,2012,44.117645
Madagascar,MDG,2013,43.783783
Madagascar,MDG,2014,45.177666
Madagascar,MDG,2015,46.116505
Madagascar,MDG,2016,44.554455
Madagascar,MDG,2017,36.363636
Madagascar,MDG,2018,43.171806
Madagascar,MDG,2019,45.273632
Madagascar,MDG,2020,34.517765
Madagascar,MDG,2021,34.44976
Malawi,MWI,2000,86.29033
Malawi,MWI,2001,86.507935
Malawi,MWI,2002,86.46616
Malawi,MWI,2003,89.62963
Malawi,MWI,2004,88.59061
Malawi,MWI,2005,89.54249
Malawi,MWI,2006,89.74359
Malawi,MWI,2007,89.9371
Malawi,MWI,2008,92.48555
Malawi,MWI,2009,90.69767
Malawi,MWI,2010,92.34694
Malawi,MWI,2011,92.5
Malawi,MWI,2012,92.82297
Malawi,MWI,2013,92.38096
Malawi,MWI,2014,93.21267
Malawi,MWI,2015,93.21267
Malawi,MWI,2016,93.15068
Malawi,MWI,2017,91.866035
Malawi,MWI,2018,87.19512
Malawi,MWI,2019,87.64706
Malawi,MWI,2020,87.1345
Malawi,MWI,2021,83.802826
Malaysia,MYS,1985,25.216927
Malaysia,MYS,1986,25.54464
Malaysia,MYS,1987,28.505014
Malaysia,MYS,1988,29.603834
Malaysia,MYS,1989,24.608728
Malaysia,MYS,1990,17.495173
Malaysia,MYS,1991,16.756989
Malaysia,MYS,1992,13.657898
Malaysia,MYS,1993,13.914475
Malaysia,MYS,1994,16.307709
Malaysia,MYS,1995,13.350653
Malaysia,MYS,1996,9.7061615
Malaysia,MYS,1997,6.962513
Malaysia,MYS,1998,6.9487243
Malaysia,MYS,1999,11.078236
Malaysia,MYS,2000,10.727969
Malaysia,MYS,2001,8.696792
Malaysia,MYS,2002,7.2093315
Malaysia,MYS,2003,6.6578054
Malaysia,MYS,2004,6.4431643
Malaysia,MYS,2005,6.7079988
Malaysia,MYS,2006,6.7215495
Malaysia,MYS,2007,6.208426
Malaysia,MYS,2008,7.5778904
Malaysia,MYS,2009,7.141625
Malaysia,MYS,2010,6.106748
Malaysia,MYS,2011,7.5572705
Malaysia,MYS,2012,8.03045
Malaysia,MYS,2013,9.254791
Malaysia,MYS,2014,9.703669
Malaysia,MYS,2015,9.952702
Malaysia,MYS,2016,13.463135
Malaysia,MYS,2017,17.39293
Malaysia,MYS,2018,16.59632
Malaysia,MYS,2019,16.115656
Malaysia,MYS,2020,18.037918
Malaysia,MYS,2021,18.58595
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,1.9607843
Maldives,MDV,2015,1.754386
Maldives,MDV,2016,1.6393442
Maldives,MDV,2017,3.2258065
Maldives,MDV,2018,4.6875
Maldives,MDV,2019,4.6875
Maldives,MDV,2020,6.557377
Maldives,MDV,2021,7.5757575
Mali,MLI,2000,64.10257
Mali,MLI,2001,62.5
Mali,MLI,2002,63.414635
Mali,MLI,2003,60.465115
Mali,MLI,2004,60.869564
Mali,MLI,2005,62.820515
Mali,MLI,2006,63.095234
Mali,MLI,2007,62.650604
Mali,MLI,2008,63
Mali,MLI,2009,65.17857
Mali,MLI,2010,69.005844
Mali,MLI,2011,65.26316
Mali,MLI,2012,60.61947
Mali,MLI,2013,54.385967
Mali,MLI,2014,63.983055
Mali,MLI,2015,54.741383
Mali,MLI,2016,58.483753
Mali,MLI,2017,50.151978
Mali,MLI,2018,44.192635
Mali,MLI,2019,35.240963
Mali,MLI,2020,36.25
Mali,MLI,2021,35.9882
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,1.3043479
Malta,MLT,2013,1.7699115
Malta,MLT,2014,3.5555556
Malta,MLT,2015,7.692308
Malta,MLT,2016,16.27907
Malta,MLT,2017,10.30303
Malta,MLT,2018,10.152284
Malta,MLT,2019,10.576923
Malta,MLT,2020,10.377359
Malta,MLT,2021,8.9430895
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,13.043478
Mauritania,MRT,2001,11.111111
Mauritania,MRT,2002,6
Mauritania,MRT,2003,8.510638
Mauritania,MRT,2004,7.8431373
Mauritania,MRT,2005,10
Mauritania,MRT,2006,11.111112
Mauritania,MRT,2007,10.638298
Mauritania,MRT,2008,10.909091
Mauritania,MRT,2009,18.965517
Mauritania,MRT,2010,18.75
Mauritania,MRT,2011,15.662651
Mauritania,MRT,2012,15.384615
Mauritania,MRT,2013,22.340425
Mauritania,MRT,2014,22.448978
Mauritania,MRT,2015,28.070175
Mauritania,MRT,2016,23.966942
Mauritania,MRT,2017,21.854305
Mauritania,MRT,2018,25.443787
Mauritania,MRT,2019,25.274725
Mauritania,MRT,2020,27.118645
Mauritania,MRT,2021,26.595745
Mauritius,MUS,2000,15.568863
Mauritius,MUS,2001,16.11111
Mauritius,MUS,2002,16.847826
Mauritius,MUS,2003,17.676767
Mauritius,MUS,2004,17.073172
Mauritius,MUS,2005,27.570091
Mauritius,MUS,2006,15.384615
Mauritius,MUS,2007,15.02146
Mauritius,MUS,2008,14.754098
Mauritius,MUS,2009,19.512196
Mauritius,MUS,2010,18.359375
Mauritius,MUS,2011,15.4440155
Mauritius,MUS,2012,13.257575
Mauritius,MUS,2013,14.233577
Mauritius,MUS,2014,15.357143
Mauritius,MUS,2015,17.192984
Mauritius,MUS,2016,17.241379
Mauritius,MUS,2017,16.891891
Mauritius,MUS,2018,18.18182
Mauritius,MUS,2019,19.48052
Mauritius,MUS,2020,21.167883
Mauritius,MUS,2021,21.180555
Mexico,MEX,1985,31.253574
Mexico,MEX,1986,24.793179
Mexico,MEX,1987,22.326666
Mexico,MEX,1988,23.58453
Mexico,MEX,1989,25.014498
Mexico,MEX,1990,25.177782
Mexico,MEX,1991,22.136204
Mexico,MEX,1992,25.08641
Mexico,MEX,1993,24.627949
Mexico,MEX,1994,18.134733
Mexico,MEX,1995,22.629654
Mexico,MEX,1996,23.968714
Mexico,MEX,1997,19.348513
Mexico,MEX,1998,16.985353
Mexico,MEX,1999,20.421417
Mexico,MEX,2000,22.929117
Mexico,MEX,2001,19.66496
Mexico,MEX,2002,17.422094
Mexico,MEX,2003,15.853659
Mexico,MEX,2004,17.313446
Mexico,MEX,2005,18.278084
Mexico,MEX,2006,18.42561
Mexico,MEX,2007,17.276155
Mexico,MEX,2008,21.538712
Mexico,MEX,2009,16.536974
Mexico,MEX,2010,19.42816
Mexico,MEX,2011,18.091637
Mexico,MEX,2012,16.575943
Mexico,MEX,2013,15.54929
Mexico,MEX,2014,19.80082
Mexico,MEX,2015,17.59769
Mexico,MEX,2016,17.480696
Mexico,MEX,2017,18.075953
Mexico,MEX,2018,17.703753
Mexico,MEX,2019,18.548794
Mexico,MEX,2020,21.255222
Mexico,MEX,2021,23.9353
Middle Africa (BP),,1985,93.90082
Middle Africa (BP),,1986,93.910446
Middle Africa (BP),,1987,93.7153
Middle Africa (BP),,1988,93.80739
Middle Africa (BP),,1989,95.84659
Middle Africa (BP),,1990,94.516045
Middle Africa (BP),,1991,94.06001
Middle Africa (BP),,1992,94.97874
Middle Africa (BP),,1993,95.05255
Middle Africa (BP),,1994,94.49943
Middle Africa (BP),,1995,94.75525
Middle Africa (BP),,1996,93.61225
Middle Africa (BP),,1997,91.73523
Middle Africa (BP),,1998,90.76122
Middle Africa (BP),,1999,89.7456
Middle Africa (BP),,2000,89.72168
Middle Africa (BP),,2001,89.152855
Middle Africa (BP),,2002,88.268005
Middle Africa (BP),,2003,86.58891
Middle Africa (BP),,2004,89.09348
Middle Africa (BP),,2005,87.72686
Middle Africa (BP),,2006,86.70356
Middle Africa (BP),,2007,80.725746
Middle Africa (BP),,2008,79.7867
Middle Africa (BP),,2009,75.59
Middle Africa (BP),,2010,75.00346
Middle Africa (BP),,2011,74.663895
Middle Africa (BP),,2012,71.56991
Middle Africa (BP),,2013,68.88438
Middle Africa (BP),,2014,66.29752
Middle Africa (BP),,2015,62.707497
Middle Africa (BP),,2016,64.72205
Middle Africa (BP),,2017,70.33562
Middle Africa (BP),,2018,71.54936
Middle Africa (BP),,2019,69.30441
Middle Africa (BP),,2020,71.87016
Middle Africa (BP),,2021,71.52972
Middle East (BP),,1985,5.6877437
Middle East (BP),,1986,5.6142855
Middle East (BP),,1987,6.4858704
Middle East (BP),,1988,6.245862
Middle East (BP),,1989,5.1937556
Middle East (BP),,1990,5.916399
Middle East (BP),,1991,4.4339557
Middle East (BP),,1992,6.2344046
Middle East (BP),,1993,6.267956
Middle East (BP),,1994,4.8721848
Middle East (BP),,1995,5.263788
Middle East (BP),,1996,5.0264316
Middle East (BP),,1997,4.0112405
Middle East (BP),,1998,4.0260396
Middle East (BP),,1999,2.6437502
Middle East (BP),,2000,2.25078
Middle East (BP),,2001,2.2923808
Middle East (BP),,2002,3.0876818
Middle East (BP),,2003,3.2278824
Middle East (BP),,2004,3.8068519
Middle East (BP),,2005,3.6461666
Middle East (BP),,2006,4.0725255
Middle East (BP),,2007,3.5919962
Middle East (BP),,2008,1.7992412
Middle East (BP),,2009,1.5202546
Middle East (BP),,2010,2.0082183
Middle East (BP),,2011,2.1018913
Middle East (BP),,2012,2.330622
Middle East (BP),,2013,2.4780593
Middle East (BP),,2014,2.0421667
Middle East (BP),,2015,1.7025988
Middle East (BP),,2016,2.0760791
Middle East (BP),,2017,2.099251
Middle East (BP),,2018,1.6610606
Middle East (BP),,2019,4.286895
Middle East (BP),,2020,3.5206285
Middle East (BP),,2021,2.9128067
Moldova,MDA,2000,7.3446326
Moldova,MDA,2001,6.382979
Moldova,MDA,2002,6.065858
Moldova,MDA,2003,6.0504203
Moldova,MDA,2004,6.0344825
Moldova,MDA,2005,6.030151
Moldova,MDA,2006,6.0855265
Moldova,MDA,2007,5.9523807
Moldova,MDA,2008,6.322795
Moldova,MDA,2009,5.654281
Moldova,MDA,2010,7.476635
Moldova,MDA,2011,7.8431373
Moldova,MDA,2012,3.2258065
Moldova,MDA,2013,5.4945054
Moldova,MDA,2014,7.291667
Moldova,MDA,2015,6.451613
Moldova,MDA,2016,5.5555553
Moldova,MDA,2017,8.888889
Moldova,MDA,2018,9.473684
Moldova,MDA,2019,13.978495
Moldova,MDA,2020,5.510535
Moldova,MDA,2021,6.4564567
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.25575447
Mongolia,MNG,2009,0.2538071
Mongolia,MNG,2010,1.2315271
Mongolia,MNG,2011,1.4051522
Mongolia,MNG,2012,1.3245033
Mongolia,MNG,2013,2.542373
Mongolia,MNG,2014,4.1420116
Mongolia,MNG,2015,4.238921
Mongolia,MNG,2016,4.681648
Mongolia,MNG,2017,4.5289855
Mongolia,MNG,2018,7.1544714
Mongolia,MNG,2019,9.954058
Mongolia,MNG,2020,10.119048
Mongolia,MNG,2021,9.831461
Montenegro,MNE,2005,65.1568
Montenegro,MNE,2006,59.322033
Montenegro,MNE,2007,59.81308
Montenegro,MNE,2008,54.41696
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.40796
Montenegro,MNE,2011,45.28302
Montenegro,MNE,2012,51.929825
Montenegro,MNE,2013,63.451775
Montenegro,MNE,2014,55.205048
Montenegro,MNE,2015,49.666668
Montenegro,MNE,2016,58.598724
Montenegro,MNE,2017,45.16129
Montenegro,MNE,2018,59.210526
Montenegro,MNE,2019,56.14035
Montenegro,MNE,2020,50.774
Montenegro,MNE,2021,59.726025
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1985,6.616746
Morocco,MAR,1986,8.281814
Morocco,MAR,1987,10.311211
Morocco,MAR,1988,10.418522
Morocco,MAR,1989,12.821364
Morocco,MAR,1990,12.671375
Morocco,MAR,1991,13.318849
Morocco,MAR,1992,9.918716
Morocco,MAR,1993,4.470232
Morocco,MAR,1994,7.3234525
Morocco,MAR,1995,5.0529275
Morocco,MAR,1996,15.60855
Morocco,MAR,1997,15.324062
Morocco,MAR,1998,13.70296
Morocco,MAR,1999,6.3978286
Morocco,MAR,2000,6.3478975
Morocco,MAR,2001,7.535212
Morocco,MAR,2002,6.794195
Morocco,MAR,2003,9.951457
Morocco,MAR,2004,10.228572
Morocco,MAR,2005,6.286627
Morocco,MAR,2006,6.0716133
Morocco,MAR,2007,6.153051
Morocco,MAR,2008,6.211813
Morocco,MAR,2009,14.635365
Morocco,MAR,2010,17.343487
Morocco,MAR,2011,10.764306
Morocco,MAR,2012,8.835341
Morocco,MAR,2013,15.646004
Morocco,MAR,2014,13.013699
Morocco,MAR,2015,15.064318
Morocco,MAR,2016,15.55118
Morocco,MAR,2017,14.8652935
Morocco,MAR,2018,19.047619
Morocco,MAR,2019,19.009504
Morocco,MAR,2020,18.290775
Morocco,MAR,2021,19.806295
Mozambique,MOZ,2000,99.791885
Mozambique,MOZ,2001,99.83007
Mozambique,MOZ,2002,99.76228
Mozambique,MOZ,2003,99.631
Mozambique,MOZ,2004,99.65606
Mozambique,MOZ,2005,99.77256
Mozambique,MOZ,2006,99.794945
Mozambique,MOZ,2007,99.81203
Mozambique,MOZ,2008,99.80026
Mozambique,MOZ,2009,99.82185
Mozambique,MOZ,2010,99.758316
Mozambique,MOZ,2011,99.70114
Mozambique,MOZ,2012,99.668434
Mozambique,MOZ,2013,98.51251
Mozambique,MOZ,2014,95.051186
Mozambique,MOZ,2015,91.72169
Mozambique,MOZ,2016,85.05126
Mozambique,MOZ,2017,84.633705
Mozambique,MOZ,2018,82.5312
Mozambique,MOZ,2019,80.50214
Mozambique,MOZ,2020,82.0062
Mozambique,MOZ,2021,81.41637
Myanmar,MMR,2000,41.104294
Myanmar,MMR,2001,43.429848
Myanmar,MMR,2002,47.18875
Myanmar,MMR,2003,44.69274
Myanmar,MMR,2004,47.124306
Myanmar,MMR,2005,53.5284
Myanmar,MMR,2006,57.62144
Myanmar,MMR,2007,60.58158
Myanmar,MMR,2008,65.1633
Myanmar,MMR,2009,77.94118
Myanmar,MMR,2010,70.70844
Myanmar,MMR,2011,78.6307
Myanmar,MMR,2012,73.85192
Myanmar,MMR,2013,73.45932
Myanmar,MMR,2014,64.09156
Myanmar,MMR,2015,60.87786
Myanmar,MMR,2016,56.866096
Myanmar,MMR,2017,54.98534
Myanmar,MMR,2018,56.25559
Myanmar,MMR,2019,46.04044
Myanmar,MMR,2020,48.132427
Myanmar,MMR,2021,41.905186
Namibia,NAM,2000,97.85715
Namibia,NAM,2001,100
Namibia,NAM,2002,100
Namibia,NAM,2003,99.337746
Namibia,NAM,2004,100
Namibia,NAM,2005,98.2036
Namibia,NAM,2006,94.64286
Namibia,NAM,2007,98.113205
Namibia,NAM,2008,89.69697
Namibia,NAM,2009,94.55782
Namibia,NAM,2010,95.41985
Namibia,NAM,2011,97.9021
Namibia,NAM,2012,98.15951
Namibia,NAM,2013,95.522385
Namibia,NAM,2014,99.337746
Namibia,NAM,2015,98.07693
Namibia,NAM,2016,95.918365
Namibia,NAM,2017,96.55173
Namibia,NAM,2018,98.581566
Namibia,NAM,2019,97.05882
Namibia,NAM,2020,96.92307
Namibia,NAM,2021,95.5414
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,96.4497
Nepal,NPL,2001,98.918915
Nepal,NPL,2002,99.0566
Nepal,NPL,2003,100
Nepal,NPL,2004,99.58159
Nepal,NPL,2005,99.6
Nepal,NPL,2006,99.632355
Nepal,NPL,2007,99.64029
Nepal,NPL,2008,99.64286
Nepal,NPL,2009,99.67638
Nepal,NPL,2010,100
Nepal,NPL,2011,100
Nepal,NPL,2012,99.433426
Nepal,NPL,2013,99.71429
Nepal,NPL,2014,100
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100
Nepal,NPL,2020,100
Nepal,NPL,2021,100
Netherlands,NLD,1985,0.7050417
Netherlands,NLD,1986,0.82923925
Netherlands,NLD,1987,1.0299791
Netherlands,NLD,1988,1.2246245
Netherlands,NLD,1989,1.3136109
Netherlands,NLD,1990,1.1420612
Netherlands,NLD,1991,1.2525253
Netherlands,NLD,1992,1.2978585
Netherlands,NLD,1993,1.4296854
Netherlands,NLD,1994,1.5817223
Netherlands,NLD,1995,1.7433237
Netherlands,NLD,1996,2.1361504
Netherlands,NLD,1997,2.3296244
Netherlands,NLD,1998,2.552817
Netherlands,NLD,1999,2.9007282
Netherlands,NLD,2000,3.3225193
Netherlands,NLD,2001,3.542759
Netherlands,NLD,2002,4.156658
Netherlands,NLD,2003,4.099379
Netherlands,NLD,2004,5.247005
Netherlands,NLD,2005,7.4839487
Netherlands,NLD,2006,8.156855
Netherlands,NLD,2007,7.2285714
Netherlands,NLD,2008,8.873371
Netherlands,NLD,2009,9.536809
Netherlands,NLD,2010,9.394677
Netherlands,NLD,2011,10.82506
Netherlands,NLD,2012,12.098573
Netherlands,NLD,2013,11.921183
Netherlands,NLD,2014,11.286572
Netherlands,NLD,2015,12.570115
Netherlands,NLD,2016,12.981192
Netherlands,NLD,2017,15.085199
Netherlands,NLD,2018,16.653452
Netherlands,NLD,2019,18.872467
Netherlands,NLD,2020,26.660147
Netherlands,NLD,2021,34.290916
New Caledonia,NCL,2000,28.66242
New Caledonia,NCL,2001,22.560976
New Caledonia,NCL,2002,19.760479
New Caledonia,NCL,2003,19.27711
New Caledonia,NCL,2004,20.754717
New Caledonia,NCL,2005,20.111732
New Caledonia,NCL,2006,17.514124
New Caledonia,NCL,2007,23.369564
New Caledonia,NCL,2008,26.966293
New Caledonia,NCL,2009,23.497267
New Caledonia,NCL,2010,15.422886
New Caledonia,NCL,2011,19.534883
New Caledonia,NCL,2012,21.100916
New Caledonia,NCL,2013,21.42857
New Caledonia,NCL,2014,12.280703
New Caledonia,NCL,2015,14.909091
New Caledonia,NCL,2016,9.7972975
New Caledonia,NCL,2017,14.379086
New Caledonia,NCL,2018,14
New Caledonia,NCL,2019,17.197453
New Caledonia,NCL,2020,13.333333
New Caledonia,NCL,2021,13.690476
New Zealand,NZL,1985,76.29749
New Zealand,NZL,1986,82.40133
New Zealand,NZL,1987,80.68693
New Zealand,NZL,1988,80.5822
New Zealand,NZL,1989,80.16134
New Zealand,NZL,1990,80.14338
New Zealand,NZL,1991,77.339325
New Zealand,NZL,1992,72.75511
New Zealand,NZL,1993,77.167366
New Zealand,NZL,1994,82.148926
New Zealand,NZL,1995,83.93446
