Entity,Code,Year,Value
Eastern Africa (BP),,2016,0.9132637
Eastern Africa (BP),,2017,0.76539224
Eastern Africa (BP),,2018,0.79405904
Eastern Africa (BP),,2019,2.0497868
Eastern Africa (BP),,2020,1.7988114
Eastern Africa (BP),,2021,2.2598972
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.26737967
Ecuador,ECU,2014,0.3411514
Ecuador,ECU,2015,0.39856517
Ecuador,ECU,2016,0.2947679
Ecuador,ECU,2017,0.25152713
Ecuador,ECU,2018,0.27557698
Ecuador,ECU,2019,0.27863777
Ecuador,ECU,2020,0.25567272
Ecuador,ECU,2021,0.18552876
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.018256366
Egypt,EGY,2000,0.18799517
Egypt,EGY,2001,0.27718282
Egypt,EGY,2002,0.23582125
Egypt,EGY,2003,0.40893012
Egypt,EGY,2004,0.54048437
Egypt,EGY,2005,0.53315234
Egypt,EGY,2006,0.56621003
Egypt,EGY,2007,0.6987708
Egypt,EGY,2008,0.73215866
Egypt,EGY,2009,0.85820615
Egypt,EGY,2010,0.9358039
Egypt,EGY,2011,0.9676598
Egypt,EGY,2012,0.68130666
Egypt,EGY,2013,0.7905843
Egypt,EGY,2014,0.82149583
Egypt,EGY,2015,1.1056247
Egypt,EGY,2016,1.1605211
Egypt,EGY,2017,1.1837025
Egypt,EGY,2018,1.5128745
Egypt,EGY,2019,2.173578
Egypt,EGY,2020,2.2346663
Egypt,EGY,2021,2.091471
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0.1597444
El Salvador,SLV,2021,0.15243903
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0.098425195
Estonia,EST,2004,0.09699321
Estonia,EST,2005,0.49019608
Estonia,EST,2006,0.8221994
Estonia,EST,2007,0.7389162
Estonia,EST,2008,1.2287334
Estonia,EST,2009,2.2779045
Estonia,EST,2010,2.158828
Estonia,EST,2011,2.8704422
Estonia,EST,2012,3.5953176
Estonia,EST,2013,3.9909637
Estonia,EST,2014,4.8192773
Estonia,EST,2015,6.9950743
Estonia,EST,2016,4.8479867
Estonia,EST,2017,5.4711246
Estonia,EST,2018,5.1738076
Estonia,EST,2019,9.067017
Estonia,EST,2020,14.356436
Estonia,EST,2021,10.106383
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.47468352
Ethiopia,ETH,2012,2.5165563
Ethiopia,ETH,2013,4.1522493
Ethiopia,ETH,2014,5.279831
Ethiopia,ETH,2015,7.3147254
Ethiopia,ETH,2016,6.255012
Ethiopia,ETH,2017,4.036557
Ethiopia,ETH,2018,6.163887
Ethiopia,ETH,2019,4.2867184
Ethiopia,ETH,2020,4.2867184
Ethiopia,ETH,2021,4.152485
Europe,,1985,0.0014932947
Europe,,1986,0.003387606
Europe,,1987,0.0046714866
Europe,,1988,0.007877985
Europe,,1989,0.012112833
Europe,,1990,0.018229336
Europe,,1991,0.0229163
Europe,,1992,0.036821682
Europe,,1993,0.05585494
Europe,,1994,0.074081354
Europe,,1995,0.09472565
Europe,,1996,0.116908975
Europe,,1997,0.17594297
Europe,,1998,0.2655783
Europe,,1999,0.33339944
Europe,,2000,0.516821
Europe,,2001,0.61010504
Europe,,2002,0.8248594
Europe,,2003,0.9931267
Europe,,2004,1.2966812
Europe,,2005,1.5323341
Europe,,2006,1.757479
Europe,,2007,2.2062323
Europe,,2008,2.4980388
Europe,,2009,2.9203827
Europe,,2010,3.133613
Europe,,2011,3.8217828
Europe,,2012,4.347826
Europe,,2013,5.0407557
Europe,,2014,5.5075736
Europe,,2015,6.5199327
Europe,,2016,6.4507055
Europe,,2017,7.658407
Europe,,2018,7.997882
Europe,,2019,9.288641
Europe,,2020,10.579257
Europe,,2021,9.974305
Europe (BP),,1985,0.0019910554
Europe (BP),,1986,0.0045352695
Europe (BP),,1987,0.006268164
Europe (BP),,1988,0.0105353
Europe (BP),,1989,0.016146386
Europe (BP),,1990,0.024269594
Europe (BP),,1991,0.030342344
Europe (BP),,1992,0.04811811
Europe (BP),,1993,0.07197448
Europe (BP),,1994,0.0933174
Europe (BP),,1995,0.11779589
Europe (BP),,1996,0.1439581
Europe (BP),,1997,0.21523052
Europe (BP),,1998,0.32239932
Europe (BP),,1999,0.40582123
Europe (BP),,2000,0.62000304
Europe (BP),,2001,0.7305915
Europe (BP),,2002,0.9799254
Europe (BP),,2003,1.1782643
Europe (BP),,2004,1.5345381
Europe (BP),,2005,1.8091748
Europe (BP),,2006,2.0862396
Europe (BP),,2007,2.62032
Europe (BP),,2008,2.9880173
Europe (BP),,2009,3.4957354
Europe (BP),,2010,3.7743678
Europe (BP),,2011,4.6440616
Europe (BP),,2012,5.306531
Europe (BP),,2013,6.169844
Europe (BP),,2014,6.7253947
Europe (BP),,2015,8.0104685
Europe (BP),,2016,8.030302
Europe (BP),,2017,9.463065
Europe (BP),,2018,9.926435
Europe (BP),,2019,11.50258
Europe (BP),,2020,13.218293
Europe (BP),,2021,12.47436
Europe (Ember),,2000,0.5029979
Europe (Ember),,2001,0.59490013
Europe (Ember),,2002,0.8026526
Europe (Ember),,2003,0.964653
Europe (Ember),,2004,1.257144
Europe (Ember),,2005,1.4823402
Europe (Ember),,2006,1.6973777
Europe (Ember),,2007,2.1290371
Europe (Ember),,2008,2.4168599
Europe (Ember),,2009,2.833416
Europe (Ember),,2010,3.0602207
Europe (Ember),,2011,3.7411096
Europe (Ember),,2012,4.2578125
Europe (Ember),,2013,4.9503293
Europe (Ember),,2014,5.399432
Europe (Ember),,2015,6.411742
Europe (Ember),,2016,6.408362
Europe (Ember),,2017,7.563918
Europe (Ember),,2018,7.9125566
Europe (Ember),,2019,9.16215
Europe (Ember),,2020,10.427055
Europe (Ember),,2021,9.878578
European Union (27),,1985,0.0028385797
European Union (27),,1986,0.006437451
European Union (27),,1987,0.00888502
European Union (27),,1988,0.015003273
European Union (27),,1989,0.022522561
European Union (27),,1990,0.033880398
European Union (27),,1991,0.041896664
European Union (27),,1992,0.06520976
European Union (27),,1993,0.08973795
European Union (27),,1994,0.112631254
European Union (27),,1995,0.14403802
European Union (27),,1996,0.17413059
European Union (27),,1997,0.26419014
European Union (27),,1998,0.40144256
European Union (27),,1999,0.5159831
European Union (27),,2000,0.80889285
European Union (27),,2001,0.95128626
European Union (27),,2002,1.2872055
European Union (27),,2003,1.5443437
European Union (27),,2004,2.003832
European Union (27),,2005,2.3608673
European Union (27),,2006,2.6809158
European Union (27),,2007,3.38354
European Union (27),,2008,3.8170693
European Union (27),,2009,4.4249864
European Union (27),,2010,4.737559
European Union (27),,2011,5.6789575
European Union (27),,2012,6.4501033
European Union (27),,2013,7.253724
European Union (27),,2014,7.863182
European Union (27),,2015,9.159883
European Union (27),,2016,9.216648
European Union (27),,2017,10.67223
European Union (27),,2018,11.012157
European Union (27),,2019,12.76365
European Union (27),,2020,14.4354725
European Union (27),,2021,13.548705
European Union (27) (Ember),,2000,0.80889285
European Union (27) (Ember),,2001,0.95128626
European Union (27) (Ember),,2002,1.2872055
European Union (27) (Ember),,2003,1.5443437
European Union (27) (Ember),,2004,2.003832
European Union (27) (Ember),,2005,2.3608668
European Union (27) (Ember),,2006,2.6809158
European Union (27) (Ember),,2007,3.38354
European Union (27) (Ember),,2008,3.8170693
European Union (27) (Ember),,2009,4.4249864
European Union (27) (Ember),,2010,4.737559
European Union (27) (Ember),,2011,5.6789575
European Union (27) (Ember),,2012,6.4501033
European Union (27) (Ember),,2013,7.253724
European Union (27) (Ember),,2014,7.863182
European Union (27) (Ember),,2015,9.159883
European Union (27) (Ember),,2016,9.216648
European Union (27) (Ember),,2017,10.672231
European Union (27) (Ember),,2018,11.012157
European Union (27) (Ember),,2019,12.76365
European Union (27) (Ember),,2020,14.4354725
European Union (27) (Ember),,2021,13.548705
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,4.166667
Faeroe Islands,FRO,2005,4.166667
Faeroe Islands,FRO,2006,4.166667
Faeroe Islands,FRO,2007,7.692308
Faeroe Islands,FRO,2008,3.846154
Faeroe Islands,FRO,2009,7.4074073
Faeroe Islands,FRO,2010,3.7037036
Faeroe Islands,FRO,2011,3.846154
Faeroe Islands,FRO,2012,3.5714285
Faeroe Islands,FRO,2013,7.142857
Faeroe Islands,FRO,2014,13.333333
Faeroe Islands,FRO,2015,19.35484
Faeroe Islands,FRO,2016,16.666666
Faeroe Islands,FRO,2017,18.75
Faeroe Islands,FRO,2018,17.647058
Faeroe Islands,FRO,2019,13.513514
Faeroe Islands,FRO,2020,12.195122
Faeroe Islands,FRO,2021,11.904762
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Falkland Islands,FLK,2021,50
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,1.1494253
Fiji,FJI,2008,2.2727273
Fiji,FJI,2009,2.3255813
Fiji,FJI,2010,1.1111112
Fiji,FJI,2011,0
Fiji,FJI,2012,1.1627907
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,1.0416667
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0.015234613
Finland,FIN,1995,0.015615241
Finland,FIN,1996,0.014413376
Finland,FIN,1997,0.028918449
Finland,FIN,1998,0.028510334
Finland,FIN,1999,0.071983874
Finland,FIN,2000,0.114629604
Finland,FIN,2001,0.09422533
Finland,FIN,2002,0.080289036
Finland,FIN,2003,0.10704091
Finland,FIN,2004,0.14018692
Finland,FIN,2005,0.2417176
Finland,FIN,2006,0.19500303
Finland,FIN,2007,0.2347998
Finland,FIN,2008,0.33775005
Finland,FIN,2009,0.3900808
Finland,FIN,2010,0.3609659
Finland,FIN,2011,0.6556482
Finland,FIN,2012,0.6991012
Finland,FIN,2013,1.0848125
Finland,FIN,2014,1.6369268
Finland,FIN,2015,3.408426
Finland,FIN,2016,4.4830604
Finland,FIN,2017,7.150306
Finland,FIN,2018,8.345242
Finland,FIN,2019,8.805031
Finland,FIN,2020,11.372664
Finland,FIN,2021,11.100043
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0.0019640191
France,FRA,1997,0.0019961675
France,FRA,1998,0.003942829
France,FRA,1999,0.0076741558
France,FRA,2000,0.009342651
France,FRA,2001,0.023840088
France,FRA,2002,0.048768155
France,FRA,2003,0.06945557
France,FRA,2004,0.10374538
France,FRA,2005,0.16806722
France,FRA,2006,0.3828457
France,FRA,2007,0.72186166
France,FRA,2008,1.0002812
France,FRA,2009,1.4904561
France,FRA,2010,1.7613493
France,FRA,2011,2.1801198
France,FRA,2012,2.6768708
France,FRA,2013,2.7981608
France,FRA,2014,3.059044
France,FRA,2015,3.7322276
France,FRA,2016,3.8270829
France,FRA,2017,4.425622
France,FRA,2018,4.9670024
France,FRA,2019,6.1383967
France,FRA,2020,7.615182
France,FRA,2021,6.742836
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
G20 (Ember),,2000,0.23856014
G20 (Ember),,2001,0.28750765
G20 (Ember),,2002,0.38105
G20 (Ember),,2003,0.44738096
G20 (Ember),,2004,0.5735972
G20 (Ember),,2005,0.6727516
G20 (Ember),,2006,0.82821065
G20 (Ember),,2007,1.0150915
G20 (Ember),,2008,1.2939856
G20 (Ember),,2009,1.6330036
G20 (Ember),,2010,1.9130515
G20 (Ember),,2011,2.351473
G20 (Ember),,2012,2.7715373
G20 (Ember),,2013,3.258596
G20 (Ember),,2014,3.5268345
G20 (Ember),,2015,4.033558
G20 (Ember),,2016,4.562822
G20 (Ember),,2017,5.2467
G20 (Ember),,2018,5.5830555
G20 (Ember),,2019,6.156273
G20 (Ember),,2020,6.9022417
G20 (Ember),,2021,7.591704
G7 (Ember),,2000,0.23660822
G7 (Ember),,2001,0.284697
G7 (Ember),,2002,0.41553226
G7 (Ember),,2003,0.4832136
G7 (Ember),,2004,0.632129
G7 (Ember),,2005,0.7316998
G7 (Ember),,2006,0.9502797
G7 (Ember),,2007,1.2164474
G7 (Ember),,2008,1.5886817
G7 (Ember),,2009,2.0204415
G7 (Ember),,2010,2.2931192
G7 (Ember),,2011,2.9411998
G7 (Ember),,2012,3.4074638
G7 (Ember),,2013,4.002278
G7 (Ember),,2014,4.395721
G7 (Ember),,2015,5.030755
G7 (Ember),,2016,5.554527
G7 (Ember),,2017,6.4988914
G7 (Ember),,2018,6.851053
G7 (Ember),,2019,7.688175
G7 (Ember),,2020,8.845168
G7 (Ember),,2021,8.863072
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.08635578
Georgia,GEO,2017,0.7805724
Georgia,GEO,2018,0.6589786
Georgia,GEO,2019,0.67510545
Georgia,GEO,2020,0.8064516
Georgia,GEO,2021,0.6329114
Germany,DEU,1985,0
Germany,DEU,1986,0.00019100118
Germany,DEU,1987,0.00037562777
Germany,DEU,1988,0.0014558901
Germany,DEU,1989,0.0046439106
Germany,DEU,1990,0.012801288
Germany,DEU,1991,0.041057795
Germany,DEU,1992,0.05434172
Germany,DEU,1993,0.12823212
Germany,DEU,1994,0.27227202
Germany,DEU,1995,0.32093993
Germany,DEU,1996,0.37770796
Germany,DEU,1997,0.5529096
Germany,DEU,1998,0.8309497
Germany,DEU,1999,1.0008326
Germany,DEU,2000,1.6337587
Germany,DEU,2001,1.7975906
Germany,DEU,2002,2.7252731
Germany,DEU,2003,3.1682546
Germany,DEU,2004,4.2636166
Germany,DEU,2005,4.5271516
Germany,DEU,2006,4.9729285
Germany,DEU,2007,6.406667
Germany,DEU,2008,6.53506
Germany,DEU,2009,6.693381
Germany,DEU,2010,6.1715546
Germany,DEU,2011,8.239007
Germany,DEU,2012,8.330244
Germany,DEU,2013,8.356174
Germany,DEU,2014,9.436245
Germany,DEU,2015,12.585667
Germany,DEU,2016,12.429818
Germany,DEU,2017,16.360428
Germany,DEU,2018,17.310871
Germany,DEU,2019,20.92482
Germany,DEU,2020,23.041586
Germany,DEU,2021,19.90024
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.0033033828
Greece,GRC,1988,0.00299455
Greece,GRC,1989,0.0029022521
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0.026867274
Greece,GRC,1993,0.13113034
Greece,GRC,1994,0.09903441
Greece,GRC,1995,0.07263923
Greece,GRC,1996,0.09429515
Greece,GRC,1997,0.09240009
Greece,GRC,1998,0.15154795
Greece,GRC,1999,0.32395223
Greece,GRC,2000,0.8423812
Greece,GRC,2001,1.431801
Greece,GRC,2002,1.2048192
Greece,GRC,2003,1.761658
Greece,GRC,2004,1.9047619
Greece,GRC,2005,2.136968
Greece,GRC,2006,2.8253284
Greece,GRC,2007,2.9022484
Greece,GRC,2008,3.5600765
Greece,GRC,2009,4.1591616
Greece,GRC,2010,4.7229
Greece,GRC,2011,5.6090555
Greece,GRC,2012,6.3374486
Greece,GRC,2013,7.2478995
Greece,GRC,2014,7.328699
Greece,GRC,2015,8.913756
Greece,GRC,2016,9.465172
Greece,GRC,2017,10.039869
Greece,GRC,2018,11.830986
Greece,GRC,2019,14.971169
Greece,GRC,2020,19.022203
Greece,GRC,2021,19.526297
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,1.5748031
Guadeloupe,GLP,2001,1.5873016
Guadeloupe,GLP,2002,2.4590163
Guadeloupe,GLP,2003,3.8167942
Guadeloupe,GLP,2004,3.2051284
Guadeloupe,GLP,2005,3.1847134
Guadeloupe,GLP,2006,3.0487804
Guadeloupe,GLP,2007,2.9239767
Guadeloupe,GLP,2008,2.9585798
Guadeloupe,GLP,2009,2.9761906
Guadeloupe,GLP,2010,2.3809524
Guadeloupe,GLP,2011,2.9411764
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0.9623797
Guatemala,GTM,2016,1.8287615
Guatemala,GTM,2017,1.7350157
Guatemala,GTM,2018,2.2678952
Guatemala,GTM,2019,2.3913043
Guatemala,GTM,2020,2.308265
Guatemala,GTM,2021,2.2160666
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
