Entity,Code,Year,Value
Europe,,2012,1175.71
Europe,,2013,1144.5
Europe,,2014,1056.98
Europe,,2015,1036.51
Europe,,2016,962.7
Europe,,2017,925.27
Europe,,2018,877.48004
Europe,,2019,729.99
Europe,,2020,612.55
Europe,,2021,698.76996
Europe (BP),,1985,1139.3207
Europe (BP),,1986,1175.1517
Europe (BP),,1987,1191.9519
Europe (BP),,1988,1173.2937
Europe (BP),,1989,1209.9099
Europe (BP),,1990,1218.4684
Europe (BP),,1991,1209.1398
Europe (BP),,1992,1158.9684
Europe (BP),,1993,1092.0385
Europe (BP),,1994,1090.6283
Europe (BP),,1995,1093.77
Europe (BP),,1996,1093.6864
Europe (BP),,1997,1051.3566
Europe (BP),,1998,1054.5193
Europe (BP),,1999,1018.2004
Europe (BP),,2000,1073.2429
Europe (BP),,2001,1088.3237
Europe (BP),,2002,1090.2891
Europe (BP),,2003,1151.5605
Europe (BP),,2004,1123.5665
Europe (BP),,2005,1115.0562
Europe (BP),,2006,1158.4727
Europe (BP),,2007,1174.0333
Europe (BP),,2008,1095.9677
Europe (BP),,2009,1004.34393
Europe (BP),,2010,1016.07294
Europe (BP),,2011,1062.3928
Europe (BP),,2012,1112.9578
Europe (BP),,2013,1085.2963
Europe (BP),,2014,1013.1835
Europe (BP),,2015,990.1714
Europe (BP),,2016,921.7512
Europe (BP),,2017,887.73303
Europe (BP),,2018,852.4928
Europe (BP),,2019,688.3372
Europe (BP),,2020,569.7334
Europe (BP),,2021,632.0229
Europe (Ember),,2000,1211.13
Europe (Ember),,2001,1212.89
Europe (Ember),,2002,1224.15
Europe (Ember),,2003,1277.82
Europe (Ember),,2004,1240.67
Europe (Ember),,2005,1231.71
Europe (Ember),,2006,1287.39
Europe (Ember),,2007,1291.87
Europe (Ember),,2008,1242.65
Europe (Ember),,2009,1128.58
Europe (Ember),,2010,1134.06
Europe (Ember),,2011,1181.44
Europe (Ember),,2012,1242.04
Europe (Ember),,2013,1206.42
Europe (Ember),,2014,1131.27
Europe (Ember),,2015,1110.69
Europe (Ember),,2016,1053.09
Europe (Ember),,2017,1020.65
Europe (Ember),,2018,988.84
Europe (Ember),,2019,841.16
Europe (Ember),,2020,716.57
Europe (Ember),,2021,807.8
European Union (27),,1985,792.50757
European Union (27),,1986,793.58136
European Union (27),,1987,800.03546
European Union (27),,1988,795.2785
European Union (27),,1989,822.5629
European Union (27),,1990,833.7531
European Union (27),,1991,831.35785
European Union (27),,1992,802.6738
European Union (27),,1993,780.40826
European Union (27),,1994,794.4513
European Union (27),,1995,810.0153
European Union (27),,1996,829.3114
European Union (27),,1997,804.21906
European Union (27),,1998,808.44525
European Union (27),,1999,790.1556
European Union (27),,2000,800.33
European Union (27),,2001,792.92
European Union (27),,2002,814.34
European Union (27),,2003,849.04004
European Union (27),,2004,835.42
European Union (27),,2005,808.89
European Union (27),,2006,816.5
European Union (27),,2007,828.74
European Union (27),,2008,757.00995
European Union (27),,2009,703.55
European Union (27),,2010,701.2
European Union (27),,2011,724.81
European Union (27),,2012,742.68005
European Union (27),,2013,728.9
European Union (27),,2014,692.78
European Union (27),,2015,705.03
European Union (27),,2016,659.07
European Union (27),,2017,638.85
European Union (27),,2018,595.52
European Union (27),,2019,450.9
European Union (27),,2020,351.38
European Union (27),,2021,424.03
European Union (27) (Ember),,2000,800.33
European Union (27) (Ember),,2001,792.92
European Union (27) (Ember),,2002,814.34
European Union (27) (Ember),,2003,849.04
European Union (27) (Ember),,2004,835.42
European Union (27) (Ember),,2005,808.89
European Union (27) (Ember),,2006,816.5
European Union (27) (Ember),,2007,828.74
European Union (27) (Ember),,2008,757.01
European Union (27) (Ember),,2009,703.55
European Union (27) (Ember),,2010,701.2
European Union (27) (Ember),,2011,724.81
European Union (27) (Ember),,2012,742.68
European Union (27) (Ember),,2013,728.9
European Union (27) (Ember),,2014,692.78
European Union (27) (Ember),,2015,705.03
European Union (27) (Ember),,2016,659.07
European Union (27) (Ember),,2017,638.85
European Union (27) (Ember),,2018,595.52
European Union (27) (Ember),,2019,450.9
European Union (27) (Ember),,2020,351.38
European Union (27) (Ember),,2021,424.03
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Faeroe Islands,FRO,2021,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1990,9.66
Finland,FIN,1991,9.79
Finland,FIN,1992,7.66
Finland,FIN,1993,9.84
Finland,FIN,1994,13.98
Finland,FIN,1995,11.07
Finland,FIN,1996,15.12
Finland,FIN,1997,12.84
Finland,FIN,1998,7.94
Finland,FIN,1999,8.95
Finland,FIN,2000,8.49
Finland,FIN,2001,10.61
Finland,FIN,2002,12.71
Finland,FIN,2003,19.25
Finland,FIN,2004,16.5
Finland,FIN,2005,6.5
Finland,FIN,2006,16.33
Finland,FIN,2007,13.89
Finland,FIN,2008,8.5
Finland,FIN,2009,11.13
Finland,FIN,2010,14.54
Finland,FIN,2011,9.78
Finland,FIN,2012,7.1
Finland,FIN,2013,10.69
Finland,FIN,2014,7.92
Finland,FIN,2015,5.12
Finland,FIN,2016,6.97
Finland,FIN,2017,5.86
Finland,FIN,2018,5.79
Finland,FIN,2019,4.36
Finland,FIN,2020,2.72
Finland,FIN,2021,3.19
France,FRA,1990,31.47
France,FRA,1991,39.609997
France,FRA,1992,34.23
France,FRA,1993,20.96
France,FRA,1994,20.9
France,FRA,1995,24.18
France,FRA,1996,28.04
France,FRA,1997,22.18
France,FRA,1998,33.53
France,FRA,1999,29.28
France,FRA,2000,27
France,FRA,2001,20.48
France,FRA,2002,23.66
France,FRA,2003,26.26
France,FRA,2004,24.37
France,FRA,2005,27.51
France,FRA,2006,22.89
France,FRA,2007,24.45
France,FRA,2008,23.06
France,FRA,2009,21.67
France,FRA,2010,23.36
France,FRA,2011,17.39
France,FRA,2012,21.46
France,FRA,2013,23.84
France,FRA,2014,11.26
France,FRA,2015,11.89
France,FRA,2016,10.23
France,FRA,2017,12.81
France,FRA,2018,8.31
France,FRA,2019,3.64
France,FRA,2020,3.42
France,FRA,2021,6.1
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
G20 (Ember),,2000,5369.04
G20 (Ember),,2001,5426.45
G20 (Ember),,2002,5668.73
G20 (Ember),,2003,6047.22
G20 (Ember),,2004,6266.56
G20 (Ember),,2005,6601.98
G20 (Ember),,2006,6970.17
G20 (Ember),,2007,7433.89
G20 (Ember),,2008,7427.23
G20 (Ember),,2009,7323.19
G20 (Ember),,2010,7828.42
G20 (Ember),,2011,8250.19
G20 (Ember),,2012,8280.34
G20 (Ember),,2013,8723.03
G20 (Ember),,2014,8911.01
G20 (Ember),,2015,8564.76
G20 (Ember),,2016,8580.33
G20 (Ember),,2017,8860.03
G20 (Ember),,2018,9192.68
G20 (Ember),,2019,8933.35
G20 (Ember),,2020,8544.44
G20 (Ember),,2021,9341.52
G7 (Ember),,2000,2748.14
G7 (Ember),,2001,2702.35
G7 (Ember),,2002,2752.01
G7 (Ember),,2003,2831.25
G7 (Ember),,2004,2825.93
G7 (Ember),,2005,2873.23
G7 (Ember),,2006,2849.22
G7 (Ember),,2007,2896.42
G7 (Ember),,2008,2813.12
G7 (Ember),,2009,2509.62
G7 (Ember),,2010,2650.95
G7 (Ember),,2011,2504.65
G7 (Ember),,2012,2380.39
G7 (Ember),,2013,2473.27
G7 (Ember),,2014,2413.59
G7 (Ember),,2015,2151.76
G7 (Ember),,2016,1967.68
G7 (Ember),,2017,1897.33
G7 (Ember),,2018,1799.96
G7 (Ember),,2019,1528.71
G7 (Ember),,2020,1273.36
G7 (Ember),,2021,1441.1
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.02
Georgia,GEO,2017,0.02
Georgia,GEO,2018,0.01
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,312.88
Germany,DEU,1986,315312
Germany,DEU,1987,308479
Germany,DEU,1988,310385
Germany,DEU,1989,313104
Germany,DEU,1990,310.03998
Germany,DEU,1991,307.67
Germany,DEU,1992,295.66998
Germany,DEU,1993,293.25
Germany,DEU,1994,290.29
Germany,DEU,1995,289.14
Germany,DEU,1996,295.99
Germany,DEU,1997,284.34003
Germany,DEU,1998,292.26
Germany,DEU,1999,281.27002
Germany,DEU,2000,296.68
Germany,DEU,2001,293.74
Germany,DEU,2002,299.59998
Germany,DEU,2003,304.63
Germany,DEU,2004,298.77002
Germany,DEU,2005,288.14
Germany,DEU,2006,288.93
Germany,DEU,2007,297.09998
Germany,DEU,2008,275.21
Germany,DEU,2009,253.45
Germany,DEU,2010,262.88998
Germany,DEU,2011,262.46002
Germany,DEU,2012,276.22998
Germany,DEU,2013,288.2
Germany,DEU,2014,274.41
Germany,DEU,2015,272.2
Germany,DEU,2016,261.75
Germany,DEU,2017,241.26
Germany,DEU,2018,228.16
Germany,DEU,2019,171.45001
Germany,DEU,2020,139.20999
Germany,DEU,2021,170.95
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Greece,GRC,1990,25.17
Greece,GRC,1991,23.699999
Greece,GRC,1992,26.61
Greece,GRC,1993,27.789999
Greece,GRC,1994,29.58
Greece,GRC,1995,28.7
Greece,GRC,1996,29.300001
Greece,GRC,1997,30.630001
Greece,GRC,1998,32.45
Greece,GRC,1999,32.379997
Greece,GRC,2000,34.309998
Greece,GRC,2001,35.429996
Greece,GRC,2002,34.57
Greece,GRC,2003,35.170002
Greece,GRC,2004,35.38
Greece,GRC,2005,35.54
Greece,GRC,2006,32.26
Greece,GRC,2007,34.68
Greece,GRC,2008,33.36
Greece,GRC,2009,34.190002
Greece,GRC,2010,30.800001
Greece,GRC,2011,31.07
Greece,GRC,2012,31.11
Greece,GRC,2013,26.4
Greece,GRC,2014,25.75
Greece,GRC,2015,22.11
Greece,GRC,2016,18.88
Greece,GRC,2017,18.76
Greece,GRC,2018,17.19
Greece,GRC,2019,12.12
Greece,GRC,2020,7.29
Greece,GRC,2021,6.9
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0.83
Guadeloupe,GLP,2001,0.82
Guadeloupe,GLP,2002,0.79
Guadeloupe,GLP,2003,0.79
Guadeloupe,GLP,2004,0.96
Guadeloupe,GLP,2005,0.97
Guadeloupe,GLP,2006,1.01
Guadeloupe,GLP,2007,1.06
Guadeloupe,GLP,2008,1.05
Guadeloupe,GLP,2009,1.04
Guadeloupe,GLP,2010,1.03
Guadeloupe,GLP,2011,1.17
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,0.42
Guatemala,GTM,2001,0.43
Guatemala,GTM,2002,0.5
Guatemala,GTM,2003,0.54
Guatemala,GTM,2004,0.42
Guatemala,GTM,2005,0.54
Guatemala,GTM,2006,0.53
Guatemala,GTM,2007,0.6
Guatemala,GTM,2008,0.44
Guatemala,GTM,2009,0.49
Guatemala,GTM,2010,0.36
Guatemala,GTM,2011,0.51
Guatemala,GTM,2012,0.72
Guatemala,GTM,2013,0.86
Guatemala,GTM,2014,1.22
Guatemala,GTM,2015,1.83
Guatemala,GTM,2016,2.43
Guatemala,GTM,2017,2.18
Guatemala,GTM,2018,2.81
Guatemala,GTM,2019,3.05
Guatemala,GTM,2020,2.45
Guatemala,GTM,2021,2.76
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,,1985,2536.1904
High-income countries,,1986,2550.4287
High-income countries,,1987,2674.7173
High-income countries,,1988,2770845
High-income countries,,1989,2856.7847
High-income countries,,1990,2881.5615
High-income countries,,1991,2895.4531
High-income countries,,1992,2920519
High-income countries,,1993,2983.2139
High-income countries,,1994,3018538
High-income countries,,1995,3078.7239
High-income countries,,1996,3191.7747
High-income countries,,1997,3257567
High-income countries,,1998,3331.7507
High-income countries,,1999,3351.9126
High-income countries,,2000,3580.54
High-income countries,,2001,3553.62
High-income countries,,2002,3628.6602
High-income countries,,2003,3737.63
High-income countries,,2004,3741.9502
High-income countries,,2005,3779.1802
High-income countries,,2006,3771.28
High-income countries,,2007,3843.25
High-income countries,,2008,3725.24
High-income countries,,2009,3416.33
High-income countries,,2010,3551.04
High-income countries,,2011,3426.92
High-income countries,,2012,3299.4102
High-income countries,,2013,3366.37
High-income countries,,2014,3303.14
High-income countries,,2015,3046.9902
High-income countries,,2016,2859.54
High-income countries,,2017,2804.1
High-income countries,,2018,2694.69
High-income countries,,2019,2327.27
High-income countries,,2020,1985.8
High-income countries,,2021,2186.98
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0.38
Honduras,HND,2016,0.33
Honduras,HND,2017,0.29
Honduras,HND,2018,0.37
Honduras,HND,2019,0.5
Honduras,HND,2020,0.51
Honduras,HND,2021,0.54
Hong Kong,HKG,2000,21.07
Hong Kong,HKG,2001,21.81
Hong Kong,HKG,2002,22.2
Hong Kong,HKG,2003,22.97
Hong Kong,HKG,2004,24.02
Hong Kong,HKG,2005,24.87
Hong Kong,HKG,2006,24.22
Hong Kong,HKG,2007,24.43
Hong Kong,HKG,2008,23.83
Hong Kong,HKG,2009,24.3
Hong Kong,HKG,2010,24.05
Hong Kong,HKG,2011,24.51
Hong Kong,HKG,2012,24.34
Hong Kong,HKG,2013,24.53
Hong Kong,HKG,2014,25
Hong Kong,HKG,2015,23.84
Hong Kong,HKG,2016,24.03
Hong Kong,HKG,2017,22.95
Hong Kong,HKG,2018,22.36
Hong Kong,HKG,2019,22.56
Hong Kong,HKG,2020,19.58
Hong Kong,HKG,2021,20.83
Hungary,HUN,1990,8.55
Hungary,HUN,1991,8.04
Hungary,HUN,1992,9.11
Hungary,HUN,1993,9.02
Hungary,HUN,1994,8.73
Hungary,HUN,1995,9.08
Hungary,HUN,1996,9.61
Hungary,HUN,1997,9.39
Hungary,HUN,1998,9.56
Hungary,HUN,1999,10.18
Hungary,HUN,2000,9.59
Hungary,HUN,2001,8.84
Hungary,HUN,2002,8.9800005
Hungary,HUN,2003,9.17
Hungary,HUN,2004,8.18
Hungary,HUN,2005,7.02
Hungary,HUN,2006,7
Hungary,HUN,2007,7.3700004
Hungary,HUN,2008,7.0800004
Hungary,HUN,2009,6.34
Hungary,HUN,2010,6.23
Hungary,HUN,2011,6.48
Hungary,HUN,2012,6.34
Hungary,HUN,2013,6.3
Hungary,HUN,2014,5.9900002
Hungary,HUN,2015,5.79
Hungary,HUN,2016,5.6299996
Hungary,HUN,2017,4.93
Hungary,HUN,2018,4.67
Hungary,HUN,2019,4.0299997
Hungary,HUN,2020,3.76
Hungary,HUN,2021,3.03
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,116039
India,IND,1986,129902
India,IND,1987,152.8
India,IND,1988,164676
India,IND,1989,184975
India,IND,1990,191633
India,IND,1991,214118
India,IND,1992,229412
India,IND,1993,252784
India,IND,1994,264609
India,IND,1995,296292
India,IND,1996,312234
India,IND,1997,325827
India,IND,1998,336484
India,IND,1999,365436
India,IND,2000,390.23
India,IND,2001,408.29
India,IND,2002,426.7
India,IND,2003,441.47
India,IND,2004,463.01
India,IND,2005,478.48
India,IND,2006,505.46
India,IND,2007,533.27
India,IND,2008,573.12
India,IND,2009,611.11
India,IND,2010,642.97
India,IND,2011,701.25
India,IND,2012,787.13
India,IND,2013,847.97
India,IND,2014,949.93
India,IND,2015,1006.55
India,IND,2016,1073.6
India,IND,2017,1115.24
India,IND,2018,1198.86
India,IND,2019,1198.76
India,IND,2020,1125.77
India,IND,2021,1271.14
Indonesia,IDN,1985,5.2119617
Indonesia,IDN,1986,5.3490534
Indonesia,IDN,1987,6.1831374
Indonesia,IDN,1988,7.576404
Indonesia,IDN,1989,8.50892
Indonesia,IDN,1990,9.76802
Indonesia,IDN,1991,11.04635
Indonesia,IDN,1992,11.36168
Indonesia,IDN,1993,10.68136
Indonesia,IDN,1994,12.80518
Indonesia,IDN,1995,14.36661
Indonesia,IDN,1996,16.67061
Indonesia,IDN,1997,20.47273
Indonesia,IDN,1998,22.43653
Indonesia,IDN,1999,26.3349
Indonesia,IDN,2000,34
Indonesia,IDN,2001,37.71
Indonesia,IDN,2002,42.93
Indonesia,IDN,2003,46.46
Indonesia,IDN,2004,48.21
Indonesia,IDN,2005,51.83
Indonesia,IDN,2006,58.67
Indonesia,IDN,2007,63.9
Indonesia,IDN,2008,61.49
Indonesia,IDN,2009,65.91
Indonesia,IDN,2010,68.48
Indonesia,IDN,2011,81.09
Indonesia,IDN,2012,102.17
Indonesia,IDN,2013,111.25
Indonesia,IDN,2014,119.53
Indonesia,IDN,2015,124.66
Indonesia,IDN,2016,135.38
Indonesia,IDN,2017,147.96
Indonesia,IDN,2018,160.01
Indonesia,IDN,2019,174.49
Indonesia,IDN,2020,180.87
Indonesia,IDN,2021,189.96
Iran,IRN,1985,88
Iran,IRN,1986,87
Iran,IRN,1987,85
Iran,IRN,1988,88
Iran,IRN,1989,64
Iran,IRN,1990,65
Iran,IRN,1991,94
Iran,IRN,1992,83
Iran,IRN,1993,96
Iran,IRN,1994,95
Iran,IRN,1995,91
Iran,IRN,1996,92
Iran,IRN,1997,96
Iran,IRN,1998,112
Iran,IRN,1999,417
Iran,IRN,2000,0.46
Iran,IRN,2001,0.45
