Denominazione;Totale
Nago-Torbole;2842
Nogaredo;2084
Nomi;1356
Novaledo;1106
Ospedaletto;795
Ossana;840
Palù del Fersina;165
Panchià;837
Ronzo-Chienis;1002
Peio;1843
Pellizzano;790
Pelugo;400
Pergine Valsugana;21675
Pieve Tesino;645
Pinzolo;3055
Pomarolo;2461
Predazzo;4523
Rabbi;1343
Revò;1274
Riva del Garda;17861
Romallo;611
Romeno;1409
Roncegno Terme;2886
Ronchi Valsugana;463
Ronzone;438
Roverè della Luna;1652
Rovereto;40239
Ruffrè-Mendola;412
Rumo;809
Sagron Mis;181
San Michele all'Adige;3268
Sant'Orsola Terme;1133
Sanzeno;912
Sarnonico;795
Scurelle;1410
Segonzano;1432
Sfruz;377
Soraga di Fassa;689
Sover;807
Spiazzo;1254
Spormaggiore;1265
Sporminore;705
Stenico;1207
Storo;4583
Strembo;587
Telve;1930
Telve di Sopra;591
Tenna;1053
Tenno;2006
Terragnolo;710
Terzolas;650
Tesero;2966
Tione di Trento;3670
Ton;1322
Torcegno;686
Trambileno;1479
Trento;120641
Valfloriana;466
Vallarsa;1368
Varena;849
Vermiglio;1824
Vignola-Falesina;175
Villa Lagarina;3787
Volano;3031
Ziano di Fiemme;1778
Comano Terme;2935
Ledro;5308
Predaia;6721
San Lorenzo Dorsino;1577
Valdaone;1166
Dimaro Folgarida;2108
Pieve di Bono-Prezzo;1435
Altavalle;1611
Altopiano della Vigolana;5124
Amblar-Don;543
Borgo Chiese;2006
Borgo Lares;718
Castel Ivano;3309
Cembra Lisignago;2306
Contà;1392
Madruzzo;2905
Porte di Rendena;1793
Primiero San Martino di Castrozza;5385
Sella Giudicarie;2914
Tre Ville;1404
Vallelaghi;5142
Ville d'Anaunia;4824
San Giovanni di Fassa-Sèn Jan;3591
Terre D'Adige;3063
Affi;2365
Albaredo d'Adige;5226
Angiari;2316
Arcole;6307
Badia Calavena;2597
Bardolino;7181
Belfiore;3233
Bevilacqua;1710
Bonavigo;1966
Boschi Sant'Anna;1378
Bosco Chiesanuova;3531
Bovolone;16043
Brentino Belluno;1334
Brenzone sul Garda;2460
Bussolengo;20463
Buttapietra;6950
Caldiero;7864
Caprino Veronese;8576
Casaleone;5543
Castagnaro;3656
Castel d'Azzano;11947
Castelnuovo del Garda;13287
Cavaion Veronese;5951
Cazzano di Tramigna;1493
Cerea;16679
Cerro Veronese;2482
Cologna Veneta;8467
Colognola ai Colli;8578
Concamarise;1085
Costermano sul Garda;3868
Dolcè;2530
Erbè;1887
Erbezzo;768
Ferrara di Monte Baldo;249
Fumane;4106
Garda;4073
Gazzo Veronese;5250
Grezzana;10737
Illasi;5153
Isola della Scala;11493
Isola Rizza;3226
Lavagno;8473
Lazise;6954
Legnago;25230
Malcesine;3662
Marano di Valpolicella;3149
Mezzane di Sotto;2536
Minerbe;4553
Montecchia di Crosara;4308
Monteforte d'Alpone;8947
Mozzecane;7893
Negrar;16850
Nogara;8442
Nogarole Rocca;3697
Oppeano;10129
Palù;1236
Pastrengo;3144
Pescantina;17222
Peschiera del Garda;10832
Povegliano Veronese;7243
Pressana;2510
Rivoli Veronese;2197
Roncà;3767
Ronco all'Adige;5891
Roverchiara;2600
Roveredo di Guà;1588
Roverè Veronese;2083
Salizzole;3819
San Bonifacio;20814
San Giovanni Ilarione;4978
San Giovanni Lupatoto;25003
Sanguinetto;4108
San Martino Buon Albergo;15744
San Mauro di Saline;571
San Pietro di Morubio;3011
San Pietro in Cariano;12694
Sant'Ambrogio di Valpolicella;11948
Sant'Anna d'Alfaedo;2539
San Zeno di Montagna;1388
Selva di Progno;891
Soave;7074
Sommacampagna;14797
Sona;17665
Sorgà;2994
Terrazzo;2131
Torri del Benaco;3030
Tregnago;4911
Trevenzuolo;2752
Valeggio sul Mincio;15622
Velo Veronese;758
Verona;259087
Veronella;5062
Vestenanova;2551
Vigasio;10259
Villa Bartolomea;5808
Villafranca di Verona;33579
Zevio;15207
Zimella;4803
Agugliaro;1387
Albettone;2010
Alonte;1594
Altavilla Vicentina;11886
Altissimo;2148
Arcugnano;7747
Arsiero;3084
Arzignano;25322
Asiago;6444
Asigliano Veneto;880
Bassano del Grappa;42773
Bolzano Vicentino;6381
Breganze;8580
Brendola;6597
Bressanvido;3197
Brogliano;4009
Caldogno;11262
Caltrano;2490
Calvene;1332
Camisano Vicentino;11190
Campiglia dei Berici;1682
Carrè;3576
Cartigliano;3794
Cassola;14827
Castegnero;2887
Castelgomberto;6124
Chiampo;12629
Chiuppano;2496
Cogollo del Cengio;3125
Cornedo Vicentino;11892
Costabissara;7672
Creazzo;11253
Crespadoro;1300
Dueville;13896
Enego;1583
Fara Vicentino;3689
Foza;682
Gallio;2396
Gambellara;3389
Gambugliano;838
Grisignano di Zocco;4284
Grumolo delle Abbadesse;3747
Isola Vicentina;10214
Laghi;127
Lastebasse;192
Longare;5568
Lonigo;15934
Lugo di Vicenza;3631
Malo;14678
Marano Vicentino;9510
Marostica;14112
Montebello Vicentino;6446
Montecchio Maggiore;23006
Montecchio Precalcino;5024
Monte di Malo;2794
Montegalda;3393
Montegaldella;1801
Monteviale;2865
Monticello Conte Otto;8863
Montorso Vicentino;3030
Mussolente;7598
Nanto;3108
Nogarole Vicentino;1207
Nove;4940
Noventa Vicentina;8977
Orgiano;3050
Pedemonte;728
Pianezze;2170
Piovene Rocchette;8219
Pojana Maggiore;4263
Posina;557
Pove del Grappa;3088
Pozzoleone;2789
Quinto Vicentino;5756
Recoaro Terme;6217
Roana;4246
Romano d'Ezzelino;14257
Rosà;14517
Rossano Veneto;8142
Rotzo;657
Salcedo;1022
Sandrigo;8274
San Pietro Mussolino;1587
Santorso;5656
San Vito di Leguzzano;3625
Sarcedo;5317
Sarego;6666
Schiavon;2648
Schio;38971
Solagna;1854
Sossano;4238
Sovizzo;7517
Tezze sul Brenta;12801
Thiene;23837
Tonezza del Cimone;520
Torrebelvicino;5863
Torri di Quartesolo;11683
Trissino;8711
Valdagno;25563
Valdastico;1246
Valli del Pasubio;3060
Velo d'Astico;2278
Vicenza;109855
Villaga;1909
Villaverla;6121
Zanè;6632
Zermeghedo;1371
Zovencedo;785
Zugliano;6828
Val Liona;3057
Barbarano Mossano;6354
Valbrenta;5031
Colceresa;5986
Lusiana Conco;4683
Agordo;4093
Alano di Piave;2737
Alleghe;1168
Arsiè;2229
Auronzo di Cadore;3242
Belluno;35675
Borca di Cadore;823
Calalzo di Cadore;1919
Cencenighe Agordino;1239
Cesiomaggiore;3918
Chies d'Alpago;1302
Cibiana di Cadore;380
Colle Santa Lucia;352
Comelico Superiore;2115
Cortina d'Ampezzo;5736
Danta di Cadore;449
Domegge di Cadore;2316
Falcade;1844
Feltre;20451
Fonzaso;3134
Canale d'Agordo;1096
Gosaldo;565
Lamon;2800
La Valle Agordina;1070
Limana;5344
Livinallongo del Col di Lana;1311
Lorenzago di Cadore;559
Lozzo di Cadore;1295
Ospitale di Cadore;264
Pedavena;4393
Perarolo di Cadore;355
Pieve di Cadore;3706
Ponte nelle Alpi;8074
Rivamonte Agordino;614
Rocca Pietore;1202
San Gregorio nelle Alpi;1605
San Nicolò di Comelico;391
San Pietro di Cadore;1597
Santa Giustina;6722
San Tomaso Agordino;623
Santo Stefano di Cadore;2456
San Vito di Cadore;1929
Sedico;10222
Selva di Cadore;494
Seren del Grappa;2426
Sospirolo;3104
Soverzene;365
Sovramonte;1360
Taibon Agordino;1743
Tambre;1303
Vallada Agordina;486
Valle di Cadore;1862
Vigo di Cadore;1400
Vodo Cadore;841
Voltago Agordino;835
Zoppè di Cadore;197
Quero Vas;3149
Longarone;5172
Alpago;6791
Val di Zoldo;2951
Borgo Valbelluna;13515
Altivole;6996
Arcade;4522
Asolo;9000
Borso del Grappa;5896
Breda di Piave;7698
Caerano di San Marco;7903
Cappella Maggiore;4715
Carbonera;11334
Casale sul Sile;12914
Casier;11292
Castelcucco;2293
Castelfranco Veneto;33459
Castello di Godego;7219
Cavaso del Tomba;2866
Cessalto;3865
Chiarano;3679
Cimadolmo;3398
Cison di Valmarino;2632
Codognè;5256
Colle Umberto;5129
Conegliano;35065
Cordignano;6949
Cornuda;6235
Crocetta del Montello;6085
Farra di Soligo;8585
Follina;3712
Fontanelle;5671
Fonte;5918
Fregona;2843
Gaiarine;5991
Giavera del Montello;5168
Godega di Sant'Urbano;5966
Gorgo al Monticano;4053
Istrana;9095
Loria;9249
Mansuè;4934
Mareno di Piave;9601
Maser;5154
Maserada sul Piave;9316
Meduna di Livenza;2944
Miane;3219
Mogliano Veneto;27751
Monastier di Treviso;4405
Monfumo;1320
Montebelluna;31551
Morgano;4459
Moriago della Battaglia;2787
Motta di Livenza;10814
Nervesa della Battaglia;6538
Oderzo;20322
Ormelle;4454
Orsago;3862
Paese;21726
Pederobba;7351
Pieve di Soligo;11858
Ponte di Piave;8271
Ponzano Veneto;13045
Portobuffolè;751
Possagno;2184
Povegliano;5159
Preganziol;17119
Quinto di Treviso;9917
Refrontolo;1689
Resana;9423
Revine Lago;2103
Riese Pio X;10934
Roncade;14609
Salgareda;6647
San Biagio di Callalta;12950
San Fior;6937
San Pietro di Feletto;5154
San Polo di Piave;4873
Santa Lucia di Piave;9094
San Vendemiano;9935
San Zenone degli Ezzelini;7334
Sarmede;3001
Segusino;1876
Sernaglia della Battaglia;6161
Silea;10048
Spresiano;12168
Susegana;11747
Tarzo;4262
Trevignano;10713
Treviso;85456
Valdobbiadene;10243
Vazzola;6921
Vedelago;16616
Vidor;3648
Villorba;17694
Vittorio Veneto;27789
Volpago del Montello;10213
Zenson di Piave;1756
Zero Branco;11466
Pieve del Grappa;6599
Annone Veneto;3814
Campagna Lupia;7247
Campolongo Maggiore;10761
Camponogara;13238
Caorle;11476
Cavarzere;13302
Ceggia;6095
Chioggia;48435
Cinto Caomaggiore;3181
Cona;2927
Concordia Sagittaria;10314
Dolo;15080
Eraclea;12197
Fiesso d'Artico;8437
Fossalta di Piave;4154
Fossalta di Portogruaro;5959
Fossò;7018
Gruaro;2785
Jesolo;26056
Marcon;17495
Martellago;21506
Meolo;6316
Mira;38332
Mirano;27440
Musile di Piave;11388
Noale;16176
Noventa di Piave;7010
Pianiga;12358
Portogruaro;24632
Pramaggiore;4649
Quarto d'Altino;7998
Salzano;12966
San Donà di Piave;42250
San Michele al Tagliamento;11872
Santa Maria di Sala;17655
San Stino di Livenza;12862
Scorzè;18972
Spinea;27619
Stra;7634
Teglio Veneto;2272
Torre di Mosto;4800
Venezia;258685
Vigonovo;9958
Cavallino-Treporti;13508
Abano Terme;19827
Agna;3227
Albignasego;25874
Anguillara Veneta;4248
Arquà Petrarca;1858
Arre;2120
Arzergrande;4843
Bagnoli di Sopra;3417
Baone;3114
Barbona;621
Battaglia Terme;3882
Boara Pisani;2438
Borgoricco;8903
Bovolenta;3497
Brugine;7063
Cadoneghe;16128
Campodarsego;14779
Campodoro;2621
Camposampiero;11978
Campo San Martino;5657
Candiana;2295
Carceri;1501
Carmignano di Brenta;7543
Cartura;4599
Casale di Scodosia;4777
Casalserugo;5394
Castelbaldo;1466
Cervarese Santa Croce;5711
Cinto Euganeo;1977
Cittadella;20063
Codevigo;6386
Conselve;10066
Correzzola;5127
Curtarolo;7176
Este;16171
Fontaniva;7997
Galliera Veneta;7108
Galzignano Terme;4394
Gazzo;4270
Grantorto;4539
Granze;1982
Legnaro;9167
Limena;7840
Loreggia;7593
Lozzo Atestino;3029
Maserà di Padova;9176
Masi;1761
Massanzago;6077
Megliadino San Vitale;1829
Merlara;2580
Mestrino;11418
Monselice;17404
Montagnana;8922
Montegrotto Terme;11539
Noventa Padovana;11493
Ospedaletto Euganeo;5585
Padova;210077
Pernumia;3816
Piacenza d'Adige;1259
Piazzola sul Brenta;11071
Piombino Dese;9487
Piove di Sacco;19969
Polverara;3358
Ponso;2388
Pontelongo;3736
Ponte San Nicolò;13544
Pozzonovo;3526
Rovolon;4878
Rubano;16495
Saccolongo;4915
San Giorgio delle Pertiche;10169
San Giorgio in Bosco;6368
San Martino di Lupari;13116
San Pietro in Gu;4432
San Pietro Viminario;3078
Santa Giustina in Colle;7233
Sant'Angelo di Piove di Sacco;7300
Sant'Elena;2566
Sant'Urbano;1938
Saonara;10492
Selvazzano Dentro;23010
Solesino;6878
Stanghella;4102
Teolo;9031
Terrassa Padovana;2680
Tombolo;8308
Torreglia;6128
Trebaseleghe;12900
Tribano;4362
Urbana;2082
Veggiano;4748
Vescovana;1757
Vighizzolo d'Este;926
Vigodarzere;13034
Vigonza;22930
Villa del Conte;5504
Villa Estense;2167
Villafranca Padovana;10478
Villanova di Camposampiero;6172
Vo';3286
Due Carrare;8986
Borgo Veneto;6970
Adria;19015
Ariano nel Polesine;4182
Arquà Polesine;2680
Badia Polesine;10097
Bagnolo di Po;1203
Bergantino;2492
Bosaro;1440
Calto;684
Canaro;2667
Canda;871
Castelguglielmo;1522
Castelmassa;3991
Castelnovo Bariano;2651
Ceneselli;1595
Ceregnano;3500
Corbola;2279
Costa di Rovigo;2492
Crespino;1760
Ficarolo;2279
Fiesso Umbertiano;3933
Frassinelle Polesine;1407
Fratta Polesine;2586
Gaiba;980
Gavello;1512
Giacciano con Baruchella;2065
Guarda Veneta;1118
Lendinara;11552
Loreo;3342
Lusia;3404
Melara;1747
Occhiobello;11950
Papozze;1445
Pettorazza Grimani;1522
Pincara;1133
Polesella;3821
Pontecchio Polesine;2195
Porto Tolle;9449
Rosolina;6309
Rovigo;49985
Salara;1115
San Bellino;1057
San Martino di Venezze;3851
Stienta;3164
Taglio di Po;8058
Trecenta;2629
Villadose;4924
Villamarzana;1137
Villanova del Ghebbo;1978
Villanova Marchesana;884
Porto Viro;14082
Aiello del Friuli;2203
Amaro;850
Ampezzo;962
Aquileia;3228
Arta Terme;2067
Artegna;2841
Attimis;1712
Bagnaria Arsa;3436
Basiliano;5289
Bertiolo;2392
Bicinicco;1826
Bordano;711
Buja;6440
Buttrio;3961
Camino al Tagliamento;1583
Campoformido;7740
Carlino;2794
Cassacco;2879
Castions di Strada;3731
Cavazzo Carnico;987
Cercivento;667
Cervignano del Friuli;13563
Chiopris-Viscone;650
Chiusaforte;618
Cividale del Friuli;11117
Codroipo;16046
Colloredo di Monte Albano;2184
Comeglians;462
Corno di Rosazzo;3132
Coseano;2121
Dignano;2299
Dogna;157
Drenchia;102
Enemonzo;1324
Faedis;2836
Fagagna;6120
Flaibano;1099
Forni Avoltri;554
Forni di Sopra;909
Forni di Sotto;570
Gemona del Friuli;10833
Gonars;4663
Grimacco;314
Latisana;13348
Lauco;679
Lestizza;3700
Lignano Sabbiadoro;6690
Lusevera;606
Magnano in Riviera;2306
Majano;5886
Malborghetto Valbruna;908
Manzano;6281
Marano Lagunare;1770
Martignacco;6890
Mereto di Tomba;2585
Moggio Udinese;1678
Moimacco;1644
Montenars;497
Mortegliano;4831
Moruzzo;2480
Muzzana del Turgnano;2427
Nimis;2633
Osoppo;2849
Ovaro;1838
Pagnacco;5097
Palazzolo dello Stella;2911
Palmanova;5371
Paluzza;2062
Pasian di Prato;9406
Paularo;2477
Pavia di Udine;5529
Pocenia;2438
Pontebba;1353
Porpetto;2526
Povoletto;5472
Pozzuolo del Friuli;6963
Pradamano;3582
Prato Carnico;883
Precenicco;1448
Premariacco;4027
Preone;252
Prepotto;743
Pulfero;872
Ragogna;2820
Ravascletto;502
Raveo;452
Reana del Rojale;4840
Remanzacco;6179
Resia;942
Resiutta;284
Rigolato;395
Rive d'Arcano;2383
Ronchis;2001
Ruda;2864
San Daniele del Friuli;8011
San Giorgio di Nogaro;7444
San Giovanni al Natisone;6086
San Leonardo;1067
San Pietro al Natisone;2124
Santa Maria la Longa;2306
San Vito al Torre;1242
San Vito di Fagagna;1708
Sauris;395
Savogna;361
Sedegliano;3760
Socchieve;880
Stregna;327
Sutrio;1265
Taipana;563
Talmassons;3933
Tarcento;8908
Tarvisio;4154
Tavagnacco;14838
Terzo d'Aquileia;2799
Tolmezzo;10106
Torreano;2083
Torviscosa;2710
Trasaghis;2168
Treppo Grande;1704
Tricesimo;7606
Trivignano Udinese;1600
Udine;100170
Varmo;2717
Venzone;1960
Verzegnis;873
Villa Santina;2204
Visco;791
Zuglio;568
Forgaria nel Friuli;1736
Campolongo Tapogliano;1139
Rivignano Teor;6228
Sappada;1321
Fiumicello Villa Vicentina;6336
Treppo Ligosullo;711
Capriva del Friuli;1644
Cormons;7162
Doberdò del Lago-Doberdob;1350
Dolegna del Collio;328
Farra d'Isonzo;1662
Fogliano Redipuglia;2986
Gorizia;33569
Gradisca d'Isonzo;6385
Grado;8065
Mariano del Friuli;1485
Medea;978
Monfalcone;28290
Moraro;713
Mossa;1555
Romans d'Isonzo;3709
Ronchi dei Legionari;11811
Sagrado;2166
San Canzian d'Isonzo;6129
San Floriano del Collio-Števerjan;756
San Lorenzo Isontino;1540
San Pier d'Isonzo;1998
Savogna d'Isonzo-Sovodnje ob Soči;1672
Staranzano;7309
Turriaco;2855
Villesse;1678
Duino Auresina-Devin Nabrežina;8321
Monrupino-Repentabor;859
Muggia;12934
San Dorligo della Valle-Dolina;5722
Sgonico-Zgonik;1996
Trieste;201613
Agazzano;1999
Alseno;4662
Besenzone;954
Bettola;2684
Bobbio;3564
Borgonovo Val Tidone;7980
Cadeo;5976
Calendasco;2407
Caorso;4822
Carpaneto Piacentino;7604
Castell'Arquato;4567
Castel San Giovanni;13834
Castelvetro Piacentino;5250
Cerignale;120
Coli;858
Corte Brugnatella;574
Cortemaggiore;4614
Farini;1151
Ferriere;1156
Fiorenzuola d'Arda;14916
Gazzola;2118
Gossolengo;5731
Gragnano Trebbiense;4528
Gropparello;2207
Lugagnano Val d'Arda;3875
Monticelli d'Ongina;5180
Morfasso;957
Ottone;467
Piacenza;104260
Pianello Val Tidone;2198
Piozzano;600
Podenzano;9135
Ponte dell'Olio;4709
Pontenure;6557
Rivergaro;7013
Rottofreno;12176
San Giorgio Piacentino;5651
San Pietro in Cerro;834
Sarmato;2920
Travo;2149
Vernasca;2042
Vigolzone;4215
Villanova sull'Arda;1705
Zerba;69
Ziano Piacentino;2481
Alta Val Tidone;2964
Albareto;2116
Bardi;2122
Bedonia;3295
Berceto;2008
Bore;687
Borgo Val di Taro;6816
Busseto;6851
Calestano;2108
Collecchio;14683
Colorno;9103
Compiano;1096
Corniglio;1803
Felino;9160
Fidenza;27012
Fontanellato;7096
Fontevivo;5595
Fornovo di Taro;5965
Langhirano;10581
Lesignano de' Bagni;5047
Medesano;10954
Monchio delle Corti;864
Montechiarugolo;11117
Neviano degli Arduini;3557
Noceto;12955
Palanzano;1086
Parma;200455
Pellegrino Parmense;988
Roccabianca;2919
Sala Baganza;5709
Salsomaggiore Terme;19419
San Secondo Parmense;5758
Solignano;1709
Soragna;4814
Terenzo;1187
Tizzano Val Parma;2116
Tornolo;919
Torrile;7695
Traversetolo;9604
Valmozzola;528
Varano de' Melegari;2626
Varsi;1178
Sissa Trecasali;7788
Polesine Zibello;3182
Sorbolo Mezzani;12602
Albinea;8840
Bagnolo in Piano;9683
Baiso;3222
Bibbiano;10119
Boretto;5314
Brescello;5656
Cadelbosco di Sopra;10688
Campagnola Emilia;5639
Campegine;5272
Carpineti;3966
Casalgrande;18982
Casina;4425
Castellarano;15340
Castelnovo di Sotto;8489
Castelnovo ne' Monti;10464
Cavriago;9820
Canossa;3710
Correggio;25292
Fabbrico;6655
Gattatico;5791
Gualtieri;6338
Guastalla;14896
Luzzara;8717
Montecchio Emilia;10523
Novellara;13444
Poviglio;7167
Quattro Castella;13218
Reggiolo;9119
Reggio nell'Emilia;171084
Rio Saliceto;6024
Rolo;4010
Rubiera;14772
San Martino in Rio;8152
San Polo d'Enza;6293
Sant'Ilario d'Enza;11201
Scandiano;25856
Toano;4296
Vetto;1806
Vezzano sul Crostolo;4280
Viano;3344
Villa Minozzo;3612
Ventasso;4090
Bastiglia;4197
Bomporto;10070
Campogalliano;8696
Camposanto;3199
Carpi;72369
Castelfranco Emilia;32983
Castelnuovo Rangone;15087
Castelvetro di Modena;11289
Cavezzo;7030
Concordia sulla Secchia;8228
Fanano;2966
Finale Emilia;15156
Fiorano Modenese;17135
Fiumalbo;1199
Formigine;34366
Frassinoro;1861
Guiglia;3932
Lama Mocogno;2669
Maranello;17569
Marano sul Panaro;5280
Medolla;6241
Mirandola;24122
Modena;189013
Montecreto;916
Montefiorino;2141
Montese;3275
Nonantola;15970
Novi di Modena;9862
Palagano;2080
Pavullo nel Frignano;17978
Pievepelago;2284
Polinago;1604
Prignano sulla Secchia;3736
Ravarino;6183
Riolunato;686
San Cesario sul Panaro;6566
San Felice sul Panaro;10855
San Possidonio;3463
San Prospero;6011
Sassuolo;40278
Savignano sul Panaro;9284
Serramazzoni;8487
Sestola;2451
Soliera;15483
Spilamberto;12735
Vignola;25549
Zocca;4585
Anzola dell'Emilia;12370
Argelato;9764
Baricella;7094
Bentivoglio;5752
Bologna;395416
Borgo Tossignano;3265
Budrio;18248
Calderara di Reno;13336
Camugnano;1842
Casalecchio di Reno;36267
Casalfiumanese;3415
Castel d'Aiano;1865
Castel del Rio;1213
Castel di Casio;3378
Castel Guelfo di Bologna;4520
Castello d'Argile;6610
Castel Maggiore;18467
Castel San Pietro Terme;20824
Castenaso;15689
Castiglione dei Pepoli;5466
Crevalcore;13735
Dozza;6585
Fontanelice;1968
Gaggio Montano;4856
Galliera;5520
Granarolo dell'Emilia;12350
Grizzana Morandi;3869
Imola;70588
Lizzano in Belvedere;2185
Loiano;4376
Malalbergo;9099
Marzabotto;6794
Medicina;16645
Minerbio;8968
Molinella;15683
Monghidoro;3703
Monterenzio;6169
Monte San Pietro;10787
Monzuno;6347
Mordano;4726
Ozzano dell'Emilia;14050
Pianoro;17528
Pieve di Cento;7113
Sala Bolognese;8490
San Benedetto Val di Sambro;4168
San Giorgio di Piano;9089
San Giovanni in Persiceto;28157
San Lazzaro di Savena;32673
San Pietro in Casale;12627
Sant'Agata Bolognese;7518
Sasso Marconi;14826
Vergato;7731
Zola Predosa;19087
Valsamoggia;31737
Alto Reno Terme;6953
Argenta;20949
Bondeno;14090
Cento;35540
Codigoro;11576
Comacchio;21846
Copparo;15871
Ferrara;132899
Jolanda di Savoia;2742
Lagosanto;4737
Masi Torello;2306
Mesola;6662
Ostellato;5813
Poggio Renatico;9769
Portomaggiore;11493
Vigarano Mainarda;7617
Voghiera;3694
Goro;3640
Fiscaglia;8611
Terre del Reno;9879
Riva del Po;7786
Tresignana;6990
Alfonsine;11707
Bagnacavallo;16619
Bagnara di Romagna;2425
Brisighella;7303
Casola Valsenio;2510
Castel Bolognese;9565
Cervia;28555
Conselice;9714
Cotignola;7379
Faenza;58288
Fusignano;8149
Lugo;31854
Massa Lombarda;10400
Ravenna;158247
Riolo Terme;5629
Russi;12185
Sant'Agata sul Santerno;2939
Solarolo;4502
Bagno di Romagna;5783
Bertinoro;10993
Borghi;2892
Castrocaro Terme e Terra del Sole;6301
Cesena;97465
Cesenatico;26078
Civitella di Romagna;3686
Dovadola;1569
Forlì;118292
Forlimpopoli;13268
Galeata;2405
Gambettola;10672
Gatteo;9293
Longiano;7188
Meldola;9959
Mercato Saraceno;6945
Modigliana;4422
Montiano;1725
Portico e San Benedetto;732
Predappio;6158
Premilcuore;723
Rocca San Casciano;1807
Roncofreddo;3378
San Mauro Pascoli;12041
Santa Sofia;4094
Sarsina;3386
Savignano sul Rubicone;17925
Sogliano al Rubicone;3175
Tredozio;1159
Verghereto;1792
Acqualagna;4321
Apecchio;1784
Belforte all'Isauro;732
Borgo Pace;551
Cagli;8376
Cantiano;2112
Carpegna;1644
Cartoceto;7896
Fano;60411
Fermignano;8359
Fossombrone;9289
Fratte Rosa;917
Frontino;287
Frontone;1237
Gabicce Mare;5727
Gradara;4884
Isola del Piano;554
Lunano;1474
Macerata Feltria;1979
Mercatello sul Metauro;1321
Mercatino Conca;1016
Mombaroccio;2081
Mondavio;3760
Mondolfo;14345
Montecalvo in Foglia;2757
Monte Cerignone;655
Monteciccardo;1634
Montecopiolo;1066
Montefelcino;2540
Monte Grimano Terme;1086
Montelabbate;6974
Monte Porzio;2803
Pergola;6049
Pesaro;95152
Petriano;2782
Piandimeleto;2088
Pietrarubbia;622
Piobbico;1879
San Costanzo;4593
San Lorenzo in Campo;3254
Sant'Angelo in Vado;4031
Sant'Ippolito;1485
Sassofeltrio;1361
Serra Sant'Abbondio;961
Tavoleto;865
Tavullia;7909
Urbania;6961
Urbino;13929
Vallefoglia;14969
Colli al Metauro;12261
Terre Roveresche;5226
Sassocorvaro Auditore;4883
Agugliano;4810
Ancona;99077
Arcevia;4363
Barbara;1303
Belvedere Ostrense;2155
Camerano;7242
Camerata Picena;2550
Castelbellino;5010
Castelfidardo;18306
Castelleone di Suasa;1589
Castelplanio;3525
Cerreto d'Esi;3528
Chiaravalle;14735
Corinaldo;4900
Cupramontana;4507
Fabriano;30328
Falconara Marittima;25780
Filottrano;9259
Genga;1701
Jesi;39579
Loreto;12900
Maiolati Spontini;6200
Mergo;1010
Monsano;3343
Montecarotto;1892
Montemarciano;9864
Monte Roberto;3076
Monte San Vito;6876
Morro d'Alba;1828
Numana;3777
Offagna;2036
Osimo;34847
Ostra;6543
Ostra Vetere;3213
Poggio San Marcello;657
Polverigi;4625
Rosora;1932
San Marcello;2000
San Paolo di Jesi;916
Santa Maria Nuova;4130
Sassoferrato;7013
Senigallia;44330
Serra de' Conti;3715
Serra San Quirico;2660
Sirolo;4082
Staffolo;2174
Trecastelli;7565
Apiro;2129
Appignano;4119
Belforte del Chienti;1821
Bolognola;143
Caldarola;1705
Camerino;6692
Camporotondo di Fiastrone;515
Castelraimondo;4442
Castelsantangelo sul Nera;248
Cessapalombo;457
Cingoli;9912
Civitanova Marche;42167
Colmurano;1222
Corridonia;15196
Esanatoglia;1934
Fiastra;646
Fiuminata;1311
Gagliole;585
Gualdo;750
Loro Piceno;2277
Macerata;41047
Matelica;9538
Mogliano;4497
Montecassiano;6982
Monte Cavallo;111
Montecosaro;7323
Montefano;3408
Montelupone;3454
Monte San Giusto;7612
Monte San Martino;712
Morrovalle;9968
Muccia;863
Penna San Giovanni;988
Petriolo;1881
Pieve Torina;1352
Pioraco;1031
Poggio San Vicino;232
Pollenza;6468
Porto Recanati;11952
Potenza Picena;15902
Recanati;21113
Ripe San Ginesio;840
San Ginesio;3236
San Severino Marche;12304
Sant'Angelo in Pontano;1331
Sarnano;3108
Sefro;430
Serrapetrona;913
Serravalle di Chienti;1042
Tolentino;18772
Treia;9234
Urbisaglia;2525
Ussita;395
Visso;1024
Valfornace;956
Acquasanta Terme;2646
Acquaviva Picena;3705
Appignano del Tronto;1711
Arquata del Tronto;1061
Ascoli Piceno;47404
Carassai;1004
Castel di Lama;8507
Castignano;2684
Castorano;2300
Colli del Tronto;3673
Comunanza;3010
Cossignano;908
Cupra Marittima;5401
Folignano;9142
Force;1235
Grottammare;16063
Maltignano;2322
Massignano;1641
Monsampolo del Tronto;4555
Montalto delle Marche;1977
Montedinove;507
Montefiore dell'Aso;2001
Montegallo;463
Montemonaco;558
Monteprandone;12837
Offida;4895
Palmiano;171
Ripatransone;4156
Roccafluvione;1959
Rotella;846
San Benedetto del Tronto;47544
Spinetoli;7309
Venarotta;1977
Aulla;10739
Bagnone;1786
Carrara;61314
Casola in Lunigiana;990
Comano;689
Filattiera;2239
Fivizzano;7502
Fosdinovo;4668
Licciana Nardi;4838
Massa;67579
Montignoso;10236
Mulazzo;2309
Podenzana;2123
Pontremoli;7095
Tresana;1920
Villafranca in Lunigiana;4649
Zeri;1009
Altopascio;15575
Bagni di Lucca;5801
Barga;9694
Borgo a Mozzano;6974
Camaiore;31543
Camporgiano;2107
Capannori;45497
Careggine;533
