Denominazione;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Totale;undefined
Ottaviano;211;182;210;227;221;207;240;202;230;236;265;236;258;231;250;279;252;303;296;295;300;281;281;302;334;307;313;312;326;326;321;308;325;284;311;316;332;307;307;299;348;339;325;325;346;364;325;354;342;363;371;363;394;360;339;386;378;322;336;358;347;288;297;277;283;277;244;232;229;216;218;237;190;228;156;144;153;129;129;126;167;117;121;102;102;73;73;54;68;37;30;27;17;13;15;6;10;2;1;2;2;23500;0
Palma Campania;157;169;140;149;169;152;151;164;162;146;158;166;145;192;155;160;194;163;155;203;192;192;191;216;236;216;211;240;205;278;218;246;237;236;261;237;249;262;232;283;246;276;292;244;269;264;234;237;250;241;254;240;243;226;205;222;217;206;237;193;166;206;147;160;179;158;126;144;155;136;133;130;141;127;128;103;83;98;96;89;75;80;73;53;65;49;48;36;31;19;22;17;18;12;6;7;3;0;2;0;2;16007;0
Piano di Sorrento;102;102;104;99;108;118;108;118;117;132;134;132;121;132;137;133;146;142;134;169;131;154;127;127;129;134;140;154;153;144;148;126;144;125;94;170;158;139;147;144;154;162;177;177;209;181;173;210;200;182;219;196;192;210;212;241;186;205;157;174;171;165;163;142;146;149;144;150;135;162;151;148;146;152;140;116;130;118;110;107;104;107;89;86;78;57;52;45;43;51;35;27;18;9;16;11;5;2;3;3;4;12783;0
Pimonte;52;69;68;75;64;61;66;69;62;63;79;62;71;64;68;70;86;87;90;80;78;96;89;85;104;89;83;96;96;92;92;111;94;88;67;79;76;81;64;70;80;79;71;88;79;81;68;76;80;77;84;75;86;74;100;105;83;90;92;78;72;79;64;68;67;72;69;62;57;49;39;40;40;37;26;17;26;29;29;29;23;21;23;19;24;18;6;17;5;9;10;9;6;3;6;2;0;0;1;0;2;5957;0
Poggiomarino;240;250;227;221;240;247;216;256;263;268;249;223;265;266;286;261;300;294;306;281;298;313;252;290;297;272;297;311;293;299;294;315;287;310;339;302;306;298;341;275;333;322;350;335;352;356;318;317;338;324;348;353;349;347;323;338;295;299;286;279;264;247;220;220;190;201;201;182;168;183;155;177;156;134;115;117;146;121;89;106;103;100;97;82;68;73;47;47;37;27;23;24;13;10;12;5;4;3;0;0;3;21880;0
Pollena Trocchia;124;132;113;133;118;144;120;139;139;158;147;157;170;139;171;163;161;186;173;156;185;169;163;173;157;166;183;181;167;183;162;177;164;152;176;162;177;193;185;167;179;182;187;192;194;211;211;209;178;180;229;218;195;211;196;189;185;189;174;169;190;186;158;149;169;147;141;150;135;143;159;118;132;136;115;80;78;71;79;54;67;59;48;46;38;38;21;15;28;24;13;15;11;12;10;2;7;2;3;0;0;13312;0
Pomigliano d'Arco;303;383;350;362;361;399;387;408;353;426;409;400;421;449;470;448;456;444;423;466;436;463;456;431;465;481;498;503;468;517;482;500;470;486;450;514;494;527;510;532;519;547;610;547;625;647;654;629;594;622;602;601;607;587;580;590;573;548;564;544;528;503;500;477;519;508;410;454;468;429;484;507;480;488;409;311;356;331;265;276;270;234;185;182;150;125;129;110;103;78;62;38;31;35;24;16;10;8;4;2;4;40094;0
Pompei;218;233;232;225;232;231;214;254;244;243;270;284;266;264;289;288;285;283;301;285;278;313;317;279;286;287;349;350;328;333;315;314;319;321;315;289;321;300;347;323;301;308;335;351;349;336;373;370;371;344;399;349;411;356;388;363;379;335;370;356;342;338;330;282;285;336;275;266;266;281;294;277;272;252;198;180;209;186;173;171;181;135;144;127;120;104;89;84;63;74;49;42;34;29;15;17;7;5;4;4;6;25115;0
Portici;387;373;401;401;404;418;487;470;478;518;550;556;543;578;604;584;635;573;595;595;637;559;586;530;576;575;566;595;516;606;540;550;501;567;517;568;594;575;597;588;672;668;675;788;795;864;899;861;875;828;801;825;911;854;900;844;819;760;753;715;709;684;674;636;661;672;604;586;596;649;655;626;681;689;623;449;504;479;467;501;495;447;386;340;317;274;262;228;174;196;137;127;96;79;57;41;34;22;11;12;5;53485;0
Pozzuoli;603;626;624;645;686;679;688;789;753;806;846;820;822;902;853;911;938;861;954;935;930;970;910;1008;957;965;980;1014;1027;960;982;922;913;922;949;893;907;978;870;1014;974;1057;998;1154;1219;1228;1227;1305;1250;1217;1243;1263;1307;1299;1267;1359;1275;1322;1202;1172;1091;1084;1046;992;980;948;869;893;897;869;833;896;846;826;806;541;647;602;590;563;505;450;349;318;311;267;241;207;172;160;123;102;77;47;36;18;18;17;7;3;10;79407;0
Procida;56;65;61;64;71;74;82;93;100;101;84;114;107;109;83;96;99;102;100;97;98;100;94;113;102;132;94;106;103;110;101;114;104;86;113;121;138;138;120;158;145;133;144;169;182;152;144;158;157;154;160;155;171;166;150;151;142;174;140;122;158;138;149;120;137;149;128;119;135;149;130;127;141;154;127;115;113;101;89;90;86;71;65;44;63;41;52;53;41;33;22;12;15;14;7;9;5;4;4;3;3;10288;0
Qualiano;236;222;255;283;267;282;273;241;238;289;295;291;300;315;333;297;343;341;351;352;357;348;332;357;367;332;332;387;389;357;337;355;326;341;393;322;363;338;359;348;346;379;297;378;353;409;377;408;391;379;373;398;387;392;389;379;383;391;338;357;322;283;290;284;292;277;236;221;232;185;205;205;151;166;152;118;134;125;104;119;115;86;102;78;63;60;46;46;43;34;32;21;11;14;4;5;3;1;1;4;0;25218;0
Quarto;383;404;442;412;444;413;446;452;458;470;477;461;473;450;451;498;446;457;486;431;440;529;479;460;469;494;490;524;534;497;523;548;537;520;550;559;588;594;568;593;580;606;601;630;671;635;561;576;559;560;563;555;542;537;568;561;602;552;547;506;543;475;493;489;522;500;461;427;408;410;403;386;331;333;299;202;196;172;180;167;154;125;114;118;101;95;64;62;60;46;38;30;20;21;14;10;6;6;5;0;3;39451;0
Ercolano;457;436;483;420;460;445;515;513;532;559;583;581;607;603;592;590;624;614;630;689;698;631;667;653;654;647;640;660;650;641;634;656;610;638;604;609;638;647;611;611;671;666;733;694;735;719;735;718;743;747;718;712;688;760;714;782;718;679;761;682;669;662;605;625;647;633;601;598;580;646;616;581;615;618;519;377;446;402;319;355;324;317;250;213;213;190;152;154;115;114;87;65;63;26;28;16;13;9;11;3;4;51588;0
Roccarainola;44;49;53;54;52;48;56;60;61;70;57;49;67;76;54;84;76;80;86;59;80;77;71;80;95;79;74;98;70;65;85;85;87;104;92;70;89;76;105;95;83;101;97;88;105;90;111;103;112;103;131;123;118;125;124;114;99;105;104;88;86;95;100;78;81;97;80;77;72;57;68;74;76;82;58;42;58;54;48;47;49;39;38;33;38;27;25;16;27;14;10;7;5;6;4;0;1;1;1;1;0;6808;0
San Gennaro Vesuviano;119;140;129;105;115;108;146;123;145;115;137;153;133;142;157;121;146;146;135;122;141;155;151;173;172;158;176;203;166;176;185;183;163;178;201;183;187;161;169;182;192;185;178;204;196;229;193;170;154;168;181;158;178;179;183;178;173;182;165;142;128;124;144;123;133;101;109;90;86;90;93;104;77;96;59;57;52;58;55;50;50;43;51;29;29;38;24;22;15;16;14;11;8;8;3;3;1;4;0;0;1;11887;0
San Giorgio a Cremano;291;244;338;288;324;363;352;401;398;456;415;463;471;514;468;511;505;501;526;557;494;493;494;474;459;446;457;503;482;455;444;419;422;388;429;447;513;476;478;469;546;552;591;599;729;749;741;753;744;701;623;667;710;651;663;662;640;594;561;521;536;552;503;482;529;495;442;509;509;558;576;630;584;713;573;493;464;466;433;440;380;323;312;237;258;199;189;164;127;123;97;76;58;45;31;22;17;16;3;7;4;43800;0
San Giuseppe Vesuviano;301;312;287;302;277;309;307;323;314;302;336;294;349;307;327;374;369;338;365;366;428;379;368;406;359;386;362;417;421;438;437;447;490;441;480;444;442;497;485;478;486;496;500;463;535;453;458;498;440;431;436;453;469;439;457;426;402;409;358;364;371;331;340;314;284;306;244;251;240;236;248;207;254;265;156;170;173;147;154;162;149;118;113;111;109;95;79;66;60;44;29;39;20;18;16;6;5;6;2;2;5;29982;0
San Paolo Bel Sito;13;29;26;25;27;30;31;24;25;31;33;42;36;37;37;37;34;35;42;42;38;41;33;40;47;49;53;54;41;47;30;41;35;40;38;33;41;28;43;41;52;48;45;63;48;51;55;48;51;48;50;57;59;60;57;53;51;50;54;40;46;40;58;53;45;37;34;31;38;31;36;39;24;29;31;29;25;26;19;28;24;19;21;15;15;7;13;10;8;11;4;5;6;5;0;0;1;1;0;0;0;3353;0
San Sebastiano al Vesuvio;71;66;65;60;73;82;89;100;108;92;98;109;104;78;113;85;90;86;135;101;83;108;100;109;113;102;112;88;119;73;89;95;83;76;73;87;95;113;117;119;101;128;113;125;145;148;155;156;137;149;159;143;163;142;121;137;141;112;118;117;121;111;125;115;105;117;91;96;112;102;119;102;106;104;96;68;69;54;65;77;55;65;47;46;41;31;17;26;30;19;22;15;10;1;2;3;0;0;1;2;1;8858;0
Sant'Agnello;64;68;65;64;84;65;95;107;69;88;108;91;97;110;97;95;94;93;96;90;101;92;72;97;105;118;102;111;112;77;104;95;116;91;98;85;103;102;104;98;99;105;113;112;131;144;130;146;150;159;140;151;152;163;124;137;140;166;152;119;137;107;103;122;107;100;96;82;98;86;77;102;90;84;80;74;97;78;72;70;78;62;58;55;54;48;45;38;38;30;20;18;14;9;13;8;5;3;2;1;3;8920;0
Sant'Anastasia;215;223;222;246;253;267;232;282;309;303;250;296;301;301;282;333;287;311;326;320;326;321;330;317;329;346;335;349;354;355;337;360;314;303;348;358;349;345;349;319;338;384;404;360;374;418;392;367;408;415;401;405;419;407;408;416;412;395;396;363;368;339;332;310;329;310;304;304;300;280;287;280;288;265;252;182;200;180;160;167;170;135;123;117;83;87;86;81;59;45;46;34;27;25;25;11;12;6;3;2;2;26801;0
Sant'Antimo;342;313;364;342;364;342;312;405;403;391;404;405;378;421;386;415;418;415;434;427;455;425;460;429;433;474;479;476;503;472;494;493;464;474;509;435;462;489;435;397;456;425;449;471;468;489;452;481;463;491;529;506;514;550;506;547;472;488;477;464;469;367;397;407;398;356;325;330;273;289;263;256;256;259;211;172;155;159;165;168;141;125;122;109;108;69;90;56;51;39;33;20;15;13;10;7;2;6;4;4;4;33340;0
Sant'Antonio Abate;173;153;179;174;179;182;203;226;202;241;218;227;256;266;282;263;261;268;292;263;292;259;266;275;245;248;281;281;245;277;241;232;246;249;253;228;249;270;261;287;284;264;281;288;290;267;292;277;309;285;305;305;275;332;291;297;261;261;251;246;233;224;212;201;212;201;227;183;169;199;190;175;178;152;110;113;100;115;111;98;101;102;80;75;59;55;57;53;40;43;26;23;10;9;11;9;4;3;1;3;1;19522;0
San Vitaliano;70;62;83;66;79;65;74;75;63;81;65;79;70;81;80;78;76;80;63;82;60;74;79;81;67;82;63;85;90;91;65;73;112;87;87;103;93;94;109;112;93;95;81;115;95;101;101;99;89;84;87;97;93;101;111;83;97;94;88;88;71;83;81;68;63;70;59;64;55;69;48;54;52;46;47;38;39;36;45;39;34;29;24;27;19;11;28;23;19;10;10;3;3;4;3;0;2;1;0;0;0;6448;0
Saviano;130;170;156;163;150;170;160;170;172;178;183;159;168;174;167;168;186;169;169;167;193;204;196;198;184;204;215;230;206;207;225;202;209;250;240;240;232;253;239;232;233;228;257;247;260;254;238;258;261;245;247;232;275;225;241;248;244;194;221;203;212;200;169;169;215;167;171;162;159;134;139;162;135;155;106;93;117;107;92;103;84;82;73;55;63;52;52;46;42;40;23;19;12;17;6;9;4;5;2;3;2;16157;0
Scisciano;61;64;45;54;52;52;67;59;64;64;80;72;72;64;61;65;79;75;74;78;68;79;74;63;82;72;67;75;80;85;78;86;77;66;68;74;82;84;81;81;73;94;94;107;98;106;103;98;100;99;108;101;89;122;105;125;97;95;88;73;77;67;73;65;73;63;47;54;43;60;41;56;57;54;37;38;34;32;27;40;36;26;29;32;29;19;19;10;15;15;11;5;5;3;5;1;1;1;0;2;0;6101;0
Serrara Fontana;21;23;29;23;22;29;26;24;24;27;28;22;27;22;34;29;28;24;31;34;47;34;37;24;44;25;43;38;39;46;37;41;33;30;42;39;39;28;32;51;44;41;41;42;35;42;52;46;62;48;47;40;73;42;44;49;45;46;40;43;50;51;38;39;37;47;41;29;46;35;37;35;38;32;21;29;32;19;23;26;27;14;19;14;18;16;13;6;12;9;9;5;3;7;1;1;2;1;0;2;0;3082;0
Somma Vesuviana;292;286;303;291;312;319;286;316;377;343;442;420;430;390;412;382;412;417;414;420;447;467;438;463;429;450;406;411;422;418;471;409;410;422;414;388;432;435;454;469;488;513;516;490;532;571;525;562;535;576;582;546;574;568;560;594;503;483;437;438;428;446;417;370;404;403;326;308;342;318;299;357;315;353;247;186;266;217;207;208;187;157;142;122;132;117;88;89;73;61;47;33;25;20;13;11;11;4;1;1;4;34267;0
Sorrento;105;101;120;116;110;128;124;149;146;138;149;163;147;180;154;162;154;154;184;171;183;176;151;164;189;173;194;207;170;189;175;172;165;143;150;183;197;182;164;167;191;209;210;208;241;254;269;242;239;275;251;259;265;286;270;267;249;258;233;226;227;207;210;206;186;205;197;182;160;191;178;198;199;178;143;129;180;148;170;160;145;129;111;97;101;92;82;69;79;62;65;37;32;15;16;11;5;8;7;4;3;16075;0
Striano;103;93;99;98;95;80;81;95;107;95;98;103;100;99;110;103;125;114;121;119;103;109;113;112;112;119;127;130;109;103;135;139;128;122;109;121;106;135;147;123;138;130;122;126;148;153;157;135;102;116;138;135;133;133;116;124;108;109;108;103;89;108;93;93;83;99;91;78;76;80;76;88;76;76;64;49;52;53;35;38;40;28;23;30;26;25;19;15;17;8;9;2;8;6;2;2;0;0;0;0;0;8731;0
Terzigno;147;187;168;160;196;160;184;180;183;204;204;213;213;218;233;215;251;244;242;232;236;234;215;234;249;253;222;236;245;245;250;236;239;253;269;251;253;259;278;258;251;253;260;271;288;274;266;285;280;268;297;311;269;284;260;271;265;250;236;234;206;226;204;182;177;200;157;151;160;149;129;135;144;135;108;76;105;96;75;95;82;63;64;37;50;56;50;47;37;30;21;7;10;11;2;5;3;0;1;1;2;17811;0
Torre Annunziata;388;400;445;402;431;375;410;445;426;417;466;476;496;511;505;495;511;506;528;539;484;485;505;501;488;501;483;527;492;513;487;505;485;476;478;475;462;491;502;520;517;556;524;508;554;596;594;598;547;543;552;580;608;580;566;613;579;549;540;526;562;521;526;432;481;490;413;470;464;452;495;525;537;517;435;298;332;324;293;314;308;253;261;197;177;185;157;134;119;103;65;75;48;35;29;15;18;15;7;5;6;41355;0
Torre del Greco;688;723;750;734;798;756;802;779;893;859;854;884;919;925;989;980;1010;1020;1083;1045;1054;998;1025;949;1033;1054;944;1045;997;980;1014;992;939;911;1003;1031;1027;1005;1022;1040;1032;1116;1212;1176;1161;1230;1221;1225;1277;1120;1179;1129;1133;1157;1188;1194;1171;1133;1131;1086;1090;1106;1091;1011;1063;1070;989;960;893;937;1008;964;927;1007;813;592;648;642;607;610;546;503;492;379;366;357;279;251;211;196;140;138;97;63;60;27;29;21;16;9;11;83044;0
Tufino;36;32;36;28;32;33;36;42;32;31;49;41;36;47;50;40;48;41;46;34;44;47;35;38;45;42;44;48;34;41;38;43;46;40;33;35;49;50;40;46;49;71;45;56;58;61;55;46;61;57;53;79;48;58;69;70;68;45;45;48;40;48;46;35;51;37;32;28;29;28;31;33;34;29;18;22;25;35;24;28;19;22;18;15;13;17;10;12;10;9;3;0;2;2;1;2;5;0;1;0;0;3564;0
Vico Equense;184;158;169;197;154;177;195;185;187;273;226;225;245;223;208;212;242;231;230;266;233;233;227;247;260;242;258;223;270;250;251;218;266;234;254;246;239;268;285;244;269;258;284;256;264;289;272;315;324;293;316;349;326;341;328;338;311;281;292;266;299;251;263;248;259;225;241;239;239;210;212;224;196;208;160;146;165;139;139;124;162;126;115;89;109;96;84;85;63;45;60;46;31;16;21;10;7;12;4;1;5;20481;0
Villaricca;307;331;337;368;321;297;368;378;383;376;390;386;342;376;366;412;357;323;383;376;389;344;374;395;352;386;373;421;444;409;398;434;403;408;431;439;476;477;395;461;457;473;432;515;470;506;476;468;451;410;452;465;431;427;432;476;419;415;400;394;411;331;359;353;368;346;312;305;287;286;308;259;276;249;192;196;196;156;150;159;129;103;114;88;84;73;69;55;55;39;39;25;12;14;13;8;6;5;2;2;3;30792;0
Visciano;26;39;30;34;38;40;32;46;40;37;29;41;41;40;45;44;51;46;50;34;40;53;41;43;45;61;53;57;70;68;71;68;60;60;62;58;79;38;63;59;53;59;78;63;58;48;57;64;57;68;52;78;60;78;68;68;70;71;47;63;63;55;59;48;66;54;41;43;44;39;47;40;42;41;24;32;37;34;23;35;44;35;33;24;23;24;24;20;18;16;14;8;6;3;5;2;2;1;0;0;1;4362;0
Volla;285;313;287;266;271;300;303;300;294;285;282;289;308;325;306;317;324;322;344;311;320;347;324;358;347;335;352;386;375;368;377;396;343;343;365;384;360;399;381;349;386;340;360;354;347;346;363;358;329;360;341;337;340;352;339;350;331;326;327;290;294;297;330;295;284;266;237;252;233;239;228;216;227;177;154;111;120;113;98;102;100;82;65;69;55;43;42;28;19;21;19;19;14;9;9;1;3;0;0;0;0;24988;0
Santa Maria la Carità;117;118;138;129;127;133;136;129;130;132;155;161;171;161;156;162;187;148;148;137;191;165;151;146;137;145;153;164;163;173;173;152;159;151;182;159;155;184;156;182;176;177;168;161;196;188;179;166;164;155;171;156;191;151;172;186;163;147;159;126;154;133;127;130;126;124;130;121;115;92;103;105;95;79;71;59;71;55;61;50;53;51;31;41;45;32;40;24;23;20;21;12;9;3;6;7;2;2;1;1;0;11893;0
Trecase;78;68;68;72;73;84;81;91;80;103;97;97;94;120;95;106;98;102;86;108;120;109;104;115;97;100;110;95;89;127;114;117;98;93;128;97;107;111;111;126;102;122;130;114;122;120;143;115;133;133;143;116;128;130;129;123;139;119;113;138;102;119;105;93;113;110;106;108;79;123;106;108;112;106;84;58;82;76;64;62;55;60;51;30;44;43;24;29;22;26;19;11;11;11;5;7;3;3;2;1;3;8857;0
Massa di Somma;35;38;43;45;51;48;43;39;44;46;48;39;58;58;56;49;61;74;76;73;54;58;65;59;73;64;57;62;82;72;60;68;63;73;62;63;63;60;71;76;73;67;63;74;62;72;72;67;79;79;63;87;70;75;90;95;86;93;90;76;71;68;77;75;71;67;78;56;70;53;64;40;48;40;38;27;28;37;35;26;27;25;23;18;21;18;12;13;9;8;4;4;3;0;2;2;1;0;1;0;1;5123;0
Aiello del Sabato;32;27;30;25;31;44;45;27;28;49;42;36;46;47;45;52;47;43;42;33;44;39;45;47;44;54;52;47;36;45;60;36;50;44;50;38;52;61;48;47;58;48;60;67;69;82;66;82;82;68;65;63;65;78;75;80;68;61;58;69;50;46;50;56;44;37;52;33;36;30;22;33;30;28;29;18;31;28;28;22;21;25;26;23;21;18;23;13;2;10;8;4;4;7;1;2;0;2;1;1;1;3990;0
Altavilla Irpina;25;25;38;29;42;31;40;35;40;29;34;32;41;45;30;40;41;47;43;46;40;34;46;45;50;48;44;57;49;46;38;41;41;47;51;44;39;48;60;46;49;58;47;52;51;72;47;56;57;69;58;58;72;65;64;67;65;80;74;56;76;47;49;71;58;53;46;52;45;56;56;41;59;53;31;28;34;30;26;27;27;31;29;25;22;27;25;19;18;11;12;10;7;7;1;9;1;3;2;2;2;4092;0
Andretta;6;9;5;12;12;5;8;7;14;8;14;13;15;10;17;16;16;16;18;14;22;15;26;23;22;17;18;15;20;17;24;14;15;20;26;20;19;18;12;27;17;16;20;21;18;24;25;22;31;20;30;38;25;23;34;31;36;32;25;25;31;23;18;22;24;24;26;17;28;20;26;27;21;10;15;17;16;21;12;13;23;20;11;23;22;14;12;9;19;17;9;10;10;3;3;3;3;1;1;1;0;1763;0
Aquilonia;2;11;10;2;9;9;8;8;6;5;6;10;8;17;13;17;7;15;14;23;14;22;19;19;20;17;15;20;26;25;17;17;15;17;15;13;14;17;12;16;19;25;16;11;19;22;21;25;24;23;28;25;22;22;32;22;28;30;29;27;33;18;26;16;27;20;22;29;17;27;21;16;15;14;15;18;11;12;16;19;15;10;14;10;11;18;22;11;6;14;7;8;5;2;1;3;0;5;1;1;0;1576;0
Ariano Irpino;128;146;147;153;148;144;161;170;179;186;170;209;191;174;199;189;193;198;190;223;221;248;209;260;223;242;271;264;272;261;265;260;277;247;277;264;279;278;274;237;251;242;284;274;320;301;312;323;348;339;321;333;339;370;329;338;342;341;295;322;306;286;275;267;269;258;260;233;243;279;234;276;251;231;157;180;164;178;168;203;197;165;182;178;184;131;138;111;104;98;62;70;41;36;48;24;24;12;10;8;5;21497;0
Atripalda;74;66;75;57;83;86;83;82;73;98;94;113;100;100;96;121;110;122;128;119;123;130;118;125;111;117;113;144;127;133;132;118;122;120;131;123;144;140;124;111;124;155;157;139;166;168;139;197;183;168;191;189;180;202;178;169;195;160;183;167;158;148;147;131;134;122;120;112;118;117;112;129;136;100;99;75;83;101;77;76;98;73;54;57;59;41;43;31;33;37;26;15;12;19;9;3;4;1;0;3;1;10710;0
Avella;57;75;68;72;54;61;77;81;68;98;68;82;89;69;73;81;76;83;90;85;82;89;82;87;100;92;89;102;89;100;95;118;86;97;127;93;88;114;112;111;104;107;125;125;118;118;104;112;106;97;109;104;118;124;114;138;121;125;106;115;115;113;109;98;103;96;83;86;80;75;71;60;52;86;53;48;56;43;39;44;35;47;34;36;32;38;24;18;15;13;15;11;12;5;3;4;2;1;0;2;1;7608;0
Avellino;280;309;348;377;357;374;401;402;411;406;489;453;490;501;520;565;564;511;538;550;534;522;532;551;559;557;581;587;548;608;601;574;564;556;538;572;592;560;574;594;644;685;654;807;826;788;820;867;836;862;869;900;906;913;960;974;859;860;880;850;796;749;733;699;688;686;703;645;647;587;630;656;693;650;436;503;495;483;457;492;474;446;409;376;363;307;279;244;248;190;154;130;102;78;48;51;33;27;19;14;16;53346;0
Bagnoli Irpino;27;22;14;18;14;22;8;23;13;15;23;21;26;20;17;23;27;32;30;35;33;26;35;38;42;32;31;44;42;52;31;27;40;39;48;55;34;41;44;37;23;30;44;39;35;39;46;47;32;44;48;51;50;53;68;59;51;55;58;63;47;61;53;43;39;47;42;37;44;30;38;34;37;42;35;18;24;25;21;25;32;28;19;21;20;17;20;11;13;13;7;9;3;5;3;3;1;0;0;0;0;3103;0
Baiano;26;29;33;28;38;44;43;32;38;35;43;37;43;36;44;53;37;56;54;48;48;57;45;43;38;49;60;70;53;57;50;64;53;45;50;43;41;57;63;61;76;60;68;62;68;74;85;66;68;71;72;90;65;60;66;78;71;75;63;69;58;64;70;74;52;56;54;52;55;52;43;48;48;57;47;34;38;38;28;34;36;26;31;26;25;26;15;20;19;24;11;11;8;6;5;0;2;3;0;1;1;4549;0
Bisaccia;20;29;26;24;23;27;29;32;31;29;33;25;37;33;31;21;49;34;26;40;42;42;41;49;39;43;37;43;39;38;41;55;48;35;44;46;44;46;49;48;41;37;50;46;41;46;52;46;44;65;47;52;46;63;47;68;66;52;43;51;55;49;38;48;41;61;60;49;52;54;53;44;48;32;28;41;26;21;22;31;40;32;27;20;32;28;29;16;22;22;17;17;10;15;9;7;5;5;3;4;1;3685;0
Bonito;13;10;19;20;14;8;15;18;22;17;14;17;22;18;16;21;23;33;23;19;28;26;30;24;37;26;29;42;42;44;23;33;30;26;28;18;21;23;20;22;30;35;35;27;35;25;33;33;36;32;32;37;47;53;35;36;37;32;36;36;28;35;33;32;26;21;26;27;18;31;30;20;20;23;15;18;15;21;18;17;19;14;17;13;13;16;20;10;14;11;11;9;9;3;7;1;5;0;1;1;0;2304;0
Cairano;2;0;1;1;3;1;0;2;1;1;2;2;0;3;2;1;1;1;3;3;1;3;2;3;2;4;5;2;3;2;2;4;2;5;3;2;2;3;7;2;4;5;3;2;7;3;11;2;2;3;3;4;3;5;2;4;5;8;0;2;6;3;6;6;2;4;6;7;4;6;7;7;3;1;4;1;4;2;6;5;9;4;2;2;3;0;4;2;1;2;2;4;0;2;2;1;1;0;0;0;0;298;0
Calabritto;16;14;18;15;11;15;14;17;15;10;17;15;10;11;15;12;19;21;13;17;15;23;29;20;19;30;34;38;38;30;25;25;18;31;27;33;30;34;29;25;25;23;27;23;32;29;24;34;22;32;31;31;39;36;33;41;43;34;34;28;37;34;29;33;33;39;37;38;24;25;39;32;26;23;20;19;24;18;26;15;25;20;25;17;25;24;20;12;18;16;15;9;10;8;7;2;1;1;0;2;0;2297;0
Calitri;20;24;23;26;22;25;22;28;22;30;37;16;26;25;35;32;31;29;33;42;42;48;38;34;46;62;43;49;56;45;55;51;45;47;45;48;52;40;43;43;51;47;57;44;56;46;50;65;69;55;77;63;68;59;80;88;71;82;74;81;69;77;59;77;63;61;65;67;60;49;55;70;61;56;37;41;39;31;43;42;49;43;62;46;35;46;37;46;33;33;17;34;13;19;9;12;8;3;2;1;2;4435;0
Candida;5;11;12;8;5;6;9;10;10;11;14;15;13;12;17;8;13;13;9;13;8;8;10;10;11;12;14;19;15;13;16;16;15;13;13;12;8;14;15;17;16;11;12;15;23;24;10;13;24;12;17;16;18;26;20;23;24;23;20;14;14;9;10;9;13;18;6;11;10;12;8;8;15;12;10;6;7;6;7;7;10;7;5;3;9;7;5;3;2;6;1;1;1;4;3;2;0;0;0;0;0;1101;0
Caposele;27;22;23;29;35;32;27;29;34;28;18;22;24;32;37;25;28;25;29;30;32;37;39;34;35;32;47;38;32;51;34;44;42;48;47;55;45;49;40;39;42;26;34;49;41;48;33;48;53;52;59;46;62;48;41;59;52;63;50;59;61;60;36;47;46;42;32;32;49;35;39;42;37;27;22;39;22;16;18;28;36;33;24;27;27;23;20;13;18;13;20;12;5;5;4;5;0;2;0;1;3;3362;0
Capriglia Irpina;23;16;22;13;20;24;16;17;25;20;21;23;27;21;23;24;31;16;20;17;27;31;26;33;22;29;34;30;28;26;29;36;28;19;26;22;24;31;29;28;27;31;31;35;37;39;28;43;37;41;27;51;38;39;43;37;48;41;32;26;25;29;32;40;23;23;26;32;22;18;20;26;25;28;16;17;15;24;17;17;15;11;14;12;14;12;14;5;11;10;8;4;3;5;4;2;1;1;1;4;0;2334;0
Carife;6;11;9;11;7;9;7;7;4;8;15;12;10;9;6;16;7;19;9;11;17;17;8;14;11;10;14;17;9;15;14;18;12;14;22;19;20;11;13;12;16;11;16;9;17;20;23;19;14;18;20;22;23;23;25;23;25;24;22;17;24;19;19;18;15;16;20;16;14;25;17;15;15;20;9;11;9;6;13;14;15;14;12;12;9;16;25;10;10;13;10;8;6;1;2;5;1;3;1;1;1;1357;0
Casalbore;4;13;11;14;5;11;8;15;19;11;13;9;10;10;13;10;17;15;8;19;9;12;24;18;21;17;13;24;14;21;36;17;23;27;23;23;20;16;13;17;15;21;20;16;19;22;19;21;22;23;30;27;35;27;35;43;25;23;30;33;22;20;17;27;25;25;23;19;21;29;17;22;16;14;16;14;10;13;11;18;19;12;13;14;12;15;18;12;10;18;7;5;11;3;5;3;3;3;0;1;1;1693;0
Cassano Irpino;7;4;9;8;8;7;6;10;3;8;2;7;12;8;11;3;4;13;10;14;9;4;10;9;13;7;10;8;11;10;13;13;15;17;16;16;13;9;10;12;10;9;14;10;10;10;11;18;13;11;13;12;14;18;15;17;22;10;14;20;20;17;17;7;14;9;8;11;9;10;6;16;13;4;6;4;9;6;3;7;6;3;4;7;8;6;5;3;3;7;1;2;3;1;2;1;1;1;0;0;0;910;0
